Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-09-25 04:00:00,5461,5460,4855,5460,5461,5461,5461,5461,5461,29249,1263000
2012-09-26 04:00:00,3884,3884,3430,3883,3884,3884,3884,3884,3884,29343,1264440
2012-09-27 00:00:00,2496,2495,2177,2495,2496,2496,2496,2496,2496,29416,1265640
2012-09-27 04:00:00,2526,2526,2204,2525,2526,2526,2526,2526,2526,29432,1265880
2012-09-28 04:00:00,256,256,231,256,256,256,256,256,256,29525,1267320
2012-09-29 04:00:00,4779,4778,4240,4778,4779,4779,4779,4779,4779,29620,1268760
2012-09-30 04:00:00,2070,2070,1792,2069,2070,2070,2070,2070,2070,29731,1270200
2012-10-01 22:00:00,52525,52535,47392,52471,52528,52539,52527,52528,52541,29934,1272420
2012-10-02 22:00:00,54185,54198,48894,54129,54189,54202,54187,54189,54204,30046,1273860
2012-10-03 04:00:00,54722,54736,49380,54666,54726,54739,54724,54726,54741,30075,1274220
2012-10-04 22:00:00,57635,57648,52012,57579,57639,57652,57637,57639,57654,30235,1276740
2012-10-05 22:00:00,51575,51585,46534,51522,51578,51589,51577,51578,51591,30348,1278180
2012-10-06 22:00:00,53003,53013,47824,52949,53006,53017,53005,53006,53019,30457,1279620
2012-10-07 22:00:00,55990,56004,50524,55934,55994,56008,55992,55994,56010,30567,1281060
2012-10-09 22:00:00,51097,51107,46102,51044,51100,51111,51099,51100,51113,30785,1283940
2012-10-11 22:00:00,54424,54437,49110,54368,54428,54441,54426,54428,54443,30992,1286820
2012-10-12 22:00:00,52764,52774,47608,52710,52767,52778,52766,52767,52780,31106,1288260
2012-10-13 22:00:00,56946,56960,51388,56890,56950,56964,56948,56950,56966,31222,1289700
2012-10-14 22:00:00,56229,56243,50740,56173,56233,56247,56231,56233,56249,31338,1291140
2012-10-15 22:00:00,53238,53249,48037,53184,53241,53253,53240,53241,53255,31452,1292580
2012-10-16 22:00:00,51814,51824,46750,51761,51817,51828,51816,51817,51830,31566,1294020
2012-10-17 22:00:00,57817,57831,52177,57761,57821,57835,57819,57822,57837,31650,1295460
2012-10-18 22:00:00,56468,56482,50956,56412,56472,56486,56470,56472,56488,31766,1296900
2012-10-19 22:00:00,54663,54676,49326,54607,54667,54680,54665,54667,54682,31881,1298340
2012-10-20 22:00:00,52053,52063,46966,51999,52056,52067,52055,52056,52069,31994,1299780
2012-10-21 22:00:00,57408,57422,51806,57352,57412,57426,57410,57412,57428,32110,1301220
2012-10-22 22:00:00,55751,55765,50308,55695,55755,55769,55753,55755,55771,32225,1302660
2012-10-23 18:00:00,53676,53688,48433,53620,53679,53691,53678,53679,53693,32322,1303860
2012-10-23 20:00:00,53696,53708,48451,53640,53699,53711,53698,53699,53713,32328,1303980
2012-10-23 22:00:00,53711,53723,48465,53655,53715,53727,53713,53715,53729,32338,1304100
2012-10-24 00:00:00,52082,52092,46993,52028,52085,52096,52084,52085,52098,32348,1304220
2012-10-24 02:00:00,52092,52103,47002,52038,52095,52106,52094,52095,52108,32358,1304340
2012-10-24 04:00:00,52112,52123,47020,52058,52115,52126,52114,52115,52128,32368,1304460
2012-10-24 06:00:00,52132,52143,47038,52078,52135,52146,52134,52135,52148,32378,1304580
2012-10-24 08:00:00,52152,52163,47056,52098,52155,52166,52154,52155,52168,32386,1304700
2012-10-24 10:00:00,52172,52183,47074,52118,52175,52186,52174,52175,52188,32394,1304820
2012-10-24 12:00:00,52192,52203,47092,52138,52195,52206,52194,52195,52208,32404,1304940
2012-10-24 14:00:00,52212,52223,47110,52158,52215,52226,52214,52215,52228,32414,1305060
2012-10-24 16:00:00,52232,52243,47128,52178,52235,52246,52234,52235,52248,32424,1305180
2012-10-24 22:00:00,52292,52302,47182,52238,52295,52306,52294,52295,52308,32449,1305540
2012-10-25 22:00:00,57169,57183,51590,57113,57173,57187,57171,57173,57189,32560,1306980
2012-10-26 22:00:00,55277,55290,49879,55221,55281,55294,55279,55281,55296,32676,1308420
2012-10-27 22:00:00,53950,53962,48681,53894,53954,53966,53952,53954,53968,32792,1309860
2012-10-28 22:00:00,51336,51346,46318,51283,51339,51350,51338,51339,51352,32908,1311300
2012-10-29 22:00:00,56707,56721,51172,56651,56711,56725,56709,56711,56727,33024,1312740
2012-10-30 22:00:00,53477,53488,48253,53423,53480,53492,53479,53480,53494,33140,1314180
2012-10-31 22:00:00,55512,55526,50092,55456,55516,55530,55514,55516,55532,33254,1315620
2012-11-01 22:00:00,40231,40239,36286,40204,40233,40242,40232,40233,40243,33366,1317060
2012-11-02 22:00:00,41897,41906,37792,41868,41899,41909,41898,41899,41910,33482,1318500
2012-11-03 22:00:00,42614,42623,38440,42585,42616,42626,42615,42616,42627,33596,1319940
2012-11-04 22:00:00,44722,44732,40345,44689,44724,44735,44723,44724,44736,33712,1321380
2012-11-05 22:00:00,39277,39285,35424,39250,39279,39289,39278,39279,39289,33826,1322820
2012-11-06 22:00:00,40707,40715,36716,40679,40709,40718,40708,40709,40719,33938,1324260
2012-11-07 22:00:00,43568,43577,39302,43539,43570,43580,43569,43570,43581,34049,1325700
2012-11-08 22:00:00,44283,44292,39949,44253,44285,44295,44284,44285,44296,34163,1327140
2012-11-09 22:00:00,38799,38807,34992,38772,38801,38811,38800,38801,38811,34274,1328580
2012-11-10 22:00:00,42853,42862,38656,42824,42855,42865,42854,42855,42866,34390,1330020
2012-11-11 22:00:00,42136,42145,38008,42107,42138,42148,42137,42138,42149,34505,1331460
2012-11-12 22:00:00,40470,40478,36502,40443,40472,40481,40471,40472,40482,34621,1332900
2012-11-14 22:00:00,43597,43606,39329,43568,43599,43609,43598,43599,43610,34845,1335780
2012-11-15 22:00:00,40946,40954,36932,40918,40948,40957,40947,40948,40958,34961,1337220
2012-11-16 22:00:00,39516,39524,35640,39489,39518,39528,39517,39518,39528,35076,1338660
2012-11-17 22:00:00,44961,44971,40561,44928,44963,44974,44962,44963,44975,35190,1340100
2012-11-18 22:00:00,43821,43830,39531,43792,43823,43833,43822,43823,43834,35299,1341540
2012-11-22 00:00:00,43121,43130,38899,43092,43123,43133,43122,43123,43134,35649,1345980
2012-11-22 02:00:00,43131,43141,38908,43102,43133,43143,43132,43133,43144,35658,1346100
2012-11-22 04:00:00,43151,43161,38926,43122,43153,43163,43152,43153,43164,35668,1346220
2012-11-22 06:00:00,43171,43181,38944,43142,43173,43183,43172,43173,43184,35678,1346340
2012-11-22 08:00:00,43191,43201,38962,43162,43193,43203,43192,43193,43204,35686,1346460
2012-11-22 10:00:00,43211,43221,38980,43182,43213,43223,43212,43213,43224,35696,1346580
2012-11-22 12:00:00,43231,43241,38998,43202,43233,43243,43232,43233,43244,35706,1346700
2012-11-22 14:00:00,43251,43261,39016,43222,43253,43263,43252,43253,43264,35716,1346820
2012-11-22 16:00:00,43271,43281,39034,43242,43273,43283,43272,43273,43284,35726,1346940
2013-03-13 20:00:00,54212,54225,48985,54158,54209,54226,54209,54211,54227,7727,1507020
2013-04-12 18:00:00,78342,78634,71042,78260,78339,78366,78338,78345,78366,10762,1550100
2013-04-12 20:00:00,78362,78654,71060,78280,78359,78386,78358,78365,78386,10769,1550220
2013-04-12 22:00:00,78382,78673,71078,78299,78379,78406,78378,78385,78406,10779,1550340
2013-04-13 00:00:00,78401,78693,71096,78318,78398,78425,78397,78404,78425,10789,1550460
2013-05-15 20:00:00,9115,9118,8234,9111,9114,9117,9114,9115,9117,13669,1597740
2013-05-15 22:00:00,9135,9137,8252,9131,9134,9137,9134,9135,9137,13679,1597860
2013-05-16 00:00:00,7494,7496,6770,7494,7493,7496,7493,7494,7496,13689,1597980
2013-05-16 02:00:00,7504,7507,6779,7504,7503,7506,7503,7504,7506,13699,1598100
2013-05-16 04:00:00,7524,7527,6797,7524,7523,7526,7523,7524,7526,13709,1598220
2013-05-16 06:00:00,7544,7547,6815,7544,7543,7546,7543,7544,7546,13719,1598340
2013-05-16 08:00:00,7564,7567,6833,7564,7563,7566,7563,7564,7566,13727,1598460
2013-05-16 10:00:00,7584,7587,6851,7584,7583,7586,7583,7584,7586,13737,1598580
2013-05-16 12:00:00,7604,7607,6869,7604,7603,7606,7603,7604,7606,13747,1598700
2013-05-16 14:00:00,7624,7627,6887,7624,7623,7626,7623,7624,7626,13757,1598820
2013-05-16 16:00:00,7644,7647,6905,7644,7643,7646,7643,7644,7646,13767,1598940
2013-05-16 18:00:00,7664,7667,6923,7664,7663,7666,7663,7664,7666,13777,1599060
2013-07-03 18:00:00,66059,66075,59693,65982,66056,66078,66055,66061,66079,19030,1668180
2013-07-03 20:00:00,66079,66095,59711,66002,66076,66098,66075,66081,66099,19038,1668300
2013-07-03 22:00:00,66099,66114,59729,66022,66096,66118,66095,66101,66119,19045,1668420
2013-07-04 00:00:00,66118,66134,59747,66041,66115,66137,66114,66120,66138,19054,1668540
2013-07-04 02:00:00,68988,69004,62341,68909,68985,69007,68984,68990,69008,19062,1668660
2013-07-04 04:00:00,69008,69024,62359,68929,69005,69027,69004,69010,69028,19072,1668780
2013-07-04 06:00:00,69028,69044,62377,68949,69025,69047,69024,69030,69048,19080,1668900
2013-07-04 08:00:00,69048,69064,62395,68969,69045,69067,69044,69050,69068,19088,1669020
2013-07-04 10:00:00,69068,69084,62413,68989,69065,69087,69064,69070,69088,19098,1669140
2013-07-04 12:00:00,69088,69104,62431,69009,69085,69107,69084,69090,69108,19108,1669260
2013-07-04 14:00:00,69108,69124,62449,69029,69105,69127,69104,69110,69128,19114,1669380
2013-07-04 16:00:00,69128,69144,62467,69049,69125,69147,69124,69130,69148,19124,1669500
2013-10-10 16:00:00,59206,59218,53498,59138,59203,59220,59202,59207,59221,29284,1808520
2013-10-10 18:00:00,59226,59238,53516,59158,59223,59240,59222,59227,59241,29294,1808640
2013-10-11 16:00:00,58496,58509,52856,58428,58493,58511,58493,58497,58512,29388,1809960
2013-10-11 18:00:00,58516,58529,52874,58448,58513,58531,58513,58517,58532,29398,1810080
2013-10-11 20:00:00,58536,58549,52892,58468,58533,58551,58533,58537,58552,29406,1810200
2013-10-11 22:00:00,58556,58568,52910,58488,58553,58571,58553,58557,58572,29416,1810320
2013-10-12 00:00:00,56734,56747,51265,56670,56731,56749,56731,56735,56750,29426,1810440
2013-10-12 02:00:00,56744,56758,51274,56680,56741,56759,56741,56745,56760,29436,1810560
2013-10-12 04:00:00,56764,56778,51292,56699,56761,56779,56761,56765,56780,29446,1810680
2013-10-12 06:00:00,56784,56798,51310,56719,56781,56799,56781,56785,56800,29456,1810800
2013-10-12 08:00:00,56804,56818,51328,56739,56801,56819,56801,56805,56820,29463,1810920
2013-10-12 10:00:00,56824,56838,51346,56759,56821,56839,56821,56825,56840,29473,1811040
2013-10-12 12:00:00,56844,56858,51364,56779,56841,56859,56841,56845,56860,29483,1811160
2013-10-12 14:00:00,56864,56878,51382,56799,56861,56879,56861,56865,56880,29493,1811280
2013-10-15 18:00:00,57382,57396,51850,57316,57379,57397,57379,57383,57398,29847,1815840
2013-10-15 20:00:00,57402,57416,51868,57336,57399,57417,57399,57403,57418,29855,1815960
2013-10-15 22:00:00,57420,57433,51884,57354,57417,57435,57417,57421,57436,29864,1816080
2013-10-16 00:00:00,55837,55849,50454,55777,55834,55851,55834,55837,55852,29874,1816200
2013-10-16 02:00:00,55847,55860,50463,55787,55844,55861,55844,55847,55862,29883,1816320
2013-10-16 04:00:00,55867,55880,50481,55807,55864,55881,55864,55867,55882,29893,1816440
2013-10-16 06:00:00,55887,55900,50499,55827,55884,55901,55884,55887,55902,29903,1816560
2013-10-16 08:00:00,55907,55920,50517,55847,55904,55921,55904,55907,55922,29911,1816680
2013-10-16 10:00:00,55927,55940,50535,55867,55924,55941,55924,55927,55942,29921,1816800
2013-10-16 12:00:00,55947,55960,50553,55887,55944,55961,55944,55947,55962,29931,1816920
2013-10-21 18:00:00,61594,61608,55657,61520,61591,61610,61590,61595,61611,30486,1824480
2013-10-21 20:00:00,61614,61628,55675,61540,61611,61630,61610,61615,61631,30494,1824600
2013-10-26 00:00:00,59295,59306,53579,59227,59292,59309,59291,59296,59310,30933,1830600
2013-10-26 02:00:00,59305,59317,53588,59237,59302,59319,59301,59306,59320,30943,1830720
2013-10-26 04:00:00,59325,59337,53606,59257,59322,59339,59321,59326,59340,30953,1830840
2013-10-26 06:00:00,59345,59357,53624,59277,59342,59359,59341,59346,59360,30963,1830960
2013-10-26 08:00:00,59365,59377,53642,59297,59362,59379,59361,59366,59380,30971,1831080
2013-10-26 10:00:00,59385,59397,53660,59317,59382,59399,59381,59386,59400,30980,1831200
2013-10-26 12:00:00,59405,59417,53678,59337,59402,59419,59401,59406,59420,30989,1831320
2013-10-26 14:00:00,59425,59437,53696,59357,59422,59439,59421,59426,59440,30999,1831440
2013-10-26 16:00:00,59445,59457,53714,59377,59442,59459,59441,59446,59460,31009,1831560
2013-11-08 18:00:00,47618,47632,43035,47564,47617,47634,47617,47620,47634,32488,1850400
2013-11-08 20:00:00,47638,47652,43053,47584,47637,47654,47637,47640,47654,32496,1850520
2013-11-08 22:00:00,47658,47671,43071,47604,47657,47674,47657,47660,47674,32506,1850640
2013-11-09 00:00:00,41766,41777,37747,41729,41765,41781,41765,41768,41781,32516,1850760
2013-11-09 02:00:00,41776,41788,37756,41739,41775,41791,41775,41778,41791,32526,1850880
2013-11-09 04:00:00,41796,41808,37774,41759,41795,41811,41795,41798,41811,32536,1851000
2013-11-09 06:00:00,41816,41828,37792,41779,41815,41831,41815,41818,41831,32546,1851120
2013-11-09 08:00:00,41836,41848,37810,41799,41835,41851,41835,41838,41851,32554,1851240
2013-11-09 10:00:00,41856,41868,37828,41819,41855,41871,41855,41858,41871,32564,1851360
2013-11-09 12:00:00,41876,41888,37846,41839,41875,41891,41875,41878,41891,32574,1851480
2013-11-09 14:00:00,41896,41908,37864,41859,41895,41911,41895,41898,41911,32584,1851600
2013-11-09 16:00:00,41916,41928,37882,41879,41915,41931,41915,41918,41931,32594,1851720
2013-12-10 16:00:00,25395,25402,22949,25370,25394,25403,25394,25397,25403,36093,1896360
2013-12-10 18:00:00,25415,25422,22967,25390,25414,25423,25414,25417,25423,36103,1896480
2013-12-11 16:00:00,24683,24689,22305,24659,24682,24690,24682,24685,24690,36207,1897800
2013-12-11 18:00:00,24703,24709,22323,24679,24702,24710,24702,24705,24710,36217,1897920
2013-12-12 16:00:00,23025,23032,20806,23002,23024,23032,23024,23027,23032,36321,1899240
2013-12-12 18:00:00,23045,23052,20824,23022,23044,23052,23044,23047,23052,36331,1899360
2013-12-13 16:00:00,27540,27548,24888,27511,27539,27549,27539,27542,27549,36437,1900680
2013-12-13 18:00:00,27560,27568,24906,27531,27559,27569,27559,27562,27569,36445,1900800
2013-12-14 16:00:00,26584,26592,24024,26556,26583,26593,26583,26586,26593,36551,1902120
2013-12-14 18:00:00,26604,26612,24042,26576,26603,26613,26603,26606,26613,36559,1902240
2013-12-15 16:00:00,23503,23510,21238,23480,23502,23510,23502,23505,23510,36663,1903560
2013-12-15 18:00:00,23523,23530,21256,23500,23522,23530,23522,23525,23530,36673,1903680
2013-12-16 20:00:00,22111,22118,19980,22089,22110,22118,22110,22113,22118,36797,1905240
2013-12-16 22:00:00,22131,22137,19998,22109,22130,22138,22130,22133,22138,36807,1905360
2013-12-17 20:00:00,28536,28544,25788,28507,28535,28545,28535,28538,28545,36913,1906680
2013-12-17 22:00:00,28552,28560,25803,28523,28551,28562,28551,28554,28562,36921,1906800
2013-12-18 20:00:00,26863,26871,24276,26835,26862,26872,26862,26865,26872,37025,1908120
2013-12-18 22:00:00,26883,26890,24294,26855,26882,26892,26882,26885,26892,37032,1908240
2013-12-19 20:00:00,24962,24968,22557,24938,24961,24969,24961,24964,24969,37138,1909560
2013-12-19 22:00:00,24982,24987,22575,24958,24981,24989,24981,24984,24989,37148,1909680
2013-12-20 20:00:00,22350,22357,20196,22327,22349,22357,22349,22352,22357,37254,1911000
2013-12-20 22:00:00,22370,22376,20214,22347,22369,22377,22369,22372,22377,37264,1911120
2013-12-21 20:00:00,28058,28066,25356,28029,28057,28067,28057,28060,28067,37369,1912440
2013-12-21 22:00:00,28078,28085,25374,28049,28077,28087,28077,28080,28087,37379,1912560
2013-12-22 20:00:00,26146,26154,23628,26118,26145,26155,26145,26148,26155,37485,1913880
2013-12-22 22:00:00,26166,26173,23646,26138,26165,26175,26165,26168,26175,37495,1914000
2013-12-23 20:00:00,24018,24024,21703,23994,24017,24025,24017,24020,24025,37599,1915320
2013-12-23 22:00:00,24038,24043,21721,24014,24037,24045,24037,24040,24045,37609,1915440
2013-12-24 20:00:00,22589,22596,20412,22566,22588,22596,22588,22591,22596,37714,1916760
2013-12-24 22:00:00,22607,22613,20428,22584,22606,22614,22606,22609,22614,37723,1916880
2013-12-25 20:00:00,27819,27827,25140,27790,27818,27828,27818,27821,27828,37828,1918200
2013-12-25 22:00:00,27839,27846,25158,27810,27838,27848,27838,27841,27848,37837,1918320
2013-12-26 20:00:00,25672,25679,23199,25647,25671,25680,25671,25674,25680,37941,1919640
2013-12-26 22:00:00,25692,25698,23217,25667,25691,25700,25691,25694,25700,37951,1919760
2013-12-27 20:00:00,24257,24263,21919,24233,24256,24264,24256,24259,24264,38057,1921080
2013-12-27 22:00:00,24277,24282,21937,24253,24276,24284,24276,24279,24284,38067,1921200
2013-12-28 20:00:00,21633,21640,19548,21611,21632,21640,21632,21635,21640,38173,1922520
2013-12-28 22:00:00,21653,21659,19566,21631,21652,21660,21652,21655,21660,38183,1922640
2013-12-29 20:00:00,27102,27110,24492,27073,27101,27111,27101,27104,27111,38287,1923960
2013-12-29 22:00:00,27122,27129,24510,27093,27121,27131,27121,27124,27131,38297,1924080
2013-12-30 20:00:00,23782,23789,21490,23759,23781,23789,23781,23784,23789,38403,1925400
2013-12-30 22:00:00,23802,23808,21508,23779,23801,23809,23801,23804,23809,38413,1925520
2013-12-31 20:00:00,25911,25918,23415,25886,25910,25919,25910,25913,25919,38519,1926840
2013-12-31 22:00:00,25927,25934,23430,25902,25926,25936,25926,25929,25936,38527,1926960
2014-01-01 20:00:00,13238,13241,11955,13224,13236,13239,13235,13235,13240,90,1928280
2014-01-01 22:00:00,13258,13260,11973,13244,13256,13259,13255,13255,13260,98,1928400
2014-01-02 20:00:00,14835,14838,13398,14818,14833,14836,14832,14832,14837,204,1929720
2014-01-02 22:00:00,14855,14857,13416,14838,14853,14856,14852,14852,14857,214,1929840
2014-01-03 20:00:00,15552,15555,14046,15535,15550,15553,15549,15549,15554,319,1931160
2014-01-03 22:00:00,15572,15574,14064,15555,15570,15573,15569,15569,15574,329,1931280
2014-01-04 20:00:00,18634,18638,16832,18615,18632,18636,18631,18631,18637,435,1932600
2014-01-04 22:00:00,18654,18657,16850,18635,18652,18656,18651,18651,18657,445,1932720
2014-01-05 20:00:00,12282,12285,11091,12269,12280,12283,12279,12279,12284,551,1934040
2014-01-05 22:00:00,12302,12304,11109,12289,12300,12303,12299,12299,12304,561,1934160
2014-01-06 20:00:00,13716,13719,12387,13702,13714,13717,13713,13713,13718,666,1935480
2014-01-06 22:00:00,13736,13738,12405,13722,13734,13737,13733,13733,13738,675,1935600
2014-01-07 20:00:00,16745,16748,15124,16726,16743,16746,16742,16742,16747,780,1936920
2014-01-07 22:00:00,16765,16767,15142,16746,16763,16766,16762,16762,16767,789,1937040
2014-01-08 10:00:00,17583,17586,15882,17564,17581,17584,17580,17580,17585,839,1937760
2014-01-08 12:00:00,17603,17606,15900,17584,17601,17604,17600,17600,17605,849,1937880
2014-01-09 20:00:00,11806,11809,10661,11793,11804,11807,11803,11803,11808,1003,1939800
2014-01-09 22:00:00,11826,11828,10679,11813,11824,11827,11823,11823,11828,1013,1939920
2014-01-10 20:00:00,15791,15794,14262,15774,15789,15792,15788,15788,15793,1119,1941240
2014-01-10 22:00:00,15811,15813,14280,15794,15809,15812,15808,15808,15813,1129,1941360
2014-01-11 20:00:00,15074,15077,13614,15057,15072,15075,15071,15071,15076,1235,1942680
2014-01-11 22:00:00,15094,15096,13632,15077,15092,15095,15091,15091,15096,1245,1942800
2014-01-12 20:00:00,13477,13480,12171,13463,13475,13478,13474,13474,13479,1351,1944120
2014-01-12 22:00:00,13497,13499,12189,13483,13495,13498,13494,13494,13499,1361,1944240
2014-01-13 16:00:00,17882,17885,16152,17863,17880,17883,17879,17879,17884,1446,1945320
2014-01-14 16:00:00,16944,16947,15304,16925,16942,16945,16941,16941,16946,1560,1946760
2014-01-15 16:00:00,13915,13918,12567,13900,13913,13916,13912,13912,13917,1671,1948200
2014-01-16 16:00:00,12481,12484,11271,12468,12479,12482,12478,12478,12483,1761,1949640
2014-01-17 16:00:00,18833,18837,17012,18814,18831,18835,18830,18830,18836,1875,1951080
2014-01-18 16:00:00,17181,17184,15518,17162,17179,17182,17178,17178,17183,1991,1952520
2014-01-19 16:00:00,15273,15276,13794,15256,15271,15274,15270,15270,15275,2107,1953960
2014-01-20 16:00:00,12720,12723,11487,12707,12718,12721,12717,12717,12722,2222,1955400
2014-01-21 16:00:00,18360,18363,16584,18341,18358,18361,18357,18357,18362,2338,1956840
2014-01-22 16:00:00,16468,16471,14874,16451,16466,16469,16465,16465,16470,2452,1958280
2014-01-22 22:00:00,16526,16528,14926,16509,16524,16527,16523,16523,16528,2474,1958640
2014-01-23 00:00:00,14167,14169,12795,14151,14165,14168,14164,14164,14169,2484,1958760
2014-01-23 16:00:00,14317,14320,12930,14301,14315,14318,14314,14314,14319,2562,1959720
2014-01-24 16:00:00,12959,12962,11703,12946,12957,12960,12956,12956,12961,2677,1961160
2014-01-25 16:00:00,18121,18124,16368,18102,18119,18122,18118,18118,18123,2790,1962600
2014-01-26 16:00:00,15990,15993,14442,15973,15988,15991,15987,15987,15992,2904,1964040
2014-01-27 16:00:00,14556,14559,13146,14539,14554,14557,14553,14553,14558,3018,1965480
2014-01-28 16:00:00,12005,12008,10841,11992,12003,12006,12002,12002,12007,3134,1966920
2014-01-29 18:00:00,17424,17427,15738,17405,17422,17425,17421,17421,17426,3253,1968480
2014-01-29 20:00:00,17444,17447,15756,17425,17442,17445,17441,17441,17446,3259,1968600
2014-01-30 20:00:00,14118,14121,12750,14102,14116,14119,14115,14115,14120,3354,1970040
2014-01-30 22:00:00,14138,14140,12768,14122,14136,14139,14135,14135,14140,3364,1970160
2014-01-31 16:00:00,16229,16232,14658,16212,16227,16230,16226,16226,16231,3452,1971240
2014-02-01 16:00:00,32638,32643,29510,32592,32636,32641,32635,32635,32642,3566,1972680
2014-02-02 16:00:00,33825,33830,30583,33774,33823,33828,33822,33822,33829,3682,1974120
2014-02-03 16:00:00,34537,34543,31227,34484,34535,34541,34534,34534,34542,3798,1975560
2014-02-04 16:00:00,36910,36917,33371,36847,36908,36914,36907,36907,36915,3912,1977000
2014-02-05 12:00:00,31642,31647,28610,31600,31640,31645,31639,31639,31646,4006,1978200
2014-02-06 16:00:00,32877,32882,29726,32831,32875,32880,32874,32874,32881,4140,1979880
2014-02-07 16:00:00,35484,35490,32083,35429,35482,35488,35481,35481,35489,4254,1981320
2014-02-08 16:00:00,35962,35968,32515,35906,35960,35966,35959,35959,35967,4370,1982760
2014-02-09 16:00:00,31443,31448,28430,31401,31441,31446,31440,31440,31447,4486,1984200
2014-02-10 16:00:00,34776,34782,31443,34723,34774,34780,34773,34773,34781,4602,1985640
2014-02-11 16:00:00,34064,34069,30799,34011,34062,34067,34061,34061,34068,4714,1987080
2014-02-13 16:00:00,36201,36207,32731,36144,36199,36205,36198,36198,36206,4910,1989960
2014-02-14 16:00:00,35723,35729,32299,35667,35721,35727,35720,35720,35728,5025,1991400
2014-02-15 16:00:00,33116,33121,29942,33070,33114,33119,33113,33113,33120,5140,1992840
2014-02-16 16:00:00,31921,31926,28862,31876,31919,31924,31918,31918,31925,5256,1994280
2014-02-19 16:00:00,34298,34304,31011,34245,34296,34302,34295,34295,34303,5602,1998600
2014-02-20 16:00:00,32160,32165,29078,32114,32158,32163,32157,32157,32164,5716,2000040
2014-02-21 16:00:00,36672,36678,33156,36610,36670,36676,36669,36669,36677,5832,2001480
2014-02-22 16:00:00,35245,35251,31867,35191,35243,35249,35242,35242,35250,5945,2002920
2014-02-23 16:00:00,33355,33360,30158,33309,33353,33358,33352,33352,33359,6061,2004360
2014-02-24 16:00:00,32399,32404,29294,32353,32397,32402,32396,32396,32403,6175,2005800
2014-02-25 16:00:00,36433,36439,32940,36371,36431,36437,36430,36430,36438,6291,2007240
2014-02-26 16:00:00,35006,35012,31651,34953,35004,35010,35003,35003,35011,6405,2008680
2014-02-27 16:00:00,33586,33591,30367,33539,33584,33589,33583,33583,33590,6504,2010120
2014-03-01 16:00:00,43160,43175,39026,43088,43158,43164,43157,43157,43165,6706,2013000
2014-03-02 16:00:00,44748,44763,40460,44676,44746,44752,44745,44745,44753,6806,2014440
2014-03-03 16:00:00,45419,45435,41065,45344,45417,45424,45416,45416,45425,6906,2015880
2014-03-04 16:00:00,48168,48184,43547,48088,48166,48173,48165,48165,48174,7006,2017320
2014-03-06 00:00:00,43471,43485,39307,43399,43469,43475,43468,43468,43476,7133,2019240
2014-03-06 02:00:00,43481,43496,39316,43409,43479,43485,43478,43478,43486,7143,2019360
2014-03-06 04:00:00,43501,43516,39334,43429,43499,43505,43498,43498,43506,7153,2019480
2014-03-06 06:00:00,43521,43536,39352,43449,43519,43525,43518,43518,43526,7161,2019600
2014-03-06 12:00:00,43565,43580,39391,43493,43563,43569,43562,43562,43570,7172,2019960
2014-03-06 14:00:00,43585,43600,39409,43513,43583,43589,43582,43582,43590,7182,2020080
2014-03-06 16:00:00,43605,43620,39427,43533,43603,43609,43602,43602,43610,7192,2020200
2014-03-08 16:00:00,47253,47269,42721,47174,47251,47258,47250,47250,47259,7388,2023080
2014-03-09 16:00:00,42002,42019,37980,41934,42000,42008,41999,42000,42009,7487,2024520
2014-03-10 16:00:00,45642,45657,41266,45566,45640,45646,45639,45639,45647,7586,2025960
2014-03-11 16:00:00,44970,44986,40660,44896,44968,44975,44967,44967,44976,7685,2027400
2014-03-12 16:00:00,43382,43397,39226,43310,43380,43386,43379,43379,43387,7781,2028840
2014-03-13 16:00:00,47476,47492,42922,47397,47474,47481,47473,47473,47482,7876,2030280
2014-03-14 16:00:00,46571,46586,42105,46494,46569,46575,46568,46568,46576,7975,2031720
2014-03-15 16:00:00,43828,43843,39628,43756,43826,43832,43825,43825,43833,8070,2033160
2014-03-16 16:00:00,42465,42482,38398,42396,42463,42471,42462,42463,42472,8169,2034600
2014-03-17 16:00:00,48389,48406,43747,48309,48387,48395,48386,48386,48396,8267,2036040
2014-03-18 16:00:00,46796,46811,42308,46719,46794,46800,46793,46793,46801,8367,2037480
2014-03-19 16:00:00,45195,45211,40863,45120,45193,45200,45192,45192,45201,8465,2038920
2014-03-20 06:00:00,42604,42621,38524,42534,42602,42610,42601,42602,42611,8531,2039760
2014-03-21 16:00:00,47944,47960,43345,47865,47942,47949,47941,47941,47950,8674,2041800
2014-03-22 16:00:00,46348,46363,41904,46271,46346,46352,46345,46345,46353,8790,2043240
2014-03-23 16:00:00,44300,44315,40055,44228,44298,44304,44297,44297,44305,8906,2044680
2014-03-24 16:00:00,42932,42948,38820,42860,42930,42937,42929,42929,42938,9022,2046120
2014-03-25 16:00:00,47714,47730,43137,47635,47712,47719,47711,47711,47720,9136,2047560
2014-03-26 16:00:00,45881,45896,41482,45804,45879,45885,45878,45878,45886,9252,2049000
2014-03-27 18:00:00,44543,44558,40275,44471,44541,44547,44540,44540,44548,9369,2050560
2014-03-27 20:00:00,44563,44578,40293,44491,44561,44567,44560,44560,44568,9377,2050680
