Time,idx_Bx,idx_eve
2012-02-25 15:00:00,6196,958470
2012-02-25 16:00:00,6201,958530
2012-02-25 17:00:00,6206,958590
2012-02-26 15:00:00,6310,959910
2012-02-26 16:00:00,6315,959970
2012-02-26 17:00:00,6320,960030
2012-02-27 15:00:00,6422,961350
2012-02-27 16:00:00,6427,961410
2012-02-27 17:00:00,6432,961470
2012-02-28 15:00:00,6538,962790
2012-02-28 16:00:00,6543,962850
2012-02-28 17:00:00,6548,962910
2012-02-29 15:00:00,6652,964230
2012-02-29 16:00:00,6657,964290
2012-02-29 17:00:00,6662,964350
2012-03-01 15:00:00,6763,965670
2012-03-01 16:00:00,6768,965730
2012-03-01 17:00:00,6773,965790
2012-03-02 15:00:00,6874,967110
2012-03-02 16:00:00,6879,967170
2012-03-02 17:00:00,6884,967230
2012-03-03 15:00:00,6986,968550
2012-03-03 16:00:00,6991,968610
2012-03-03 17:00:00,6996,968670
2012-03-04 15:00:00,7096,969990
2012-03-04 16:00:00,7101,970050
2012-03-04 17:00:00,7106,970110
2012-03-05 15:00:00,7210,971430
2012-03-05 16:00:00,7215,971490
2012-03-05 17:00:00,7220,971550
2012-03-06 15:00:00,7323,972870
2012-03-06 16:00:00,7328,972930
2012-03-06 17:00:00,7333,972990
2012-03-06 18:00:00,7338,973050
2012-03-06 19:00:00,7341,973110
2012-03-06 20:00:00,7344,973170
2012-03-06 21:00:00,7349,973230
2012-03-06 22:00:00,7354,973290
2012-03-06 23:00:00,7359,973350
2012-03-07 00:00:00,7364,973410
2012-03-07 01:00:00,7369,973470
2012-03-07 02:00:00,7374,973530
2012-03-07 03:00:00,7379,973590
2012-03-07 04:00:00,7384,973650
2012-03-07 05:00:00,7389,973710
2012-03-07 06:00:00,7394,973770
2012-03-07 07:00:00,7397,973830
2012-03-07 11:00:00,7400,974070
2012-03-07 12:00:00,7403,974130
2012-03-07 13:00:00,7408,974190
2012-03-07 14:00:00,7413,974250
2012-03-07 15:00:00,7418,974310
2012-03-07 16:00:00,7423,974370
2012-03-08 15:00:00,7507,975750
2012-03-08 16:00:00,7512,975810
2012-03-08 17:00:00,7517,975870
2012-03-09 15:00:00,7603,977190
2012-03-09 16:00:00,7608,977250
2012-03-09 17:00:00,7613,977310
2012-03-10 15:00:00,7699,978630
2012-03-10 16:00:00,7704,978690
2012-03-10 17:00:00,7709,978750
2012-03-11 15:00:00,7794,980070
2012-03-11 16:00:00,7799,980130
2012-03-11 17:00:00,7804,980190
2012-03-14 15:00:00,8075,984344
2012-03-14 16:00:00,8080,984450
2012-03-14 17:00:00,8085,984510
2012-03-14 20:00:00,8094,984677
2012-03-14 21:00:00,8099,984750
2012-03-15 15:00:00,8166,985830
2012-03-15 16:00:00,8171,985890
2012-03-15 17:00:00,8176,985950
2012-03-16 15:00:00,8254,987270
2012-03-16 16:00:00,8259,987330
2012-03-16 17:00:00,8264,987390
2012-03-17 15:00:00,8347,988710
2012-03-17 16:00:00,8351,988770
2012-03-17 17:00:00,8355,988830
2012-03-18 15:00:00,8437,990150
2012-03-18 16:00:00,8442,990210
2012-03-18 17:00:00,8447,990270
2012-03-21 15:00:00,8703,994424
2012-03-21 16:00:00,8708,994530
2012-03-21 17:00:00,8713,994590
2012-03-22 15:00:00,8797,995910
2012-03-22 16:00:00,8802,995970
2012-03-22 17:00:00,8807,996030
2012-03-23 15:00:00,8893,997350
2012-03-23 16:00:00,8898,997410
2012-03-23 17:00:00,8903,997470
2012-03-24 15:00:00,8989,998790
2012-03-24 16:00:00,8993,998850
2012-03-24 17:00:00,8998,998910
2012-03-25 15:00:00,9084,1000230
2012-03-25 16:00:00,9089,1000290
2012-03-25 17:00:00,9094,1000350
2012-03-26 15:00:00,9183,1001670
2012-03-26 16:00:00,9188,1001730
2012-03-26 17:00:00,9193,1001790
2012-03-27 15:00:00,9283,1003110
2012-03-27 16:00:00,9288,1003170
2012-03-27 17:00:00,9293,1003230
2012-03-28 15:00:00,9380,1004550
2012-03-28 16:00:00,9384,1004610
2012-03-28 17:00:00,9388,1004670
2012-03-29 00:00:00,9415,1005062
2012-03-29 01:00:00,9419,1005150
2012-03-29 09:00:00,9457,1005630
2012-03-29 10:00:00,9462,1005690
2012-03-29 11:00:00,9467,1005750
2012-03-30 15:00:00,9566,1007430
2012-03-30 16:00:00,9568,1007490
2012-03-30 17:00:00,9572,1007550
2012-03-31 15:00:00,9674,1008870
2012-03-31 16:00:00,9679,1008930
2012-03-31 17:00:00,9684,1008990
2012-04-01 15:00:00,9788,1010310
2012-04-01 16:00:00,9793,1010370
2012-04-01 17:00:00,9798,1010430
2012-04-02 15:00:00,9904,1011750
2012-04-02 16:00:00,9909,1011810
2012-04-02 17:00:00,9914,1011870
2012-04-03 15:00:00,10018,1013190
2012-04-03 16:00:00,10023,1013250
2012-04-03 17:00:00,10028,1013310
2012-04-04 15:00:00,10096,1014630
2012-04-04 16:00:00,10101,1014690
2012-04-04 17:00:00,10106,1014750
2012-04-05 15:00:00,10209,1016070
2012-04-05 16:00:00,10214,1016130
2012-04-05 17:00:00,10219,1016190
2012-04-06 15:00:00,10325,1017510
2012-04-06 16:00:00,10330,1017570
2012-04-06 17:00:00,10335,1017630
2012-04-07 15:00:00,10441,1018950
2012-04-07 16:00:00,10446,1019010
2012-04-07 17:00:00,10451,1019070
2012-04-08 15:00:00,10553,1020390
2012-04-08 16:00:00,10558,1020450
2012-04-08 17:00:00,10563,1020510
2012-04-09 15:00:00,10665,1021830
2012-04-09 16:00:00,10668,1021890
2012-04-09 17:00:00,10673,1021950
2012-04-10 15:00:00,10751,1023270
2012-04-10 16:00:00,10753,1023330
2012-04-10 17:00:00,10757,1023390
2012-04-11 15:00:00,10856,1024710
2012-04-11 16:00:00,10859,1024770
2012-04-11 17:00:00,10861,1024830
2012-04-12 15:00:00,10941,1026150
2012-04-12 16:00:00,10946,1026210
2012-04-12 17:00:00,10951,1026270
2012-04-13 15:00:00,11052,1027590
2012-04-13 16:00:00,11057,1027650
2012-04-13 17:00:00,11062,1027710
2012-04-14 15:00:00,11168,1029030
2012-04-14 16:00:00,11173,1029090
2012-04-14 17:00:00,11178,1029150
2012-04-15 15:00:00,11267,1030470
2012-04-15 16:00:00,11272,1030530
2012-04-15 17:00:00,11277,1030590
2012-04-16 09:00:00,11352,1031550
2012-04-16 10:00:00,11357,1031610
2012-04-16 11:00:00,11362,1031670
2012-04-17 09:00:00,11466,1032990
2012-04-17 10:00:00,11471,1033050
2012-04-17 11:00:00,11476,1033110
2012-04-18 09:00:00,11580,1034430
2012-04-18 10:00:00,11585,1034490
2012-04-18 11:00:00,11590,1034550
2012-04-19 09:00:00,11662,1035870
2012-04-19 10:00:00,11667,1035930
2012-04-19 11:00:00,11672,1035990
2012-04-20 09:00:00,11778,1037310
2012-04-20 10:00:00,11783,1037370
2012-04-20 11:00:00,11788,1037430
2012-04-21 07:00:00,11883,1038630
2012-04-21 09:00:00,11888,1038750
2012-04-22 09:00:00,11999,1040190
2012-04-22 10:00:00,12004,1040250
2012-04-22 11:00:00,12009,1040310
2012-04-23 09:00:00,12115,1041630
2012-04-23 10:00:00,12120,1041690
2012-04-23 11:00:00,12125,1041750
2012-04-24 09:00:00,12225,1043070
2012-04-24 10:00:00,12230,1043130
2012-04-24 11:00:00,12235,1043190
2012-04-25 09:00:00,12339,1044510
2012-04-25 10:00:00,12344,1044570
2012-04-25 11:00:00,12349,1044630
2012-04-26 09:00:00,12451,1045950
2012-04-26 10:00:00,12456,1046010
2012-04-26 11:00:00,12461,1046070
2012-04-27 09:00:00,12557,1047390
2012-04-27 10:00:00,12562,1047450
2012-04-27 11:00:00,12567,1047510
2012-04-28 09:00:00,12671,1048830
2012-04-28 10:00:00,12676,1048890
2012-04-28 11:00:00,12681,1048950
2012-04-29 09:00:00,12787,1050270
2012-04-29 10:00:00,12792,1050330
2012-04-29 11:00:00,12797,1050390
2012-04-30 09:00:00,12897,1051710
2012-04-30 10:00:00,12902,1051770
2012-04-30 11:00:00,12907,1051830
2012-05-01 09:00:00,13011,1053150
2012-05-01 10:00:00,13016,1053210
2012-05-01 11:00:00,13021,1053270
2012-05-02 09:00:00,13116,1054590
2012-05-02 10:00:00,13121,1054650
2012-05-02 11:00:00,13126,1054710
2012-05-03 09:00:00,13229,1056030
2012-05-03 10:00:00,13234,1056090
2012-05-03 11:00:00,13239,1056150
2012-05-04 09:00:00,13345,1057470
2012-05-04 10:00:00,13350,1057530
2012-05-04 11:00:00,13355,1057590
2012-05-05 09:00:00,13459,1058910
2012-05-05 10:00:00,13464,1058970
2012-05-05 11:00:00,13469,1059030
2012-05-06 09:00:00,13573,1060350
2012-05-06 10:00:00,13578,1060410
2012-05-06 11:00:00,13583,1060470
2012-05-07 09:00:00,13687,1061790
2012-05-07 10:00:00,13692,1061850
2012-05-07 11:00:00,13697,1061910
2012-05-08 09:00:00,13800,1063230
2012-05-08 10:00:00,13805,1063290
2012-05-08 11:00:00,13810,1063350
2012-05-09 09:00:00,13910,1064670
2012-05-09 10:00:00,13915,1064730
2012-05-09 11:00:00,13920,1064790
2012-05-10 09:00:00,14020,1066110
2012-05-10 10:00:00,14025,1066170
2012-05-10 11:00:00,14030,1066230
2012-05-10 17:00:00,14060,1066590
2012-05-10 18:00:00,14065,1066650
2012-05-10 19:00:00,14068,1066710
2012-05-10 20:00:00,14073,1066770
2012-05-10 21:00:00,14078,1066830
2012-05-10 22:00:00,14083,1066890
2012-05-10 23:00:00,14088,1066950
2012-05-11 00:00:00,14093,1067010
2012-05-11 01:00:00,14098,1067070
2012-05-11 02:00:00,14103,1067130
2012-05-11 03:00:00,14108,1067190
2012-05-11 04:00:00,14113,1067250
2012-05-11 05:00:00,14118,1067310
2012-05-11 06:00:00,14123,1067370
2012-05-11 07:00:00,14126,1067430
2012-05-11 08:00:00,14131,1067490
2012-05-11 09:00:00,14136,1067550
2012-05-11 10:00:00,14141,1067610
2012-05-11 11:00:00,14146,1067670
2012-05-11 12:00:00,14151,1067730
2012-05-11 13:00:00,14156,1067790
2012-05-11 14:00:00,14161,1067850
2012-05-11 15:00:00,14166,1067910
2012-05-11 16:00:00,14171,1067970
2012-05-11 17:00:00,14176,1068030
2012-05-11 18:00:00,14181,1068090
2012-05-11 19:00:00,14184,1068150
2012-05-11 20:00:00,14188,1068210
2012-05-11 21:00:00,14190,1068270
2012-05-11 22:00:00,14195,1068330
2012-05-11 23:00:00,14200,1068390
2012-05-12 00:00:00,14205,1068450
2012-05-12 01:00:00,14210,1068510
2012-05-12 02:00:00,14215,1068570
2012-05-12 03:00:00,14220,1068630
2012-05-12 04:00:00,14225,1068690
2012-05-12 05:00:00,14230,1068750
2012-05-12 06:00:00,14235,1068810
2012-05-12 07:00:00,14238,1068870
2012-05-12 08:00:00,14243,1068930
2012-05-12 09:00:00,14248,1068990
2012-05-12 10:00:00,14253,1069050
2012-05-12 11:00:00,14258,1069110
2012-05-12 12:00:00,14263,1069170
2012-05-12 13:00:00,14268,1069230
2012-05-12 14:00:00,14273,1069290
2012-05-12 15:00:00,14278,1069350
2012-05-12 16:00:00,14283,1069410
2012-05-13 09:00:00,14364,1070430
2012-05-13 10:00:00,14369,1070490
2012-05-13 11:00:00,14374,1070550
2012-05-14 09:00:00,14480,1071870
2012-05-14 10:00:00,14485,1071930
2012-05-14 11:00:00,14490,1071990
2012-05-15 09:00:00,14594,1073310
2012-05-15 10:00:00,14599,1073370
2012-05-15 11:00:00,14604,1073430
2012-05-16 09:00:00,14706,1074750
2012-05-16 10:00:00,14711,1074810
2012-05-16 11:00:00,14716,1074870
2012-05-16 19:00:00,14752,1075335
2012-05-17 09:00:00,14817,1076190
2012-05-17 10:00:00,14822,1076250
2012-05-17 11:00:00,14827,1076310
2012-05-18 09:00:00,14933,1077630
2012-05-18 10:00:00,14938,1077690
2012-05-18 11:00:00,14943,1077750
2012-05-19 09:00:00,15049,1079070
2012-05-19 10:00:00,15054,1079130
2012-05-19 11:00:00,15059,1079190
2012-05-20 09:00:00,15161,1080510
2012-05-20 10:00:00,15166,1080570
2012-05-20 11:00:00,15171,1080630
2012-05-21 09:00:00,15273,1081950
2012-05-21 10:00:00,15278,1082010
2012-05-21 11:00:00,15283,1082070
2012-05-22 09:00:00,15389,1083390
2012-05-22 10:00:00,15394,1083450
2012-05-22 11:00:00,15399,1083510
2012-05-23 09:00:00,15503,1084830
2012-05-23 10:00:00,15508,1084890
2012-05-23 11:00:00,15513,1084950
2012-05-24 09:00:00,15614,1086270
2012-05-24 10:00:00,15619,1086330
2012-05-24 11:00:00,15624,1086390
2012-05-25 09:00:00,15723,1087710
2012-05-25 10:00:00,15728,1087770
2012-05-25 11:00:00,15731,1087830
2012-05-26 09:00:00,15835,1089150
2012-05-26 10:00:00,15840,1089210
2012-05-26 11:00:00,15845,1089270
2012-05-27 09:00:00,15949,1090590
2012-05-27 10:00:00,15954,1090650
2012-05-27 11:00:00,15959,1090710
2012-05-28 09:00:00,16065,1092030
2012-05-28 10:00:00,16070,1092090
2012-05-28 11:00:00,16075,1092150
2012-05-29 09:00:00,16179,1093470
2012-05-29 10:00:00,16184,1093530
2012-05-29 11:00:00,16189,1093590
2012-05-30 09:00:00,16293,1094910
2012-05-30 10:00:00,16298,1094970
2012-05-30 11:00:00,16303,1095030
2012-05-31 09:00:00,16406,1096350
2012-05-31 10:00:00,16411,1096410
2012-05-31 11:00:00,16416,1096470
2012-06-01 09:00:00,16517,1097790
2012-06-01 10:00:00,16522,1097850
2012-06-01 11:00:00,16527,1097910
2012-06-02 09:00:00,16630,1099230
2012-06-02 10:00:00,16635,1099290
2012-06-02 11:00:00,16640,1099350
2012-06-03 09:00:00,16746,1100670
2012-06-03 10:00:00,16751,1100730
2012-06-03 11:00:00,16756,1100790
2012-06-04 09:00:00,16862,1102110
2012-06-04 10:00:00,16867,1102170
2012-06-04 11:00:00,16872,1102230
2012-06-05 09:00:00,16978,1103550
2012-06-05 10:00:00,16983,1103610
2012-06-05 11:00:00,16988,1103670
2012-06-07 09:00:00,17164,1106430
2012-06-07 10:00:00,17169,1106490
2012-06-07 11:00:00,17174,1106550
2012-06-08 09:00:00,17278,1107870
2012-06-08 10:00:00,17283,1107930
2012-06-08 11:00:00,17288,1107990
2012-06-09 09:00:00,17392,1109310
2012-06-09 10:00:00,17397,1109370
2012-06-09 11:00:00,17402,1109430
2012-06-10 09:00:00,17506,1110750
2012-06-10 10:00:00,17511,1110810
2012-06-10 11:00:00,17516,1110870
2012-06-11 09:00:00,17622,1112190
2012-06-11 10:00:00,17627,1112250
2012-06-11 11:00:00,17632,1112310
2012-06-12 09:00:00,17738,1113630
2012-06-12 10:00:00,17743,1113690
2012-06-12 11:00:00,17748,1113750
2012-06-13 09:00:00,17852,1115070
2012-06-13 10:00:00,17857,1115130
2012-06-13 11:00:00,17862,1115190
2012-06-14 09:00:00,17965,1116510
2012-06-14 10:00:00,17970,1116570
2012-06-14 11:00:00,17975,1116630
2012-06-15 09:00:00,18081,1117950
2012-06-15 10:00:00,18086,1118010
2012-06-15 11:00:00,18091,1118070
2012-06-16 09:00:00,18197,1119390
2012-06-16 10:00:00,18202,1119450
2012-06-16 11:00:00,18207,1119510
2012-06-17 09:00:00,18310,1120830
2012-06-17 10:00:00,18315,1120890
2012-06-17 11:00:00,18320,1120950
2012-06-18 09:00:00,18426,1122270
2012-06-18 10:00:00,18431,1122330
2012-06-18 11:00:00,18436,1122390
2012-06-19 09:00:00,18542,1123710
2012-06-19 10:00:00,18547,1123770
2012-06-19 11:00:00,18552,1123830
2012-06-20 09:00:00,18656,1125150
2012-06-20 10:00:00,18661,1125210
2012-06-20 11:00:00,18666,1125270
2012-06-21 09:00:00,18768,1126590
2012-06-21 10:00:00,18773,1126650
2012-06-21 11:00:00,18778,1126710
2012-06-22 09:00:00,18883,1128030
2012-06-22 10:00:00,18888,1128090
2012-06-22 11:00:00,18893,1128150
2012-06-23 19:00:00,19047,1130070
2012-06-23 20:00:00,19052,1130130
2012-06-23 21:00:00,19057,1130190
2012-06-24 19:00:00,19150,1131510
2012-06-24 20:00:00,19155,1131570
2012-06-24 21:00:00,19160,1131630
2012-06-25 19:00:00,19262,1132950
2012-06-25 20:00:00,19267,1133010
2012-06-25 21:00:00,19272,1133070
2012-06-26 19:00:00,19376,1134390
2012-06-26 20:00:00,19379,1134450
2012-06-26 21:00:00,19384,1134510
2012-06-27 19:00:00,19490,1135830
2012-06-27 20:00:00,19492,1135890
2012-06-27 21:00:00,19497,1135950
2012-06-28 19:00:00,19596,1137270
2012-06-28 20:00:00,19601,1137330
2012-06-28 21:00:00,19606,1137390
2012-06-29 19:00:00,19712,1138710
2012-06-29 20:00:00,19717,1138770
2012-06-29 21:00:00,19722,1138830
2012-06-30 19:00:00,19828,1140150
2012-06-30 20:00:00,19833,1140210
2012-06-30 21:00:00,19838,1140270
2012-07-01 19:00:00,19940,1141590
2012-07-01 20:00:00,19945,1141650
2012-07-01 21:00:00,19950,1141710
2012-07-02 17:00:00,20046,1142910
2012-07-02 18:00:00,20051,1142970
2012-07-02 19:00:00,20054,1143030
2012-07-02 20:00:00,20059,1143090
2012-07-02 21:00:00,20064,1143150
2012-07-02 22:00:00,20069,1143210
2012-07-02 23:00:00,20074,1143270
2012-07-03 00:00:00,20079,1143330
2012-07-03 01:00:00,20084,1143390
2012-07-03 02:00:00,20089,1143450
2012-07-03 03:00:00,20094,1143510
2012-07-03 04:00:00,20099,1143570
2012-07-03 05:00:00,20104,1143630
2012-07-03 06:00:00,20109,1143690
2012-07-03 07:00:00,20112,1143750
2012-07-03 08:00:00,20117,1143810
2012-07-03 09:00:00,20122,1143870
2012-07-03 10:00:00,20127,1143930
2012-07-03 11:00:00,20132,1143990
2012-07-03 12:00:00,20137,1144050
2012-07-03 13:00:00,20142,1144110
2012-07-03 14:00:00,20147,1144170
2012-07-03 15:00:00,20152,1144230
2012-07-03 16:00:00,20157,1144290
2012-07-03 19:00:00,20170,1144470
2012-07-03 20:00:00,20172,1144530
2012-07-03 21:00:00,20176,1144590
2012-07-04 19:00:00,20282,1145910
2012-07-04 20:00:00,20284,1145970
2012-07-04 21:00:00,20289,1146030
2012-07-05 17:00:00,20387,1147230
2012-07-05 18:00:00,20392,1147290
2012-07-05 19:00:00,20395,1147350
2012-07-05 20:00:00,20400,1147410
2012-07-05 21:00:00,20405,1147470
2012-07-05 22:00:00,20410,1147530
2012-07-05 23:00:00,20415,1147590
2012-07-06 00:00:00,20420,1147650
2012-07-06 01:00:00,20425,1147710
2012-07-06 02:00:00,20428,1147769
2012-07-06 03:00:00,20432,1147830
2012-07-06 04:00:00,20437,1147890
2012-07-06 05:00:00,20442,1147950
2012-07-06 06:00:00,20447,1148010
2012-07-06 07:00:00,20450,1148070
2012-07-06 08:00:00,20455,1148130
2012-07-06 09:00:00,20460,1148190
2012-07-06 10:00:00,20465,1148250
2012-07-06 11:00:00,20470,1148310
2012-07-06 12:00:00,20475,1148370
2012-07-06 13:00:00,20480,1148430
2012-07-06 14:00:00,20485,1148490
2012-07-06 15:00:00,20490,1148550
2012-07-06 16:00:00,20495,1148610
2012-07-06 19:00:00,20507,1148790
2012-07-06 20:00:00,20512,1148850
2012-07-06 21:00:00,20517,1148910
2012-07-07 19:00:00,20621,1150230
2012-07-07 21:00:00,20628,1150350
2012-07-08 19:00:00,20732,1151670
2012-07-08 20:00:00,20737,1151730
2012-07-08 21:00:00,20742,1151790
2012-07-09 03:00:00,20772,1152150
2012-07-09 04:00:00,20777,1152210
2012-07-09 05:00:00,20782,1152270
2012-07-10 03:00:00,20887,1153590
2012-07-10 04:00:00,20892,1153650
2012-07-10 05:00:00,20897,1153710
2012-07-11 03:00:00,20978,1155030
2012-07-11 04:00:00,20983,1155090
2012-07-11 05:00:00,20988,1155150
2012-07-12 03:00:00,21090,1156470
2012-07-12 04:00:00,21095,1156530
2012-07-12 05:00:00,21100,1156590
2012-07-13 03:00:00,21203,1157910
2012-07-13 04:00:00,21208,1157970
2012-07-13 05:00:00,21213,1158030
2012-07-14 03:00:00,21317,1159350
2012-07-14 04:00:00,21322,1159410
2012-07-14 05:00:00,21327,1159470
2012-07-15 03:00:00,21433,1160790
2012-07-15 04:00:00,21438,1160850
2012-07-15 05:00:00,21443,1160910
2012-07-16 03:00:00,21549,1162230
2012-07-16 04:00:00,21552,1162290
2012-07-16 05:00:00,21557,1162350
2012-07-17 03:00:00,21663,1163670
2012-07-17 04:00:00,21668,1163730
2012-07-17 05:00:00,21673,1163790
2012-07-18 03:00:00,21776,1165110
2012-07-18 04:00:00,21781,1165170
2012-07-18 05:00:00,21786,1165230
2012-07-19 03:00:00,21888,1166550
2012-07-19 04:00:00,21893,1166610
2012-07-19 05:00:00,21898,1166670
2012-07-20 03:00:00,22004,1167990
2012-07-20 04:00:00,22009,1168050
2012-07-20 05:00:00,22014,1168110
2012-07-21 03:00:00,22120,1169430
2012-07-21 04:00:00,22125,1169490
2012-07-21 05:00:00,22130,1169550
2012-07-22 03:00:00,22236,1170870
2012-07-22 04:00:00,22241,1170930
2012-07-22 05:00:00,22246,1170990
2012-07-23 03:00:00,22351,1172310
2012-07-23 04:00:00,22356,1172370
2012-07-23 05:00:00,22361,1172430
2012-07-24 03:00:00,22464,1173750
2012-07-24 04:00:00,22469,1173810
2012-07-24 05:00:00,22474,1173870
2012-07-25 03:00:00,22578,1174350
2012-07-25 04:00:00,22583,1174410
2012-07-25 05:00:00,22588,1174470
2012-07-25 21:00:00,22658,1175430
2012-07-26 03:00:00,22686,1175790
2012-07-26 04:00:00,22691,1175850
2012-07-26 05:00:00,22696,1175910
2012-07-27 03:00:00,22771,1177230
2012-07-27 04:00:00,22776,1177290
2012-07-27 05:00:00,22781,1177350
2012-07-28 03:00:00,22887,1178670
2012-07-28 04:00:00,22892,1178730
2012-07-28 05:00:00,22897,1178790
2012-07-29 03:00:00,23003,1180110
2012-07-29 04:00:00,23008,1180170
2012-07-29 05:00:00,23013,1180230
2012-07-30 03:00:00,23119,1181550
2012-07-30 04:00:00,23124,1181610
2012-07-30 05:00:00,23129,1181670
2012-07-31 03:00:00,23235,1182990
2012-07-31 04:00:00,23240,1183050
2012-07-31 05:00:00,23245,1183110
2012-08-01 03:00:00,23350,1184430
2012-08-01 04:00:00,23355,1184490
2012-08-01 05:00:00,23358,1184550
2012-08-02 03:00:00,23459,1185870
2012-08-02 04:00:00,23464,1185930
2012-08-02 05:00:00,23469,1185990
2012-08-03 03:00:00,23575,1187310
2012-08-03 04:00:00,23580,1187370
2012-08-03 05:00:00,23585,1187430
2012-08-04 03:00:00,23691,1188750
2012-08-04 04:00:00,23696,1188810
2012-08-04 05:00:00,23701,1188870
2012-08-05 03:00:00,23807,1190190
2012-08-05 04:00:00,23812,1190250
2012-08-05 05:00:00,23817,1190310
2012-08-06 03:00:00,23923,1191630
2012-08-06 04:00:00,23926,1191690
2012-08-06 05:00:00,23931,1191750
2012-08-07 03:00:00,24035,1193070
2012-08-07 04:00:00,24040,1193130
2012-08-07 05:00:00,24045,1193190
2012-08-08 03:00:00,24149,1194510
2012-08-08 04:00:00,24154,1194570
2012-08-08 05:00:00,24159,1194630
2012-08-09 03:00:00,24262,1195950
2012-08-09 04:00:00,24267,1196010
2012-08-09 05:00:00,24272,1196070
2012-08-10 03:00:00,24378,1197390
2012-08-10 04:00:00,24383,1197450
2012-08-10 05:00:00,24388,1197510
2012-08-11 03:00:00,24494,1198830
2012-08-11 04:00:00,24499,1198890
2012-08-11 05:00:00,24504,1198950
2012-08-12 03:00:00,24608,1200270
2012-08-12 04:00:00,24613,1200330
2012-08-12 05:00:00,24618,1200390
2012-08-13 03:00:00,24724,1201710
2012-08-13 04:00:00,24729,1201770
2012-08-13 05:00:00,24734,1201830
2012-08-14 03:00:00,24840,1203150
2012-08-14 04:00:00,24845,1203210
2012-08-14 05:00:00,24848,1203270
2012-08-15 03:00:00,24950,1204590
2012-08-15 04:00:00,24955,1204650
2012-08-15 05:00:00,24960,1204710
2012-08-16 03:00:00,25060,1205370
2012-08-16 04:00:00,25065,1205430
2012-08-16 05:00:00,25070,1205490
2012-08-17 03:00:00,25174,1206810
2012-08-17 04:00:00,25179,1206870
2012-08-17 05:00:00,25184,1206930
2012-08-18 03:00:00,25290,1208250
2012-08-18 04:00:00,25295,1208310
2012-08-18 05:00:00,25300,1208370
2012-08-19 03:00:00,25401,1209690
2012-08-19 04:00:00,25406,1209750
2012-08-19 05:00:00,25411,1209810
2012-08-20 03:00:00,25515,1211130
2012-08-20 04:00:00,25520,1211190
2012-08-20 05:00:00,25525,1211250
2012-08-21 03:00:00,25631,1212570
2012-08-21 04:00:00,25636,1212630
2012-08-21 05:00:00,25641,1212690
2012-08-22 03:00:00,25744,1214010
2012-08-22 04:00:00,25749,1214070
2012-08-22 05:00:00,25754,1214130
2012-08-23 03:00:00,25857,1215450
2012-08-23 04:00:00,25862,1215510
2012-08-23 05:00:00,25867,1215570
2012-08-24 03:00:00,25967,1216890
2012-08-24 04:00:00,25972,1216950
2012-08-24 05:00:00,25977,1217010
2012-08-25 03:00:00,26083,1218330
2012-08-25 04:00:00,26088,1218390
2012-08-25 05:00:00,26093,1218450
2012-08-26 03:00:00,26199,1219770
2012-08-26 04:00:00,26204,1219830
2012-08-26 05:00:00,26209,1219890
2012-08-27 03:00:00,26314,1221210
2012-08-27 04:00:00,26319,1221270
2012-08-27 05:00:00,26324,1221330
2012-08-28 03:00:00,26428,1222650
2012-08-28 04:00:00,26433,1222710
2012-08-28 05:00:00,26438,1222770
2012-08-29 03:00:00,26541,1224090
2012-08-29 04:00:00,26546,1224150
2012-08-29 05:00:00,26551,1224210
2012-08-30 03:00:00,26652,1225530
2012-08-30 04:00:00,26657,1225590
2012-08-30 05:00:00,26662,1225650
2012-08-31 03:00:00,26761,1226970
2012-08-31 04:00:00,26763,1227030
2012-08-31 05:00:00,26768,1227090
2012-09-01 03:00:00,26874,1228410
2012-09-01 04:00:00,26879,1228470
2012-09-01 05:00:00,26884,1228530
2012-09-02 03:00:00,26990,1229850
2012-09-02 04:00:00,26995,1229910
2012-09-02 05:00:00,27000,1229970
2012-09-03 03:00:00,27106,1231290
2012-09-03 04:00:00,27111,1231350
2012-09-03 05:00:00,27116,1231410
2012-09-04 03:00:00,27218,1232730
2012-09-04 04:00:00,27223,1232790
2012-09-04 05:00:00,27228,1232850
2012-09-05 03:00:00,27332,1234170
2012-09-05 04:00:00,27337,1234230
2012-09-05 05:00:00,27342,1234290
2012-09-06 03:00:00,27443,1235610
2012-09-06 04:00:00,27448,1235670
2012-09-06 05:00:00,27453,1235730
2012-09-07 03:00:00,27555,1237050
2012-09-07 04:00:00,27560,1237110
2012-09-07 05:00:00,27565,1237170
2012-09-08 03:00:00,27651,1238490
2012-09-08 04:00:00,27656,1238550
2012-09-08 05:00:00,27661,1238610
2012-09-09 03:00:00,27747,1239930
2012-09-09 04:00:00,27752,1239990
2012-09-09 05:00:00,27757,1240050
2012-09-10 03:00:00,27845,1241370
2012-09-10 04:00:00,27850,1241430
2012-09-10 05:00:00,27854,1241490
2012-09-11 03:00:00,27936,1242810
2012-09-11 04:00:00,27941,1242870
2012-09-11 05:00:00,27946,1242930
2012-09-12 03:00:00,28022,1244250
2012-09-12 04:00:00,28027,1244310
2012-09-12 05:00:00,28032,1244370
2012-09-13 03:00:00,28110,1245690
2012-09-13 04:00:00,28115,1245750
2012-09-13 05:00:00,28120,1245810
2012-09-14 03:00:00,28202,1247130
2012-09-14 04:00:00,28207,1247190
2012-09-14 05:00:00,28212,1247250
2012-09-15 03:00:00,28298,1248570
2012-09-15 04:00:00,28303,1248630
2012-09-15 05:00:00,28308,1248690
2012-09-16 03:00:00,28394,1250010
