Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2013-10-15 23:00:00,57437,57450,51900,57371,57434,57452,57434,57438,57453,1816185
2013-10-15 23:30:00,57442,57455,51904,57376,57439,57457,57439,57443,57458,1816215
2013-10-16 00:00:00,55837,55849,50454,55777,55834,55851,55834,55837,55852,1816245
2013-10-16 00:30:00,55840,55852,50456,55780,55837,55854,55837,55840,55855,1816275
2013-10-16 01:00:00,55845,55857,50461,55785,55842,55859,55842,55845,55860,1816305
2013-10-16 01:30:00,55850,55862,50465,55790,55847,55864,55847,55850,55865,1816335
2013-10-16 02:00:00,55855,55867,50470,55795,55852,55869,55852,55855,55870,1816365
2013-10-16 02:30:00,55860,55872,50474,55800,55857,55874,55857,55860,55875,1816395
2013-10-16 03:00:00,55865,55877,50479,55805,55862,55879,55862,55865,55880,1816425
2013-10-16 03:30:00,55870,55882,50483,55810,55867,55884,55867,55870,55885,1816455
2013-10-16 04:00:00,55875,55887,50488,55815,55872,55889,55872,55875,55890,1816485
2013-10-16 04:30:00,55880,55892,50492,55820,55877,55894,55877,55880,55895,1816515
2013-10-16 05:00:00,55885,55897,50497,55825,55882,55899,55882,55885,55900,1816545
2013-10-16 05:30:00,55890,55902,50501,55830,55887,55904,55887,55890,55905,1816575
2013-10-16 06:00:00,55895,55907,50506,55835,55892,55909,55892,55895,55910,1816605
2013-10-16 06:30:00,55900,55912,50510,55840,55897,55914,55897,55900,55915,1816635
2013-10-16 07:00:00,55905,55917,50515,55845,55902,55919,55902,55905,55920,1816665
2013-10-16 07:30:00,55910,55922,50519,55850,55907,55924,55907,55910,55925,1816695
2013-10-16 08:00:00,55915,55927,50524,55855,55912,55929,55912,55915,55930,1816725
2013-10-16 08:30:00,55920,55932,50528,55860,55917,55934,55917,55920,55935,1816755
2013-10-16 09:00:00,55925,55937,50533,55865,55922,55939,55922,55925,55940,1816785
2013-10-16 09:30:00,55930,55942,50537,55870,55927,55944,55927,55930,55945,1816815
2013-10-16 10:00:00,55935,55947,50542,55875,55932,55949,55932,55935,55950,1816845
2013-10-16 10:30:00,55940,55952,50546,55880,55937,55954,55937,55940,55955,1816875
2013-10-16 11:00:00,55945,55957,50551,55885,55942,55959,55942,55945,55960,1816905
2013-10-16 11:30:00,55950,55962,50555,55890,55947,55964,55947,55950,55965,1816935
2013-10-16 12:00:00,55955,55967,50560,55895,55952,55969,55952,55955,55970,1816965
2013-10-16 12:30:00,55960,55972,50564,55900,55957,55974,55957,55960,55975,1816995
2013-10-16 13:00:00,55965,55977,50569,55905,55962,55979,55962,55965,55980,1817025
2013-10-21 17:30:00,61597,61610,55659,61523,61594,61613,61593,61598,61614,1824495
2013-10-21 18:00:00,61602,61615,55664,61528,61599,61618,61598,61603,61619,1824525
2013-10-21 18:30:00,61607,61620,55668,61533,61604,61623,61603,61608,61624,1824555
2013-10-21 19:00:00,61612,61625,55673,61538,61609,61628,61608,61613,61629,1824585
2013-10-21 19:30:00,61617,61630,55677,61543,61614,61633,61613,61618,61634,1824615
2013-10-21 20:00:00,61622,61635,55682,61548,61619,61638,61618,61623,61639,1824645
2013-10-26 00:00:00,59295,59306,53579,59227,59292,59309,59291,59296,59310,1830645
2013-10-26 00:30:00,59298,59309,53581,59230,59295,59312,59294,59299,59313,1830675
2013-10-26 01:00:00,59303,59314,53586,59235,59300,59317,59299,59304,59318,1830705
2013-10-26 01:30:00,59308,59319,53590,59240,59305,59322,59304,59309,59323,1830735
2013-10-26 02:00:00,59313,59324,53595,59245,59310,59327,59309,59314,59328,1830765
2013-10-26 02:30:00,59318,59329,53599,59250,59315,59332,59314,59319,59333,1830795
2013-10-26 03:00:00,59323,59334,53604,59255,59320,59337,59319,59324,59338,1830825
2013-10-26 03:30:00,59328,59339,53608,59260,59325,59342,59324,59329,59343,1830855
2013-10-26 04:00:00,59333,59344,53613,59265,59330,59347,59329,59334,59348,1830885
2013-10-26 04:30:00,59338,59349,53617,59270,59335,59352,59334,59339,59353,1830915
2013-10-26 05:00:00,59343,59354,53622,59275,59340,59357,59339,59344,59358,1830945
2013-10-26 05:30:00,59348,59359,53626,59280,59345,59362,59344,59349,59363,1830975
2013-10-26 06:00:00,59353,59364,53631,59285,59350,59367,59349,59354,59368,1831005
2013-10-26 06:30:00,59358,59369,53635,59290,59355,59372,59354,59359,59373,1831035
2013-10-26 07:00:00,59363,59374,53640,59295,59360,59377,59359,59364,59378,1831065
2013-10-26 07:30:00,59368,59379,53644,59300,59365,59382,59364,59369,59383,1831095
2013-10-26 08:00:00,59373,59384,53649,59305,59370,59387,59369,59374,59388,1831125
2013-10-26 08:30:00,59378,59389,53653,59310,59375,59392,59374,59379,59393,1831155
2013-10-26 09:00:00,59383,59394,53658,59315,59380,59397,59379,59384,59398,1831185
2013-10-26 09:30:00,59388,59399,53662,59320,59385,59402,59384,59389,59403,1831215
2013-10-26 10:00:00,59393,59404,53667,59325,59390,59407,59389,59394,59408,1831245
2013-10-26 10:30:00,59398,59409,53671,59330,59395,59412,59394,59399,59413,1831275
2013-10-26 11:00:00,59403,59414,53676,59335,59400,59417,59399,59404,59418,1831305
2013-10-26 11:30:00,59408,59419,53680,59340,59405,59422,59404,59409,59423,1831335
2013-10-26 12:00:00,59413,59424,53685,59345,59410,59427,59409,59414,59428,1831365
2013-10-26 12:30:00,59418,59429,53689,59350,59415,59432,59414,59419,59433,1831395
2013-10-26 13:00:00,59423,59434,53694,59355,59420,59437,59419,59424,59438,1831425
2013-10-26 13:30:00,59428,59439,53698,59360,59425,59442,59424,59429,59443,1831455
2013-10-26 14:00:00,59433,59444,53703,59365,59430,59447,59429,59434,59448,1831485
2013-10-26 14:30:00,59438,59449,53707,59370,59435,59452,59434,59439,59453,1831515
2013-10-26 15:00:00,59443,59454,53712,59375,59440,59457,59439,59444,59458,1831545
2013-10-26 15:30:00,59448,59459,53716,59380,59445,59462,59444,59449,59463,1831575
2013-10-26 16:00:00,59453,59464,53721,59385,59450,59467,59449,59454,59468,1831605
2013-11-08 16:30:00,47611,47624,43028,47557,47610,47627,47610,47613,47627,1850355
2013-11-08 17:00:00,47616,47629,43033,47562,47615,47632,47615,47618,47632,1850385
2013-11-08 17:30:00,47621,47634,43037,47567,47620,47637,47620,47623,47637,1850415
2013-11-08 18:00:00,47626,47639,43042,47572,47625,47642,47625,47628,47642,1850445
2013-11-08 18:30:00,47631,47644,43046,47577,47630,47647,47630,47633,47647,1850475
2013-11-08 19:00:00,47636,47649,43051,47582,47635,47652,47635,47638,47652,1850505
2013-11-08 19:30:00,47641,47654,43055,47587,47640,47657,47640,47643,47657,1850535
2013-11-08 20:00:00,47646,47659,43060,47592,47645,47662,47645,47648,47662,1850565
2013-11-08 20:30:00,47651,47664,43064,47597,47650,47667,47650,47653,47667,1850595
2013-11-08 21:00:00,47656,47669,43069,47602,47655,47672,47655,47658,47672,1850625
2013-11-08 21:30:00,47660,47673,43073,47606,47659,47676,47659,47662,47676,1850655
2013-11-08 22:00:00,47665,47678,43078,47611,47664,47681,47664,47667,47681,1850685
2013-11-08 22:30:00,47670,47683,43082,47616,47669,47686,47669,47672,47686,1850715
2013-11-08 23:00:00,47675,47688,43087,47621,47674,47691,47674,47677,47691,1850745
2013-11-08 23:30:00,47680,47693,43091,47626,47679,47696,47679,47682,47696,1850775
2013-11-09 00:00:00,41766,41777,37747,41729,41765,41781,41765,41768,41781,1850805
2013-11-09 00:30:00,41769,41780,37749,41732,41768,41784,41768,41771,41784,1850835
2013-11-09 01:00:00,41774,41785,37754,41737,41773,41789,41773,41776,41789,1850865
2013-11-09 01:30:00,41779,41790,37758,41742,41778,41794,41778,41781,41794,1850895
2013-11-09 02:00:00,41784,41795,37763,41747,41783,41799,41783,41786,41799,1850925
2013-11-09 02:30:00,41789,41800,37767,41752,41788,41804,41788,41791,41804,1850955
2013-11-09 03:00:00,41794,41805,37772,41757,41793,41809,41793,41796,41809,1850985
2013-11-09 03:30:00,41799,41810,37776,41762,41798,41814,41798,41801,41814,1851015
2013-11-09 04:00:00,41804,41815,37781,41767,41803,41819,41803,41806,41819,1851045
2013-11-09 04:30:00,41809,41820,37785,41772,41808,41824,41808,41811,41824,1851075
2013-11-09 05:00:00,41814,41825,37790,41777,41813,41829,41813,41816,41829,1851105
2013-11-09 05:30:00,41819,41830,37794,41782,41818,41834,41818,41821,41834,1851135
2013-11-09 06:00:00,41824,41835,37799,41787,41823,41839,41823,41826,41839,1851165
2013-11-09 06:30:00,41829,41840,37803,41792,41828,41844,41828,41831,41844,1851195
2013-11-09 07:00:00,41834,41845,37808,41797,41833,41849,41833,41836,41849,1851225
2013-11-09 07:30:00,41839,41850,37812,41802,41838,41854,41838,41841,41854,1851255
2013-11-09 08:00:00,41844,41855,37817,41807,41843,41859,41843,41846,41859,1851285
2013-11-09 08:30:00,41849,41860,37821,41812,41848,41864,41848,41851,41864,1851315
2013-11-09 09:00:00,41854,41865,37826,41817,41853,41869,41853,41856,41869,1851345
2013-11-09 09:30:00,41859,41870,37830,41822,41858,41874,41858,41861,41874,1851375
2013-11-09 10:00:00,41864,41875,37835,41827,41863,41879,41863,41866,41879,1851405
2013-11-09 10:30:00,41869,41880,37839,41832,41868,41884,41868,41871,41884,1851435
2013-11-09 11:00:00,41874,41885,37844,41837,41873,41889,41873,41876,41889,1851465
2013-11-09 11:30:00,41879,41890,37848,41842,41878,41894,41878,41881,41894,1851495
2013-11-09 12:00:00,41884,41895,37853,41847,41883,41899,41883,41886,41899,1851525
2013-11-09 12:30:00,41889,41900,37857,41852,41888,41904,41888,41891,41904,1851555
2013-11-09 13:00:00,41894,41905,37862,41857,41893,41909,41893,41896,41909,1851585
2013-11-09 13:30:00,41899,41910,37866,41862,41898,41914,41898,41901,41914,1851615
2013-11-09 14:00:00,41904,41915,37871,41867,41903,41919,41903,41906,41919,1851645
2013-11-09 14:30:00,41909,41920,37875,41872,41908,41924,41908,41911,41924,1851675
2013-11-09 15:00:00,41914,41925,37880,41877,41913,41929,41913,41916,41929,1851705
2013-11-09 15:30:00,41919,41930,37884,41882,41918,41934,41918,41921,41934,1851735
2013-11-09 16:00:00,41924,41935,37889,41887,41923,41939,41923,41926,41939,1851765
2013-12-10 15:30:00,25398,25404,22951,25373,25397,25406,25397,25400,25406,1896375
2013-12-10 16:00:00,25403,25409,22956,25378,25402,25411,25402,25405,25411,1896405
2013-12-10 16:30:00,25408,25414,22960,25383,25407,25416,25407,25410,25416,1896435
2013-12-10 17:00:00,25413,25419,22965,25388,25412,25421,25412,25415,25421,1896465
2013-12-10 17:30:00,25418,25424,22969,25393,25417,25426,25417,25420,25426,1896495
2013-12-10 18:00:00,25423,25429,22974,25398,25422,25431,25422,25425,25431,1896525
2013-12-11 15:30:00,24686,24691,22307,24662,24685,24693,24685,24688,24693,1897815
2013-12-11 16:00:00,24691,24696,22312,24667,24690,24698,24690,24693,24698,1897845
2013-12-11 16:30:00,24696,24701,22316,24672,24695,24703,24695,24698,24703,1897875
2013-12-11 17:00:00,24701,24706,22321,24677,24700,24708,24700,24703,24708,1897905
2013-12-11 17:30:00,24706,24711,22325,24682,24705,24713,24705,24708,24713,1897935
2013-12-11 18:00:00,24711,24716,22330,24687,24710,24718,24710,24713,24718,1897965
2013-12-12 15:30:00,23028,23034,20808,23005,23027,23035,23027,23030,23035,1899255
2013-12-12 16:00:00,23033,23039,20813,23010,23032,23040,23032,23035,23040,1899285
2013-12-12 16:30:00,23038,23044,20817,23015,23037,23045,23037,23040,23045,1899315
2013-12-12 17:00:00,23043,23049,20822,23020,23042,23050,23042,23045,23050,1899345
2013-12-12 17:30:00,23048,23054,20826,23025,23047,23055,23047,23050,23055,1899375
2013-12-12 18:00:00,23053,23059,20831,23030,23052,23060,23052,23055,23060,1899405
2013-12-13 15:30:00,27543,27550,24890,27514,27542,27552,27542,27545,27552,1900695
2013-12-13 16:00:00,27548,27555,24895,27519,27547,27557,27547,27550,27557,1900725
2013-12-13 16:30:00,27553,27560,24899,27524,27552,27562,27552,27555,27562,1900755
2013-12-13 17:00:00,27558,27565,24904,27529,27557,27567,27557,27560,27567,1900785
2013-12-13 17:30:00,27563,27570,24908,27534,27562,27572,27562,27565,27572,1900815
2013-12-13 18:00:00,27568,27575,24913,27539,27567,27577,27567,27570,27577,1900845
2013-12-14 15:30:00,26587,26594,24026,26559,26586,26596,26586,26589,26596,1902135
2013-12-14 16:00:00,26592,26599,24031,26564,26591,26601,26591,26594,26601,1902165
2013-12-14 16:30:00,26597,26604,24035,26569,26596,26606,26596,26599,26606,1902195
2013-12-14 17:00:00,26602,26609,24040,26574,26601,26611,26601,26604,26611,1902225
2013-12-14 17:30:00,26607,26614,24044,26579,26606,26616,26606,26609,26616,1902255
2013-12-14 18:00:00,26612,26619,24049,26584,26611,26621,26611,26614,26621,1902285
2013-12-15 15:30:00,23506,23512,21240,23483,23505,23513,23505,23508,23513,1903575
2013-12-15 16:00:00,23511,23517,21245,23488,23510,23518,23510,23513,23518,1903605
2013-12-15 16:30:00,23516,23522,21249,23493,23515,23523,23515,23518,23523,1903635
2013-12-15 17:00:00,23521,23527,21254,23498,23520,23528,23520,23523,23528,1903665
2013-12-15 17:30:00,23526,23532,21258,23503,23525,23533,23525,23528,23533,1903695
2013-12-15 18:00:00,23531,23537,21263,23508,23530,23538,23530,23533,23538,1903725
2013-12-16 18:30:00,22104,22110,19973,22082,22103,22111,22103,22106,22111,1905195
2013-12-16 19:00:00,22109,22115,19978,22087,22108,22116,22108,22111,22116,1905225
2013-12-16 19:30:00,22114,22120,19982,22092,22113,22121,22113,22116,22121,1905255
2013-12-16 20:00:00,22119,22125,19987,22097,22118,22126,22118,22121,22126,1905285
2013-12-16 20:30:00,22124,22130,19991,22102,22123,22131,22123,22126,22131,1905315
2013-12-16 21:00:00,22129,22135,19996,22107,22128,22136,22128,22131,22136,1905345
2013-12-17 18:30:00,28529,28536,25781,28500,28528,28538,28528,28531,28538,1906635
2013-12-17 19:00:00,28534,28541,25786,28505,28533,28543,28533,28536,28543,1906665
2013-12-17 19:30:00,28539,28546,25790,28510,28538,28548,28538,28541,28548,1906695
2013-12-17 20:00:00,28544,28551,25795,28515,28543,28553,28543,28546,28553,1906725
2013-12-17 20:30:00,28546,28554,25797,28517,28545,28556,28545,28548,28556,1906755
2013-12-17 21:00:00,28550,28558,25801,28521,28549,28560,28549,28552,28560,1906785
2013-12-18 18:30:00,26856,26863,24269,26828,26855,26865,26855,26858,26865,1908075
2013-12-18 19:00:00,26861,26868,24274,26833,26860,26870,26860,26863,26870,1908105
2013-12-18 19:30:00,26866,26873,24278,26838,26865,26875,26865,26868,26875,1908135
2013-12-18 20:00:00,26871,26878,24283,26843,26870,26880,26870,26873,26880,1908165
2013-12-18 20:30:00,26876,26883,24287,26848,26875,26885,26875,26878,26885,1908195
2013-12-18 21:00:00,26881,26888,24292,26853,26880,26890,26880,26883,26890,1908225
2013-12-19 18:30:00,24955,24960,22550,24931,24954,24962,24954,24957,24962,1909515
2013-12-19 19:00:00,24960,24965,22555,24936,24959,24967,24959,24962,24967,1909545
2013-12-19 19:30:00,24965,24970,22559,24941,24964,24972,24964,24967,24972,1909575
2013-12-19 20:00:00,24970,24975,22564,24946,24969,24977,24969,24972,24977,1909605
2013-12-19 20:30:00,24975,24980,22568,24951,24974,24982,24974,24977,24982,1909635
2013-12-19 21:00:00,24980,24985,22573,24956,24979,24987,24979,24982,24987,1909665
2013-12-20 18:30:00,22343,22349,20189,22320,22342,22350,22342,22345,22350,1910955
2013-12-20 19:00:00,22348,22354,20194,22325,22347,22355,22347,22350,22355,1910985
2013-12-20 19:30:00,22353,22359,20198,22330,22352,22360,22352,22355,22360,1911015
2013-12-20 20:00:00,22358,22364,20203,22335,22357,22365,22357,22360,22365,1911045
2013-12-20 20:30:00,22363,22369,20207,22340,22362,22370,22362,22365,22370,1911075
2013-12-20 21:00:00,22368,22374,20212,22345,22367,22375,22367,22370,22375,1911105
2013-12-21 18:30:00,28051,28058,25349,28022,28050,28060,28050,28053,28060,1912395
2013-12-21 19:00:00,28056,28063,25354,28027,28055,28065,28055,28058,28065,1912425
2013-12-21 19:30:00,28061,28068,25358,28032,28060,28070,28060,28063,28070,1912455
2013-12-21 20:00:00,28066,28073,25363,28037,28065,28075,28065,28068,28075,1912485
2013-12-21 20:30:00,28071,28078,25367,28042,28070,28080,28070,28073,28080,1912515
2013-12-21 21:00:00,28076,28083,25372,28047,28075,28085,28075,28078,28085,1912545
2013-12-22 18:30:00,26139,26146,23621,26111,26138,26148,26138,26141,26148,1913835
2013-12-22 19:00:00,26144,26151,23626,26116,26143,26153,26143,26146,26153,1913865
2013-12-22 19:30:00,26149,26156,23630,26121,26148,26158,26148,26151,26158,1913895
2013-12-22 20:00:00,26154,26161,23635,26126,26153,26163,26153,26156,26163,1913925
2013-12-22 20:30:00,26159,26166,23639,26131,26158,26168,26158,26161,26168,1913955
2013-12-22 21:00:00,26164,26171,23644,26136,26163,26173,26163,26166,26173,1913985
2013-12-23 18:30:00,24013,24018,21698,23989,24012,24020,24012,24015,24020,1915275
2013-12-23 19:00:00,24016,24021,21701,23992,24015,24023,24015,24018,24023,1915305
2013-12-23 19:30:00,24021,24026,21705,23997,24020,24028,24020,24023,24028,1915335
2013-12-23 20:00:00,24026,24031,21710,24002,24025,24033,24025,24028,24033,1915365
2013-12-23 20:30:00,24031,24036,21714,24007,24030,24038,24030,24033,24038,1915395
2013-12-23 21:00:00,24036,24041,21719,24012,24035,24043,24035,24038,24043,1915425
2013-12-24 18:30:00,22582,22588,20405,22559,22581,22589,22581,22584,22589,1916715
2013-12-24 19:00:00,22587,22593,20410,22564,22586,22594,22586,22589,22594,1916745
2013-12-24 19:30:00,22592,22598,20414,22569,22591,22599,22591,22594,22599,1916775
2013-12-24 20:00:00,22597,22603,20419,22574,22596,22604,22596,22599,22604,1916805
2013-12-24 20:30:00,22600,22606,20421,22577,22599,22607,22599,22602,22607,1916835
2013-12-24 21:00:00,22605,22611,20426,22582,22604,22612,22604,22607,22612,1916865
2013-12-25 18:30:00,27812,27819,25133,27783,27811,27821,27811,27814,27821,1918155
2013-12-25 19:00:00,27817,27824,25138,27788,27816,27826,27816,27819,27826,1918185
2013-12-25 19:30:00,27822,27829,25142,27793,27821,27831,27821,27824,27831,1918215
2013-12-25 20:00:00,27827,27834,25147,27798,27826,27836,27826,27829,27836,1918245
2013-12-25 20:30:00,27832,27839,25151,27803,27831,27841,27831,27834,27841,1918275
2013-12-25 21:00:00,27837,27844,25156,27808,27836,27846,27836,27839,27846,1918305
2013-12-26 18:30:00,25665,25671,23192,25640,25664,25673,25664,25667,25673,1919595
2013-12-26 19:00:00,25670,25676,23197,25645,25669,25678,25669,25672,25678,1919625
2013-12-26 19:30:00,25675,25681,23201,25650,25674,25683,25674,25677,25683,1919655
2013-12-26 20:00:00,25680,25686,23206,25655,25679,25688,25679,25682,25688,1919685
2013-12-26 20:30:00,25685,25691,23210,25660,25684,25693,25684,25687,25693,1919715
2013-12-26 21:00:00,25690,25696,23215,25665,25689,25698,25689,25692,25698,1919745
2013-12-27 18:30:00,24250,24255,21912,24226,24249,24257,24249,24252,24257,1921035
2013-12-27 19:00:00,24255,24260,21917,24231,24254,24262,24254,24257,24262,1921065
2013-12-27 19:30:00,24260,24265,21921,24236,24259,24267,24259,24262,24267,1921095
2013-12-27 20:00:00,24265,24270,21926,24241,24264,24272,24264,24267,24272,1921125
2013-12-27 20:30:00,24270,24275,21930,24246,24269,24277,24269,24272,24277,1921155
2013-12-27 21:00:00,24275,24280,21935,24251,24274,24282,24274,24277,24282,1921185
2013-12-28 18:30:00,21626,21632,19541,21604,21625,21633,21625,21628,21633,1922475
2013-12-28 19:00:00,21631,21637,19546,21609,21630,21638,21630,21633,21638,1922505
2013-12-28 19:30:00,21636,21642,19550,21614,21635,21643,21635,21638,21643,1922535
2013-12-28 20:00:00,21641,21647,19555,21619,21640,21648,21640,21643,21648,1922565
2013-12-28 20:30:00,21646,21652,19559,21624,21645,21653,21645,21648,21653,1922595
2013-12-28 21:00:00,21651,21657,19564,21629,21650,21658,21650,21653,21658,1922625
2013-12-29 18:30:00,27095,27102,24485,27066,27094,27104,27094,27097,27104,1923915
2013-12-29 19:00:00,27100,27107,24490,27071,27099,27109,27099,27102,27109,1923945
2013-12-29 19:30:00,27105,27112,24494,27076,27104,27114,27104,27107,27114,1923975
2013-12-29 20:00:00,27110,27117,24499,27081,27109,27119,27109,27112,27119,1924005
2013-12-29 20:30:00,27115,27122,24503,27086,27114,27124,27114,27117,27124,1924035
2013-12-29 21:00:00,27120,27127,24508,27091,27119,27129,27119,27122,27129,1924065
2013-12-30 18:30:00,23775,23781,21483,23752,23774,23782,23774,23777,23782,1925355
2013-12-30 19:00:00,23780,23786,21488,23757,23779,23787,23779,23782,23787,1925385
2013-12-30 19:30:00,23785,23791,21492,23762,23784,23792,23784,23787,23792,1925415
2013-12-30 20:00:00,23790,23796,21497,23767,23789,23797,23789,23792,23797,1925445
2013-12-30 20:30:00,23795,23801,21501,23772,23794,23802,23794,23797,23802,1925475
2013-12-30 21:00:00,23800,23806,21506,23777,23799,23807,23799,23802,23807,1925505
2013-12-31 18:30:00,25904,25910,23408,25879,25903,25912,25903,25906,25912,1926795
2013-12-31 19:00:00,25909,25915,23413,25884,25908,25917,25908,25911,25917,1926825
2013-12-31 19:30:00,25914,25920,23417,25889,25913,25922,25913,25916,25922,1926855
2013-12-31 20:00:00,25919,25925,23422,25894,25918,25927,25918,25921,25927,1926885
2013-12-31 20:30:00,25921,25928,23424,25896,25920,25930,25920,25923,25930,1926915
2013-12-31 21:00:00,25925,25932,23428,25900,25924,25934,25924,25927,25934,1926945
2014-01-01 18:30:00,13231,13233,11948,13218,13229,13232,13228,13228,13233,1928235
2014-01-01 19:00:00,13236,13238,11953,13223,13234,13237,13233,13233,13238,1928265
2014-01-01 19:30:00,13241,13243,11957,13227,13239,13242,13238,13238,13243,1928295
2014-01-01 20:00:00,13246,13248,11962,13232,13244,13247,13243,13243,13248,1928325
2014-01-01 20:30:00,13251,13253,11966,13237,13249,13252,13248,13248,13253,1928355
2014-01-01 21:00:00,13256,13258,11971,13242,13254,13257,13253,13253,13258,1928385
2014-01-02 18:30:00,14828,14830,13391,14811,14826,14829,14825,14825,14830,1929675
2014-01-02 19:00:00,14833,14835,13396,14816,14831,14834,14830,14830,14835,1929705
2014-01-02 19:30:00,14838,14840,13400,14821,14836,14839,14835,14835,14840,1929735
2014-01-02 20:00:00,14843,14845,13405,14826,14841,14844,14840,14840,14845,1929765
2014-01-02 20:30:00,14848,14850,13409,14831,14846,14849,14845,14845,14850,1929795
2014-01-02 21:00:00,14853,14855,13414,14836,14851,14854,14850,14850,14855,1929825
2014-01-03 18:30:00,15545,15547,14039,15528,15543,15546,15542,15542,15547,1931115
2014-01-03 19:00:00,15550,15552,14044,15533,15548,15551,15547,15547,15552,1931145
2014-01-03 19:30:00,15555,15557,14048,15538,15553,15556,15552,15552,15557,1931175
2014-01-03 20:00:00,15560,15562,14053,15543,15558,15561,15557,15557,15562,1931205
2014-01-03 20:30:00,15565,15567,14057,15548,15563,15566,15562,15562,15567,1931235
2014-01-03 21:00:00,15570,15572,14062,15553,15568,15571,15567,15567,15572,1931265
2014-01-04 18:30:00,18627,18630,16825,18608,18625,18629,18624,18624,18630,1932555
2014-01-04 19:00:00,18632,18635,16830,18613,18630,18634,18629,18629,18635,1932585
2014-01-04 19:30:00,18637,18640,16834,18618,18635,18639,18634,18634,18640,1932615
2014-01-04 20:00:00,18642,18645,16839,18623,18640,18644,18639,18639,18645,1932645
2014-01-04 20:30:00,18647,18650,16843,18628,18645,18649,18644,18644,18650,1932675
2014-01-04 21:00:00,18652,18655,16848,18633,18650,18654,18649,18649,18655,1932705
2014-01-05 18:30:00,12275,12277,11084,12262,12273,12276,12272,12272,12277,1933995
2014-01-05 19:00:00,12280,12282,11089,12267,12278,12281,12277,12277,12282,1934025
2014-01-05 19:30:00,12285,12287,11093,12272,12283,12286,12282,12282,12287,1934055
2014-01-05 20:00:00,12290,12292,11098,12277,12288,12291,12287,12287,12292,1934085
2014-01-05 20:30:00,12295,12297,11102,12282,12293,12296,12292,12292,12297,1934115
2014-01-05 21:00:00,12300,12302,11107,12287,12298,12301,12297,12297,12302,1934145
2014-01-06 18:30:00,13709,13711,12380,13695,13707,13710,13706,13706,13711,1935435
2014-01-06 19:00:00,13714,13716,12385,13700,13712,13715,13711,13711,13716,1935465
2014-01-06 19:30:00,13719,13721,12389,13705,13717,13720,13716,13716,13721,1935495
2014-01-06 20:00:00,13724,13726,12394,13710,13722,13725,13721,13721,13726,1935525
2014-01-06 20:30:00,13729,13731,12398,13715,13727,13730,13726,13726,13731,1935555
2014-01-06 21:00:00,13734,13736,12403,13720,13732,13735,13731,13731,13736,1935585
2014-01-07 18:30:00,16738,16740,15117,16719,16736,16739,16735,16735,16740,1936875
2014-01-07 19:00:00,16743,16745,15122,16724,16741,16744,16740,16740,16745,1936905
2014-01-07 19:30:00,16748,16750,15126,16729,16746,16749,16745,16745,16750,1936935
2014-01-07 20:00:00,16753,16755,15131,16734,16751,16754,16750,16750,16755,1936965
2014-01-07 20:30:00,16758,16760,15135,16739,16756,16759,16755,16755,16760,1936995
2014-01-07 21:00:00,16763,16765,15140,16744,16761,16764,16760,16760,16765,1937025
2014-01-08 09:30:00,17586,17588,15884,17567,17584,17587,17583,17583,17588,1937775
2014-01-08 10:00:00,17591,17593,15889,17572,17589,17592,17588,17588,17593,1937805
2014-01-08 10:30:00,17596,17598,15893,17577,17594,17597,17593,17593,17598,1937835
2014-01-08 11:00:00,17601,17603,15898,17582,17599,17602,17598,17598,17603,1937865
2014-01-08 11:30:00,17606,17608,15902,17587,17604,17607,17603,17603,17608,1937895
2014-01-08 12:00:00,17611,17613,15907,17592,17609,17612,17608,17608,17613,1937925
2014-01-09 18:30:00,11799,11801,10654,11786,11797,11800,11796,11796,11801,1939755
2014-01-09 19:00:00,11804,11806,10659,11791,11802,11805,11801,11801,11806,1939785
2014-01-09 19:30:00,11809,11811,10663,11796,11807,11810,11806,11806,11811,1939815
2014-01-09 20:00:00,11814,11816,10668,11801,11812,11815,11811,11811,11816,1939845
2014-01-09 20:30:00,11819,11821,10672,11806,11817,11820,11816,11816,11821,1939875
2014-01-09 21:00:00,11824,11826,10677,11811,11822,11825,11821,11821,11826,1939905
2014-01-10 18:30:00,15784,15786,14255,15767,15782,15785,15781,15781,15786,1941195
2014-01-10 19:00:00,15789,15791,14260,15772,15787,15790,15786,15786,15791,1941225
2014-01-10 19:30:00,15794,15796,14264,15777,15792,15795,15791,15791,15796,1941255
2014-01-10 20:00:00,15799,15801,14269,15782,15797,15800,15796,15796,15801,1941285
2014-01-10 20:30:00,15804,15806,14273,15787,15802,15805,15801,15801,15806,1941315
2014-01-10 21:00:00,15809,15811,14278,15792,15807,15810,15806,15806,15811,1941345
2014-01-11 18:30:00,15067,15069,13607,15050,15065,15068,15064,15064,15069,1942635
2014-01-11 19:00:00,15072,15074,13612,15055,15070,15073,15069,15069,15074,1942665
2014-01-11 19:30:00,15077,15079,13616,15060,15075,15078,15074,15074,15079,1942695
2014-01-11 20:00:00,15082,15084,13621,15065,15080,15083,15079,15079,15084,1942725
2014-01-11 20:30:00,15087,15089,13625,15070,15085,15088,15084,15084,15089,1942755
2014-01-11 21:00:00,15092,15094,13630,15075,15090,15093,15089,15089,15094,1942785
2014-01-12 18:30:00,13470,13472,12164,13456,13468,13471,13467,13467,13472,1944075
2014-01-12 19:00:00,13475,13477,12169,13461,13473,13476,13472,13472,13477,1944105
