Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2013-07-30 13:12:00,64598,64612,58372,64521,64595,64615,64594,64600,64616,1706814
2013-07-30 16:12:00,64628,64642,58399,64551,64625,64645,64624,64630,64646,1706994
2013-07-30 19:12:00,64658,64672,58426,64581,64655,64675,64654,64660,64676,1707174
2013-07-30 22:12:00,64683,64698,58450,64606,64680,64701,64679,64685,64702,1707354
2013-07-31 01:12:00,66613,66629,60194,66536,66610,66632,66609,66615,66633,1707534
2013-07-31 04:12:00,66643,66659,60221,66566,66640,66662,66639,66645,66663,1707714
2013-07-31 07:12:00,66673,66689,60248,66596,66670,66692,66669,66675,66693,1707894
2013-07-31 10:12:00,66703,66719,60275,66626,66700,66722,66699,66705,66723,1708074
2013-07-31 13:12:00,66733,66749,60302,66656,66730,66752,66729,66735,66753,1708254
2013-07-31 19:12:00,66777,66793,60342,66700,66774,66796,66773,66779,66797,1708614
2013-07-31 22:12:00,66806,66822,60369,66729,66803,66825,66802,66808,66826,1708794
2013-08-01 01:12:00,70846,70863,64020,70766,70843,70865,70842,70848,70866,1708974
2013-08-01 04:12:00,70876,70893,64047,70796,70873,70895,70872,70878,70896,1709154
2013-08-01 07:12:00,70906,70923,64074,70826,70903,70925,70902,70908,70926,1709334
2013-08-01 10:12:00,70936,70953,64101,70856,70933,70955,70932,70938,70956,1709514
2013-08-01 13:12:00,70966,70983,64128,70886,70963,70985,70962,70968,70986,1709694
2013-08-01 16:12:00,70996,71013,64155,70916,70993,71015,70992,70998,71016,1709874
2013-08-01 19:12:00,71026,71043,64182,70946,71023,71045,71022,71028,71046,1710054
2013-08-01 22:12:00,71055,71072,64209,70975,71052,71074,71051,71057,71075,1710234
2013-08-02 01:12:00,72495,72513,65512,72415,72492,72516,72491,72498,72516,1710414
2013-08-02 04:12:00,72525,72543,65539,72445,72522,72546,72521,72528,72546,1710594
2013-08-02 07:12:00,72555,72573,65566,72475,72552,72576,72551,72558,72576,1710774
2013-08-02 10:12:00,72585,72603,65593,72505,72582,72606,72581,72588,72606,1710954
2013-08-02 13:12:00,72615,72633,65620,72535,72612,72636,72611,72618,72636,1711134
2013-08-02 16:12:00,72645,72663,65647,72565,72642,72666,72641,72648,72666,1711314
2013-08-02 19:12:00,72675,72693,65674,72595,72672,72696,72671,72678,72696,1711494
2013-08-02 22:12:00,72704,72722,65701,72624,72701,72725,72700,72707,72725,1711674
2013-08-03 01:12:00,73211,73230,66159,73131,73208,73233,73207,73214,73233,1711854
2013-08-03 04:12:00,73241,73260,66186,73161,73238,73263,73237,73244,73263,1712034
2013-08-03 07:12:00,73271,73290,66213,73191,73268,73293,73267,73274,73293,1712214
2013-08-03 10:12:00,73301,73320,66240,73221,73298,73323,73297,73304,73323,1712394
2013-08-03 13:12:00,73331,73350,66267,73251,73328,73353,73327,73334,73353,1712574
2013-08-03 16:12:00,73361,73380,66294,73281,73358,73383,73357,73364,73383,1712754
2013-08-03 19:12:00,73391,73410,66321,73311,73388,73413,73387,73394,73413,1712934
2013-08-03 22:12:00,73420,73439,66348,73340,73417,73442,73416,73423,73442,1713114
2013-08-04 01:12:00,76154,76327,68958,76074,76151,76177,76150,76157,76177,1713294
2013-08-04 04:12:00,76184,76357,68985,76104,76181,76207,76180,76187,76207,1713474
2013-08-04 07:12:00,76214,76387,69012,76134,76211,76237,76210,76217,76237,1713654
2013-08-04 10:12:00,76244,76417,69039,76164,76241,76267,76240,76247,76267,1713834
2013-08-04 13:12:00,76274,76447,69066,76194,76271,76297,76270,76277,76297,1714014
2013-08-04 16:12:00,76304,76477,69093,76224,76301,76327,76300,76307,76327,1714194
2013-08-04 19:12:00,76334,76507,69120,76254,76331,76357,76330,76337,76357,1714374
2013-08-04 22:12:00,76363,76536,69147,76283,76360,76386,76359,76366,76386,1714554
2013-08-05 01:12:00,69892,69909,63158,69812,69889,69911,69888,69894,69912,1714734
2013-08-05 04:12:00,69922,69939,63185,69842,69919,69941,69918,69924,69942,1714914
2013-08-05 07:12:00,69952,69969,63212,69872,69949,69971,69948,69954,69972,1715094
2013-08-05 10:12:00,69982,69999,63239,69902,69979,70001,69978,69984,70002,1715274
2013-08-05 13:12:00,70012,70029,63266,69932,70009,70031,70008,70014,70032,1715454
2013-08-05 16:12:00,70042,70059,63293,69962,70039,70061,70038,70044,70062,1715634
2013-08-05 19:12:00,70072,70089,63320,69992,70069,70091,70068,70074,70092,1715814
2013-08-05 22:12:00,70101,70118,63347,70021,70098,70120,70097,70103,70121,1715994
2013-08-06 01:12:00,71323,71340,64452,71243,71320,71343,71319,71326,71343,1716174
2013-08-06 04:12:00,71353,71370,64479,71273,71350,71373,71349,71356,71373,1716354
2013-08-06 07:12:00,71383,71400,64506,71303,71380,71403,71379,71386,71403,1716534
2013-08-06 10:12:00,71413,71430,64533,71333,71410,71433,71409,71416,71433,1716714
2013-08-06 13:12:00,71443,71460,64560,71363,71440,71463,71439,71446,71463,1716894
2013-08-06 19:12:00,71486,71503,64599,71406,71483,71506,71482,71489,71506,1717254
2013-08-06 22:12:00,71513,71530,64624,71433,71510,71533,71509,71516,71533,1717434
2013-08-07 01:12:00,74402,74421,67236,74322,74399,74424,74398,74405,74424,1717614
2013-08-07 04:12:00,74432,74451,67263,74352,74429,74454,74428,74435,74454,1717794
2013-08-07 07:12:00,74462,74481,67290,74382,74459,74484,74458,74465,74484,1717974
2013-08-07 10:12:00,74492,74511,67317,74412,74489,74514,74488,74495,74514,1718154
2013-08-07 13:12:00,74522,74541,67344,74442,74519,74544,74518,74525,74544,1718334
2013-08-07 16:12:00,74552,74571,67371,74472,74549,74574,74548,74555,74574,1718514
2013-08-07 19:12:00,74582,74601,67398,74502,74579,74604,74578,74585,74604,1718694
2013-08-07 22:12:00,74611,74630,67425,74531,74608,74633,74607,74614,74633,1718874
2013-08-08 01:12:00,75358,75377,68100,75278,75355,75380,75354,75361,75380,1719054
2013-08-08 04:12:00,75388,75407,68127,75308,75385,75410,75384,75391,75410,1719234
2013-08-08 07:12:00,75418,75437,68154,75338,75415,75440,75414,75421,75440,1719414
2013-08-08 10:12:00,75448,75467,68181,75368,75445,75470,75444,75451,75470,1719594
2013-08-08 13:12:00,75478,75497,68208,75398,75475,75500,75474,75481,75500,1719774
2013-08-08 16:12:00,75508,75527,68235,75428,75505,75530,75504,75511,75530,1719954
2013-08-08 19:12:00,75538,75557,68262,75458,75535,75560,75534,75541,75560,1720134
2013-08-08 22:12:00,75567,75586,68289,75487,75564,75589,75563,75570,75589,1720314
2013-08-09 01:12:00,69414,69431,62726,69334,69411,69433,69410,69416,69434,1720494
2013-08-09 04:12:00,69444,69461,62753,69364,69441,69463,69440,69446,69464,1720674
2013-08-09 07:12:00,69474,69491,62780,69394,69471,69493,69470,69476,69494,1720854
2013-08-09 10:12:00,69504,69521,62807,69424,69501,69523,69500,69506,69524,1721034
2013-08-09 13:12:00,69534,69551,62834,69454,69531,69553,69530,69536,69554,1721214
2013-08-09 16:12:00,69564,69581,62861,69484,69561,69583,69560,69566,69584,1721394
2013-08-09 19:12:00,69594,69611,62888,69514,69591,69613,69590,69596,69614,1721574
2013-08-09 22:12:00,69623,69640,62915,69543,69620,69642,69619,69625,69643,1721754
2013-08-10 01:12:00,73450,73469,66375,73370,73447,73472,73446,73453,73472,1721934
2013-08-10 04:12:00,73480,73499,66402,73400,73477,73502,73476,73483,73502,1722114
2013-08-10 07:12:00,73510,73529,66429,73430,73507,73532,73506,73513,73532,1722294
2013-08-10 10:12:00,73540,73559,66456,73460,73537,73562,73536,73543,73562,1722474
2013-08-10 13:12:00,73570,73589,66483,73490,73567,73592,73566,73573,73592,1722654
2013-08-11 01:12:00,72734,72752,65728,72654,72731,72755,72730,72737,72755,1722714
2013-08-11 04:12:00,72764,72782,65755,72684,72761,72785,72760,72767,72785,1722894
2013-08-11 07:12:00,72794,72812,65782,72714,72791,72815,72790,72797,72815,1723074
2013-08-11 10:12:00,72823,72842,65808,72743,72820,72845,72819,72826,72845,1723254
2013-08-11 13:12:00,72853,72872,65835,72773,72850,72875,72849,72856,72875,1723434
2013-08-11 16:12:00,72883,72902,65862,72803,72880,72905,72879,72886,72905,1723614
2013-08-11 19:12:00,72913,72932,65889,72833,72910,72935,72909,72916,72935,1723794
2013-08-11 22:12:00,72942,72961,65916,72862,72939,72964,72938,72945,72964,1723974
2013-08-12 01:12:00,71084,71101,64236,71004,71081,71104,71080,71087,71104,1724154
2013-08-12 04:12:00,71114,71131,64263,71034,71111,71134,71110,71117,71134,1724334
2013-08-12 07:12:00,71144,71161,64290,71064,71141,71164,71140,71147,71164,1724514
2013-08-12 10:12:00,71174,71191,64317,71094,71171,71194,71170,71177,71194,1724694
2013-08-12 13:12:00,71204,71221,64344,71124,71201,71224,71200,71207,71224,1724874
2013-08-12 16:12:00,71234,71251,64371,71154,71231,71254,71230,71237,71254,1725054
2013-08-12 19:12:00,71264,71281,64398,71184,71261,71284,71260,71267,71284,1725234
2013-08-12 22:12:00,71293,71310,64425,71213,71290,71313,71289,71296,71313,1725414
2013-08-13 01:12:00,75597,75616,68316,75517,75594,75619,75593,75600,75619,1725594
2013-08-13 04:12:00,75627,75646,68343,75547,75624,75649,75623,75630,75649,1725774
2013-08-13 07:12:00,75657,75676,68370,75577,75654,75679,75653,75660,75679,1725954
2013-08-13 10:12:00,75687,75706,68397,75607,75684,75709,75683,75690,75709,1726134
2013-08-13 13:12:00,75717,75736,68424,75637,75714,75739,75713,75720,75739,1726314
2013-08-13 16:12:00,75747,75766,68451,75667,75744,75769,75743,75750,75769,1726494
2013-08-13 19:12:00,75777,75796,68478,75697,75774,75799,75773,75780,75799,1726674
2013-08-13 22:12:00,75801,75821,68501,75721,75798,75824,75797,75804,75824,1726854
2013-08-14 01:12:00,74641,74660,67452,74561,74638,74663,74637,74644,74663,1727034
2013-08-14 04:12:00,74671,74690,67479,74591,74668,74693,74667,74674,74693,1727214
2013-08-14 07:12:00,74701,74720,67506,74621,74698,74723,74697,74704,74723,1727394
2013-08-14 10:12:00,74731,74750,67533,74651,74728,74753,74727,74734,74753,1727574
2013-08-14 13:12:00,74761,74780,67560,74681,74758,74783,74757,74764,74783,1727754
2013-08-14 16:12:00,74791,74810,67587,74711,74788,74813,74787,74794,74813,1727934
2013-08-14 19:12:00,74821,74840,67614,74741,74818,74843,74817,74824,74843,1728114
2013-08-14 22:12:00,74850,74869,67641,74770,74847,74872,74846,74853,74872,1728294
2013-08-15 01:12:00,71543,71560,64651,71463,71540,71563,71539,71546,71563,1728474
2013-08-15 04:12:00,71573,71590,64678,71493,71570,71593,71569,71576,71593,1728654
2013-08-15 07:12:00,71603,71620,64705,71523,71600,71623,71599,71606,71623,1728834
2013-08-15 10:12:00,71633,71650,64732,71553,71630,71653,71629,71636,71653,1729014
2013-08-15 13:12:00,71663,71680,64759,71583,71660,71683,71659,71666,71683,1729194
2013-08-15 16:12:00,71693,71710,64786,71613,71690,71713,71689,71696,71713,1729374
2013-08-15 19:12:00,71723,71740,64813,71643,71720,71743,71719,71726,71743,1729554
2013-08-15 22:12:00,71752,71769,64840,71672,71749,71772,71748,71755,71772,1729734
2013-08-16 01:12:00,70131,70148,63374,70051,70128,70150,70127,70133,70151,1729914
2013-08-16 04:12:00,70161,70178,63401,70081,70158,70180,70157,70163,70181,1730094
2013-08-16 07:12:00,70191,70208,63428,70111,70188,70210,70187,70193,70211,1730274
2013-08-16 10:12:00,70221,70238,63455,70141,70218,70240,70217,70223,70241,1730454
2013-08-16 13:12:00,70251,70268,63482,70171,70248,70270,70247,70253,70271,1730634
2013-08-16 16:12:00,70281,70298,63509,70201,70278,70300,70277,70283,70301,1730814
2013-08-16 19:12:00,70311,70328,63536,70231,70308,70330,70307,70313,70331,1730994
2013-08-16 22:12:00,70340,70357,63563,70260,70337,70359,70336,70342,70360,1731174
2013-08-17 01:12:00,76393,76566,69174,76313,76390,76416,76389,76396,76416,1731354
2013-08-17 04:12:00,76423,76596,69201,76343,76420,76446,76419,76426,76446,1731534
2013-08-17 07:12:00,76453,76626,69228,76373,76450,76476,76449,76456,76476,1731714
2013-08-17 10:12:00,76483,76656,69255,76403,76480,76506,76479,76486,76506,1731894
2013-08-17 13:12:00,76513,76686,69282,76433,76510,76536,76509,76516,76536,1732074
2013-08-17 16:12:00,76543,76716,69309,76463,76540,76566,76539,76546,76566,1732254
2013-08-17 19:12:00,76573,76746,69336,76492,76570,76596,76569,76576,76596,1732434
2013-08-17 22:12:00,76602,76775,69363,76521,76599,76625,76598,76605,76625,1732614
2013-08-18 01:12:00,74880,74899,67668,74800,74877,74902,74876,74883,74902,1732794
2013-08-18 04:12:00,74910,74929,67695,74830,74907,74932,74906,74913,74932,1732974
2013-08-18 07:12:00,74940,74959,67722,74860,74937,74962,74936,74943,74962,1733154
2013-08-18 10:12:00,74970,74989,67749,74890,74967,74992,74966,74973,74992,1733334
2013-08-18 13:12:00,75000,75019,67776,74920,74997,75022,74996,75003,75022,1733514
2013-08-18 16:12:00,75030,75049,67803,74950,75027,75052,75026,75033,75052,1733694
2013-08-18 19:12:00,75060,75079,67830,74980,75057,75082,75056,75063,75082,1733874
2013-08-18 22:12:00,75089,75108,67857,75009,75086,75111,75085,75092,75111,1734054
2013-08-19 01:12:00,72972,72991,65943,72892,72969,72994,72968,72975,72994,1734234
2013-08-19 04:12:00,73002,73021,65970,72922,72999,73024,72998,73005,73024,1734414
2013-08-19 07:12:00,73032,73051,65997,72952,73029,73054,73028,73035,73054,1734594
2013-08-19 10:12:00,73062,73081,66024,72982,73059,73084,73058,73065,73084,1734774
2013-08-19 13:12:00,73092,73111,66051,73012,73089,73114,73088,73095,73114,1734954
2013-08-19 16:12:00,73122,73141,66078,73042,73119,73144,73118,73125,73144,1735134
2013-08-19 19:12:00,73152,73171,66105,73072,73149,73174,73148,73155,73174,1735314
2013-08-19 22:12:00,73181,73200,66132,73101,73178,73203,73177,73184,73203,1735494
2013-08-20 01:12:00,70370,70387,63590,70290,70367,70389,70366,70372,70390,1735674
2013-08-20 04:12:00,70400,70417,63617,70320,70397,70419,70396,70402,70420,1735854
2013-08-20 07:12:00,70430,70447,63644,70350,70427,70449,70426,70432,70450,1736034
2013-08-20 10:12:00,70460,70477,63671,70380,70457,70479,70456,70462,70480,1736214
2013-08-20 13:12:00,70490,70507,63698,70410,70487,70509,70486,70492,70510,1736394
2013-08-20 16:12:00,70520,70537,63725,70440,70517,70539,70516,70522,70540,1736574
2013-08-20 19:12:00,70550,70567,63752,70470,70547,70569,70546,70552,70570,1736754
2013-08-20 22:12:00,70577,70594,63777,70497,70574,70596,70573,70579,70597,1736934
2013-08-21 01:12:00,76070,76090,68744,75990,76067,76093,76066,76073,76093,1737114
2013-08-21 04:12:00,76100,76120,68771,76020,76097,76123,76096,76103,76123,1737294
2013-08-21 07:12:00,76130,76150,68798,76050,76127,76153,76126,76133,76153,1737474
2013-08-22 01:12:00,74163,74182,67020,74083,74160,74185,74159,74166,74185,1738554
2013-08-22 04:12:00,74193,74212,67047,74113,74190,74215,74189,74196,74215,1738734
2013-08-22 07:12:00,74223,74242,67074,74143,74220,74245,74219,74226,74245,1738914
2013-08-22 10:12:00,74253,74272,67101,74173,74250,74275,74249,74256,74275,1739094
2013-08-22 13:12:00,74283,74302,67128,74203,74280,74305,74279,74286,74305,1739274
2013-08-22 16:12:00,74313,74332,67155,74233,74310,74335,74309,74316,74335,1739454
2013-08-22 19:12:00,74343,74362,67182,74263,74340,74365,74339,74346,74365,1739634
2013-08-22 22:12:00,74372,74391,67209,74292,74369,74394,74368,74375,74394,1739814
2013-08-23 01:12:00,72021,72038,65083,71941,72018,72041,72017,72024,72041,1739994
2013-08-23 04:12:00,72051,72068,65110,71971,72048,72071,72047,72054,72071,1740174
2013-08-23 07:12:00,72081,72098,65137,72001,72078,72101,72077,72084,72101,1740354
2013-08-23 10:12:00,72111,72128,65164,72031,72108,72131,72107,72114,72131,1740534
2013-08-23 13:12:00,72141,72158,65191,72061,72138,72161,72137,72144,72161,1740714
2013-08-23 16:12:00,72171,72188,65218,72091,72168,72191,72167,72174,72191,1740894
2013-08-23 19:12:00,72201,72218,65245,72121,72198,72221,72197,72204,72221,1741074
2013-08-23 22:12:00,72230,72247,65272,72150,72227,72250,72226,72233,72250,1741254
2013-08-24 01:12:00,70607,70624,63804,70527,70604,70626,70603,70609,70627,1741434
2013-08-24 04:12:00,70637,70654,63831,70557,70634,70656,70633,70639,70657,1741614
2013-08-24 07:12:00,70667,70684,63858,70587,70664,70686,70663,70669,70687,1741794
2013-08-24 10:12:00,70697,70714,63885,70617,70694,70716,70693,70699,70717,1741974
2013-08-24 13:12:00,70727,70744,63912,70647,70724,70746,70723,70729,70747,1742154
2013-08-24 16:12:00,70757,70774,63939,70677,70754,70776,70753,70759,70777,1742334
2013-08-24 19:12:00,70787,70804,63966,70707,70784,70806,70783,70789,70807,1742514
2013-08-24 22:12:00,70816,70833,63993,70736,70813,70835,70812,70818,70836,1742694
2013-08-25 01:12:00,75831,75851,68528,75751,75828,75854,75827,75834,75854,1742874
2013-08-25 04:12:00,75861,75881,68555,75781,75858,75884,75857,75864,75884,1743054
2013-08-25 07:12:00,75891,75911,68582,75811,75888,75914,75887,75894,75914,1743234
2013-08-25 10:12:00,75921,75941,68609,75841,75918,75944,75917,75924,75944,1743414
2013-08-25 13:12:00,75951,75971,68636,75871,75948,75974,75947,75954,75974,1743594
2013-08-25 16:12:00,75981,76001,68663,75901,75978,76004,75977,75984,76004,1743774
2013-08-25 19:12:00,76011,76031,68690,75931,76008,76034,76007,76014,76034,1743954
2013-08-25 22:12:00,76040,76060,68717,75960,76037,76063,76036,76043,76063,1744134
2013-08-26 01:12:00,73689,73708,66591,73609,73686,73711,73685,73692,73711,1744314
2013-08-26 04:12:00,73719,73738,66618,73639,73716,73741,73715,73722,73741,1744494
2013-08-26 07:12:00,73749,73768,66645,73669,73746,73771,73745,73752,73771,1744674
2013-08-26 10:12:00,73779,73798,66672,73699,73776,73801,73775,73782,73801,1744854
2013-08-26 13:12:00,73809,73828,66699,73729,73806,73831,73805,73812,73831,1745034
2013-08-26 16:12:00,73839,73858,66726,73759,73836,73861,73835,73842,73861,1745214
2013-08-26 19:12:00,73869,73888,66753,73789,73866,73891,73865,73872,73891,1745394
2013-08-26 22:12:00,73898,73917,66780,73818,73895,73920,73894,73901,73920,1745574
2013-08-27 01:12:00,72260,72277,65299,72180,72257,72280,72256,72263,72280,1745754
2013-08-27 04:12:00,72290,72307,65326,72210,72287,72310,72286,72293,72310,1745934
2013-08-27 07:12:00,72320,72337,65353,72240,72317,72340,72316,72323,72340,1746114
2013-08-27 10:12:00,72350,72367,65380,72270,72347,72370,72346,72353,72370,1746294
2013-08-27 13:12:00,72380,72397,65407,72300,72377,72400,72376,72383,72400,1746474
2013-08-27 16:12:00,72410,72427,65434,72330,72407,72430,72406,72413,72430,1746654
2013-08-27 19:12:00,72440,72457,65461,72360,72437,72460,72436,72443,72460,1746834
2013-08-27 22:12:00,72465,72483,65485,72385,72462,72486,72461,72468,72486,1747014
2013-08-28 01:12:00,69653,69670,62942,69573,69650,69672,69649,69655,69673,1747194
2013-08-28 04:12:00,69683,69700,62969,69603,69680,69702,69679,69685,69703,1747374
2013-08-28 07:12:00,69713,69730,62996,69633,69710,69732,69709,69715,69733,1747554
2013-08-28 10:12:00,69743,69760,63023,69663,69740,69762,69739,69745,69763,1747734
2013-08-28 13:12:00,69773,69790,63050,69693,69770,69792,69769,69775,69793,1747914
2013-08-28 19:12:00,69833,69850,63104,69753,69830,69852,69829,69835,69853,1748274
2013-08-28 22:12:00,69862,69879,63131,69782,69859,69881,69858,69864,69882,1748454
2013-08-29 01:12:00,75119,75138,67884,75039,75116,75141,75115,75122,75141,1748634
2013-08-29 04:12:00,75149,75168,67911,75069,75146,75171,75145,75152,75171,1748814
2013-08-29 07:12:00,75179,75198,67938,75099,75176,75201,75175,75182,75201,1748994
2013-08-29 10:12:00,75209,75228,67965,75129,75206,75231,75205,75212,75231,1749174
2013-08-29 13:12:00,75239,75258,67992,75159,75236,75261,75235,75242,75261,1749354
2013-08-29 16:12:00,75269,75288,68019,75189,75266,75291,75265,75272,75291,1749534
2013-08-29 19:12:00,75299,75318,68046,75219,75296,75321,75295,75302,75321,1749714
2013-08-29 22:12:00,75328,75347,68073,75248,75325,75350,75324,75331,75350,1749894
2013-08-30 01:12:00,71782,71799,64867,71702,71779,71802,71778,71785,71802,1750074
2013-08-30 04:12:00,71812,71829,64894,71732,71809,71832,71808,71815,71832,1750254
2013-08-30 07:12:00,71842,71859,64921,71762,71839,71862,71838,71845,71862,1750434
2013-08-30 10:12:00,71872,71889,64948,71792,71869,71892,71868,71875,71892,1750614
2013-08-30 13:12:00,71902,71919,64975,71822,71899,71922,71898,71905,71922,1750794
2013-08-30 16:12:00,71932,71949,65002,71852,71929,71952,71928,71935,71952,1750974
2013-08-30 19:12:00,71962,71979,65029,71882,71959,71982,71958,71965,71982,1751154
2013-08-30 22:12:00,71991,72008,65056,71911,71988,72011,71987,71994,72011,1751334
2013-08-31 01:12:00,73928,73947,66807,73848,73925,73950,73924,73931,73950,1751514
2013-08-31 04:12:00,73958,73977,66834,73878,73955,73980,73954,73961,73980,1751694
2013-08-31 07:12:00,73988,74007,66861,73908,73985,74010,73984,73991,74010,1751874
2013-08-31 10:12:00,74014,74033,66885,73934,74011,74036,74010,74017,74036,1752054
2013-08-31 13:12:00,74044,74063,66912,73964,74041,74066,74040,74047,74066,1752234
2013-08-31 16:12:00,74074,74093,66939,73994,74071,74096,74070,74077,74096,1752414
2013-08-31 19:12:00,74104,74123,66966,74024,74101,74126,74100,74107,74126,1752594
2013-08-31 22:12:00,74133,74152,66993,74053,74130,74155,74129,74136,74155,1752774
2013-09-01 01:12:00,1370,1372,1239,1370,1370,1371,1370,1370,1371,1752954
2013-09-01 04:12:00,1400,1402,1266,1400,1400,1401,1400,1400,1401,1753134
2013-09-01 10:12:00,1454,1456,1315,1454,1454,1455,1454,1454,1455,1753494
2013-09-01 13:12:00,1484,1486,1342,1484,1484,1485,1484,1484,1485,1753674
2013-09-01 16:12:00,1514,1516,1369,1514,1514,1515,1514,1514,1515,1753854
2013-09-01 19:12:00,1544,1546,1396,1544,1544,1545,1544,1544,1545,1754034
2013-09-01 22:12:00,1573,1575,1423,1573,1573,1574,1573,1573,1574,1754214
2013-09-02 01:12:00,2973,2976,2686,2973,2973,2975,2973,2974,2975,1754394
2013-09-02 04:12:00,3003,3006,2713,3003,3003,3005,3003,3004,3005,1754574
2013-09-02 10:12:00,3058,3061,2763,3058,3058,3060,3058,3059,3060,1754934
2013-09-02 13:12:00,3088,3091,2790,3088,3088,3090,3088,3089,3090,1755114
2013-09-02 16:12:00,3118,3121,2817,3118,3118,3120,3118,3119,3120,1755294
2013-09-02 19:12:00,3148,3151,2844,3148,3148,3150,3148,3149,3150,1755474
2013-09-02 22:12:00,3177,3180,2871,3177,3177,3179,3177,3178,3179,1755654
2013-09-03 01:12:00,3648,3651,3297,3648,3648,3650,3648,3649,3650,1755834
2013-09-03 04:12:00,3678,3681,3324,3678,3678,3680,3678,3679,3680,1756014
2013-09-03 10:12:00,3728,3731,3369,3728,3728,3730,3728,3729,3730,1756374
2013-09-03 13:12:00,3758,3761,3396,3758,3758,3760,3758,3759,3760,1756554
2013-09-03 16:12:00,3788,3791,3423,3788,3788,3790,3788,3789,3790,1756734
2013-09-03 19:12:00,3818,3821,3450,3818,3818,3820,3818,3819,3820,1756914
2013-09-03 22:12:00,3845,3848,3475,3845,3845,3847,3845,3846,3847,1757094
2013-09-04 01:12:00,6341,6344,5728,6341,6340,6343,6340,6341,6343,1757274
2013-09-04 04:12:00,6371,6374,5755,6371,6370,6373,6370,6371,6373,1757454
2013-09-04 10:12:00,6419,6422,5798,6419,6418,6421,6418,6419,6421,1757814
2013-09-04 13:12:00,6449,6452,5825,6449,6448,6451,6448,6449,6451,1757994
2013-09-04 16:12:00,6479,6482,5852,6479,6478,6481,6478,6479,6481,1758174
2013-09-04 19:12:00,6509,6512,5879,6509,6508,6511,6508,6509,6511,1758354
2013-09-04 22:12:00,6538,6541,5906,6538,6537,6540,6537,6538,6540,1758534
2013-09-05 01:12:00,471,472,425,471,471,471,471,471,471,1758714
2013-09-05 04:12:00,501,502,452,501,501,501,501,501,501,1758894
2013-09-05 10:12:00,548,549,494,548,548,548,548,548,548,1759254
2013-09-05 13:12:00,578,579,521,578,578,578,578,578,578,1759434
2013-09-05 16:12:00,608,609,548,608,608,608,608,608,608,1759614
2013-09-05 19:12:00,638,639,575,638,638,638,638,638,638,1759794
2013-09-05 22:12:00,667,668,602,667,667,667,667,667,667,1759974
2013-09-06 01:12:00,1826,1829,1651,1826,1826,1828,1826,1827,1828,1760154
2013-09-06 04:12:00,1856,1859,1678,1856,1856,1858,1856,1857,1858,1760334
2013-09-06 10:12:00,1903,1906,1720,1903,1903,1905,1903,1904,1905,1760694
2013-09-06 13:12:00,1933,1936,1747,1933,1933,1935,1933,1934,1935,1760874
2013-09-06 16:12:00,1963,1966,1774,1963,1963,1965,1963,1964,1965,1761054
2013-09-06 19:12:00,1993,1996,1801,1993,1993,1995,1993,1994,1995,1761234
2013-09-06 22:12:00,2022,2025,1828,2022,2022,2024,2022,2023,2024,1761414
2013-09-07 01:12:00,4548,4552,4110,4548,4548,4551,4548,4549,4551,1761594
2013-09-07 04:12:00,4578,4582,4137,4578,4578,4581,4578,4579,4581,1761774
2013-09-07 13:12:00,4654,4657,4204,4654,4653,4656,4653,4654,4656,1762314
2013-09-07 16:12:00,4684,4687,4231,4684,4683,4686,4683,4684,4686,1762494
2013-09-07 19:12:00,4714,4717,4258,4714,4713,4716,4713,4714,4716,1762674
2013-09-07 22:12:00,4743,4746,4285,4743,4742,4745,4742,4743,4745,1762854
2013-09-08 01:12:00,5457,5460,4930,5457,5456,5459,5456,5457,5459,1763034
2013-09-08 04:12:00,5487,5490,4957,5487,5486,5489,5486,5487,5489,1763214
2013-09-08 13:12:00,5561,5564,5023,5561,5560,5563,5560,5561,5563,1763754
2013-09-08 16:12:00,5591,5594,5050,5591,5590,5593,5590,5591,5593,1763934
2013-09-08 19:12:00,5621,5624,5077,5621,5620,5623,5620,5621,5623,1764114
2013-09-08 22:12:00,5650,5653,5104,5650,5649,5652,5649,5650,5652,1764294
2013-09-10 01:12:00,3875,3878,3502,3875,3875,3877,3875,3876,3877,1764474
2013-09-10 04:12:00,3905,3908,3529,3905,3905,3907,3905,3906,3907,1764654
2013-09-10 13:12:00,3978,3981,3594,3978,3978,3980,3978,3979,3980,1765194
2013-09-10 16:12:00,4008,4011,3621,4008,4008,4010,4008,4009,4010,1765374
2013-09-10 19:12:00,4038,4041,3648,4038,4038,4040,4038,4039,4040,1765554
2013-09-10 22:12:00,4062,4066,3671,4062,4062,4065,4062,4063,4065,1765734
2013-09-11 01:12:00,3207,3210,2898,3207,3207,3209,3207,3208,3209,1765914
2013-09-11 04:12:00,3237,3240,2925,3237,3237,3239,3237,3238,3239,1766094
2013-09-11 13:12:00,3311,3314,2991,3311,3311,3313,3311,3312,3313,1766634
2013-09-11 16:12:00,3341,3344,3018,3341,3341,3343,3341,3342,3343,1766814
2013-09-11 19:12:00,3371,3374,3045,3371,3371,3373,3371,3372,3373,1766994
2013-09-11 22:48:00,3401,3404,3073,3401,3401,3403,3401,3402,3403,1767190
2013-09-12 01:12:00,1603,1605,1450,1603,1603,1604,1603,1603,1604,1767354
2013-09-12 04:12:00,1633,1635,1477,1633,1633,1634,1633,1633,1634,1767534
2013-09-12 10:12:00,1677,1680,1516,1677,1677,1679,1677,1678,1679,1767894
