Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2012-12-12 18:00:00,20796,20799,18718,20778,20798,20802,20797,20798,20802,1375914
2012-12-12 19:00:00,20806,20809,18727,20788,20808,20812,20807,20808,20812,1375974
2012-12-12 20:00:00,20816,20819,18736,20798,20818,20822,20817,20818,20822,1376034
2012-12-12 21:00:00,20826,20830,18745,20808,20828,20832,20827,20828,20832,1376094
2012-12-12 22:00:00,20835,20838,18754,20817,20837,20841,20836,20837,20841,1376154
2012-12-12 23:00:00,20845,20848,18763,20827,20847,20851,20846,20847,20851,1376214
2012-12-13 00:00:00,20855,24434,18772,20837,20857,20861,20856,20857,20861,1376274
2012-12-13 01:00:00,24439,24444,22012,24421,24441,24447,24440,24441,24447,1376334
2012-12-13 02:00:00,24449,24454,22021,24431,24451,24457,24450,24451,24457,1376394
2012-12-13 03:00:00,24459,24464,22030,24441,24461,24467,24460,24461,24467,1376454
2012-12-13 04:00:00,24469,24474,22039,24451,24471,24477,24470,24471,24477,1376514
2012-12-13 05:00:00,24479,24484,22048,24461,24481,24487,24480,24481,24487,1376574
2012-12-13 06:00:00,24489,24494,22057,24471,24491,24497,24490,24491,24497,1376634
2012-12-13 07:00:00,24499,24504,22066,24481,24501,24507,24500,24501,24507,1376694
2012-12-13 08:00:00,24509,24514,22075,24491,24511,24517,24510,24511,24517,1376754
2012-12-13 09:00:00,24519,24524,22084,24501,24521,24527,24520,24521,24527,1376814
2012-12-13 10:00:00,24529,24534,22093,24511,24531,24537,24530,24531,24537,1376874
2012-12-13 11:00:00,24539,24544,22102,24521,24541,24547,24540,24541,24547,1376934
2012-12-13 12:00:00,24549,24554,22111,24531,24551,24557,24550,24551,24557,1376994
2012-12-13 13:00:00,24559,24564,22120,24541,24561,24567,24560,24561,24567,1377054
2012-12-13 14:00:00,24569,24574,22129,24551,24571,24577,24570,24571,24577,1377114
2012-12-13 15:00:00,24579,24584,22138,24561,24581,24587,24580,24581,24587,1377174
2012-12-13 16:00:00,24589,24594,22147,24571,24591,24597,24590,24591,24597,1377234
2012-12-13 17:00:00,24599,24604,22156,24581,24601,24607,24600,24601,24607,1377294
2012-12-13 18:00:00,24609,24614,22165,24591,24611,24617,24610,24611,24617,1377354
2012-12-13 19:00:00,24619,24624,22174,24601,24621,24627,24620,24621,24627,1377414
2012-12-13 20:00:00,24629,24634,22183,24611,24631,24637,24630,24631,24637,1377474
2012-12-13 21:00:00,24639,24645,22192,24621,24641,24647,24640,24641,24647,1377534
2012-12-13 22:00:00,24648,24653,22201,24630,24650,24656,24649,24650,24656,1377594
2012-12-13 23:00:00,24658,24663,22210,24640,24660,24666,24659,24660,24666,1377654
2012-12-14 00:00:00,23476,23480,22219,23458,23478,23484,23477,23478,23484,1377714
2012-12-14 01:00:00,23485,23490,21150,23467,23487,23493,23486,23487,23493,1377774
2012-12-14 02:00:00,23495,23500,21159,23477,23497,23503,23496,23497,23503,1377834
2012-12-14 03:00:00,23505,23510,21168,23487,23507,23513,23506,23507,23513,1377894
2012-12-14 04:00:00,23515,23520,21177,23497,23517,23523,23516,23517,23523,1377954
2012-12-14 05:00:00,23525,23530,21186,23507,23527,23533,23526,23527,23533,1378014
2012-12-14 06:00:00,23535,23540,21195,23517,23537,23543,23536,23537,23543,1378074
2012-12-14 07:00:00,23545,23550,21204,23527,23547,23553,23546,23547,23553,1378134
2012-12-14 08:00:00,23555,23560,21213,23537,23557,23563,23556,23557,23563,1378194
2012-12-14 09:00:00,23565,23570,21222,23547,23567,23573,23566,23567,23573,1378254
2012-12-14 10:00:00,23575,23580,21231,23557,23577,23583,23576,23577,23583,1378314
2012-12-14 11:00:00,23585,23590,21240,23567,23587,23593,23586,23587,23593,1378374
2012-12-14 12:00:00,23595,23600,21249,23577,23597,23603,23596,23597,23603,1378434
2012-12-14 13:00:00,23605,23610,21258,23587,23607,23613,23606,23607,23613,1378494
2012-12-14 14:00:00,23615,23620,21267,23597,23617,23623,23616,23617,23623,1378554
2012-12-14 15:00:00,23625,23630,21276,23607,23627,23633,23626,23627,23633,1378614
2012-12-14 16:00:00,23635,23640,21285,23617,23637,23643,23636,23637,23643,1378674
2012-12-14 17:00:00,23645,23650,21294,23627,23647,23653,23646,23647,23653,1378734
2012-12-14 18:00:00,23655,23660,21303,23637,23657,23663,23656,23657,23663,1378794
2012-12-14 19:00:00,23665,23670,21312,23647,23667,23673,23666,23667,23673,1378854
2012-12-14 20:00:00,23675,23680,21321,23657,23677,23683,23676,23677,23683,1378914
2012-12-14 21:00:00,23685,23690,21330,23667,23687,23693,23686,23687,23693,1378974
2012-12-14 22:00:00,23694,23699,21339,23676,23696,23702,23695,23696,23702,1379034
2012-12-14 23:00:00,23704,23709,21348,23686,23706,23712,23705,23706,23712,1379094
2012-12-16 01:00:00,19670,19673,17701,19652,19672,19676,19671,19672,19676,1380654
2012-12-16 02:00:00,19680,19683,17710,19662,19682,19686,19681,19682,19686,1380714
2012-12-16 03:00:00,19690,19693,17719,19672,19692,19696,19691,19692,19696,1380774
2012-12-16 04:00:00,19700,19703,17728,19682,19702,19706,19701,19702,19706,1380834
2012-12-16 05:00:00,19710,19713,17737,19692,19712,19716,19711,19712,19716,1380894
2012-12-16 06:00:00,19720,19723,17746,19702,19722,19726,19721,19722,19726,1380954
2012-12-16 07:00:00,19730,19733,17755,19712,19732,19736,19731,19732,19736,1381014
2012-12-16 08:00:00,19740,19743,17764,19722,19742,19746,19741,19742,19746,1381074
2012-12-16 09:00:00,19750,19753,17773,19732,19752,19756,19751,19752,19756,1381134
2012-12-16 10:00:00,19760,19763,17782,19742,19762,19766,19761,19762,19766,1381194
2012-12-16 11:00:00,19770,19773,17791,19752,19772,19776,19771,19772,19776,1381254
2012-12-16 12:00:00,19780,19783,17800,19762,19782,19786,19781,19782,19786,1381314
2012-12-16 13:00:00,19790,19793,17809,19772,19792,19796,19791,19792,19796,1381374
2012-12-16 14:00:00,19800,19803,17818,19782,19802,19806,19801,19802,19806,1381434
2012-12-16 15:00:00,19810,19813,17827,19792,19812,19816,19811,19812,19816,1381494
2012-12-16 16:00:00,19820,19823,17836,19802,19822,19826,19821,19822,19826,1381554
2012-12-16 17:00:00,19830,19833,17845,19812,19832,19836,19831,19832,19836,1381614
2012-12-16 18:00:00,19840,19843,17854,19822,19842,19846,19841,19842,19846,1381674
2012-12-16 19:00:00,19850,19853,17863,19832,19852,19856,19851,19852,19856,1381734
2012-12-16 20:00:00,19860,19863,17872,19842,19862,19866,19861,19862,19866,1381794
2012-12-16 21:00:00,19870,19873,17881,19852,19872,19876,19871,19872,19876,1381854
2012-12-16 22:00:00,19879,19882,17890,19861,19881,19885,19880,19881,19885,1381914
2012-12-16 23:00:00,19889,19892,17899,19871,19891,19895,19890,19891,19895,1381974
2012-12-17 00:00:00,19899,25149,17908,19881,19901,19905,19900,19901,19905,1382034
2012-12-17 01:00:00,25154,25159,22658,25136,25156,25162,25155,25156,25162,1382094
2012-12-17 02:00:00,25164,25169,22667,25146,25166,25172,25165,25166,25172,1382154
2012-12-17 03:00:00,25174,25179,22676,25156,25176,25182,25175,25176,25182,1382214
2012-12-17 04:00:00,25184,25189,22685,25166,25186,25192,25185,25186,25192,1382274
2012-12-17 05:00:00,25194,25199,22694,25176,25196,25202,25195,25196,25202,1382334
2012-12-17 06:00:00,25204,25209,22703,25186,25206,25212,25205,25206,25212,1382394
2012-12-17 07:00:00,25214,25219,22712,25196,25216,25222,25215,25216,25222,1382454
2012-12-17 08:00:00,25224,25229,22721,25206,25226,25232,25225,25226,25232,1382514
2012-12-17 09:00:00,25234,25239,22730,25216,25236,25242,25235,25236,25242,1382574
2012-12-17 10:00:00,25244,25249,22739,25226,25246,25252,25245,25246,25252,1382634
2012-12-17 11:00:00,25254,25259,22748,25236,25256,25262,25255,25256,25262,1382694
2012-12-17 12:00:00,25264,25269,22757,25246,25266,25272,25265,25266,25272,1382754
2012-12-17 13:00:00,25274,25279,22766,25256,25276,25282,25275,25276,25282,1382814
2012-12-17 14:00:00,25284,25289,22775,25266,25286,25292,25285,25286,25292,1382874
2012-12-17 15:00:00,25294,25299,22784,25276,25296,25302,25295,25296,25302,1382934
2012-12-17 16:00:00,25304,25309,22793,25286,25306,25312,25305,25306,25312,1382994
2012-12-17 17:00:00,25314,25319,22802,25296,25316,25322,25315,25316,25322,1383054
2012-12-17 18:00:00,25324,25329,22811,25306,25326,25332,25325,25326,25332,1383114
2012-12-17 19:00:00,25334,25339,22820,25316,25336,25342,25335,25336,25342,1383174
2012-12-17 20:00:00,25344,25349,22829,25326,25346,25352,25345,25346,25352,1383234
2012-12-17 21:00:00,25354,25359,22838,25336,25356,25362,25355,25356,25362,1383294
2012-12-17 22:00:00,25363,25368,22847,25345,25365,25371,25364,25365,25371,1383354
2012-12-17 23:00:00,25373,25378,22856,25355,25375,25381,25374,25375,25381,1383414
2012-12-18 00:00:00,23715,23719,22865,23697,23717,23723,23716,23717,23723,1383474
2012-12-18 01:00:00,23724,23729,21366,23706,23726,23732,23725,23726,23732,1383534
2012-12-18 02:00:00,23734,23739,21375,23716,23736,23742,23735,23736,23742,1383594
2012-12-18 03:00:00,23744,23749,21384,23726,23746,23752,23745,23746,23752,1383654
2012-12-18 04:00:00,23754,23759,21393,23736,23756,23762,23755,23756,23762,1383714
2012-12-18 05:00:00,23764,23769,21402,23746,23766,23772,23765,23766,23772,1383774
2012-12-18 06:00:00,23774,23779,21411,23756,23776,23782,23775,23776,23782,1383834
2012-12-18 07:00:00,23784,23789,21420,23766,23786,23792,23785,23786,23792,1383894
2012-12-18 08:00:00,23794,23799,21429,23776,23796,23802,23795,23796,23802,1383954
2012-12-18 09:00:00,23804,23809,21438,23786,23806,23812,23805,23806,23812,1384014
2012-12-18 10:00:00,23814,23819,21447,23796,23816,23822,23815,23816,23822,1384074
2012-12-18 11:00:00,23824,23829,21456,23806,23826,23832,23825,23826,23832,1384134
2012-12-18 12:00:00,23834,23839,21465,23816,23836,23842,23835,23836,23842,1384194
2012-12-18 13:00:00,23844,23849,21474,23826,23846,23852,23845,23846,23852,1384254
2012-12-18 14:00:00,23854,23859,21483,23836,23856,23862,23855,23856,23862,1384314
2012-12-18 15:00:00,23864,23869,21492,23846,23866,23872,23865,23866,23872,1384374
2012-12-18 16:00:00,23874,23879,21501,23856,23876,23882,23875,23876,23882,1384434
2012-12-18 17:00:00,23884,23889,21510,23866,23886,23892,23885,23886,23892,1384494
2012-12-18 18:00:00,23894,23899,21519,23876,23896,23902,23895,23896,23902,1384554
2012-12-18 19:00:00,23904,23909,21528,23886,23906,23912,23905,23906,23912,1384614
2012-12-18 20:00:00,23914,23920,21537,23896,23916,23922,23915,23916,23922,1384674
2012-12-18 21:00:00,23922,23928,21544,23904,23924,23930,23923,23924,23930,1384734
2012-12-18 22:00:00,23931,23936,21553,23913,23933,23939,23932,23933,23939,1384794
2012-12-18 23:00:00,23941,23946,21562,23923,23943,23949,23942,23943,23949,1384854
2012-12-19 00:00:00,22047,22050,21571,22029,22049,22054,22048,22049,22054,1384914
2012-12-19 01:00:00,22056,22060,19858,22038,22058,22063,22057,22058,22063,1384974
2012-12-19 02:00:00,22066,22070,19867,22048,22068,22073,22067,22068,22073,1385034
2012-12-19 03:00:00,22076,22080,19876,22058,22078,22083,22077,22078,22083,1385094
2012-12-19 04:00:00,22086,22090,19885,22068,22088,22093,22087,22088,22093,1385154
2012-12-19 05:00:00,22096,22100,19894,22078,22098,22103,22097,22098,22103,1385214
2012-12-19 06:00:00,22106,22110,19903,22088,22108,22113,22107,22108,22113,1385274
2012-12-19 07:00:00,22116,22120,19912,22098,22118,22123,22117,22118,22123,1385334
2012-12-19 08:00:00,22126,22130,19921,22108,22128,22133,22127,22128,22133,1385394
2012-12-19 09:00:00,22136,22140,19930,22118,22138,22143,22137,22138,22143,1385454
2012-12-19 10:00:00,22146,22150,19939,22128,22148,22153,22147,22148,22153,1385514
2012-12-19 11:00:00,22156,22160,19948,22138,22158,22163,22157,22158,22163,1385574
2012-12-19 12:00:00,22166,22170,19957,22148,22168,22173,22167,22168,22173,1385634
2012-12-19 13:00:00,22176,22180,19966,22158,22178,22183,22177,22178,22183,1385694
2012-12-19 14:00:00,22186,22190,19975,22168,22188,22193,22187,22188,22193,1385754
2012-12-19 15:00:00,22196,22200,19984,22178,22198,22203,22197,22198,22203,1385814
2012-12-19 16:00:00,22206,22210,19993,22188,22208,22213,22207,22208,22213,1385874
2012-12-19 17:00:00,22216,22220,20002,22198,22218,22223,22217,22218,22223,1385934
2012-12-19 18:00:00,22226,22230,20011,22208,22228,22233,22227,22228,22233,1385994
2012-12-19 19:00:00,22236,22240,20020,22218,22238,22243,22237,22238,22243,1386054
2012-12-19 20:00:00,22246,22250,20029,22228,22248,22253,22247,22248,22253,1386114
2012-12-19 21:00:00,22256,22261,20038,22238,22258,22263,22257,22258,22263,1386174
2012-12-19 22:00:00,22265,22269,20047,22247,22267,22272,22266,22267,22272,1386234
2012-12-19 23:00:00,22275,22279,20056,22257,22277,22282,22276,22277,22282,1386294
2012-12-20 00:00:00,19900,19902,20065,19882,19902,19906,19901,19902,19906,1386354
2012-12-20 01:00:00,19909,19912,17917,19891,19911,19915,19910,19911,19915,1386414
2012-12-20 02:00:00,19919,19922,17926,19901,19921,19925,19920,19921,19925,1386474
2012-12-20 03:00:00,19929,19932,17935,19911,19931,19935,19930,19931,19935,1386534
2012-12-20 04:00:00,19939,19942,17944,19921,19941,19945,19940,19941,19945,1386594
2012-12-20 05:00:00,19949,19952,17953,19931,19951,19955,19950,19951,19955,1386654
2012-12-20 06:00:00,19959,19962,17962,19941,19961,19965,19960,19961,19965,1386714
2012-12-20 07:00:00,19969,19972,17971,19951,19971,19975,19970,19971,19975,1386774
2012-12-20 08:00:00,19979,19982,17980,19961,19981,19985,19980,19981,19985,1386834
2012-12-20 09:00:00,19989,19992,17989,19971,19991,19995,19990,19991,19995,1386894
2012-12-20 10:00:00,19999,20002,17998,19981,20001,20005,20000,20001,20005,1386954
2012-12-20 11:00:00,20009,20012,18007,19991,20011,20015,20010,20011,20015,1387014
2012-12-20 12:00:00,20019,20022,18016,20001,20021,20025,20020,20021,20025,1387074
2012-12-20 13:00:00,20029,20032,18025,20011,20031,20035,20030,20031,20035,1387134
2012-12-20 14:00:00,20039,20042,18034,20021,20041,20045,20040,20041,20045,1387194
2012-12-20 15:00:00,20049,20052,18043,20031,20051,20055,20050,20051,20055,1387254
2012-12-20 16:00:00,20059,20062,18052,20041,20061,20065,20060,20061,20065,1387314
2012-12-20 17:00:00,20069,20072,18061,20051,20071,20075,20070,20071,20075,1387374
2012-12-20 18:00:00,20079,20082,18070,20061,20081,20085,20080,20081,20085,1387434
2012-12-20 19:00:00,20089,20092,18079,20071,20091,20095,20090,20091,20095,1387494
2012-12-20 20:00:00,20099,20102,18088,20081,20101,20105,20100,20101,20105,1387554
2012-12-20 21:00:00,20109,20113,18097,20091,20111,20115,20110,20111,20115,1387614
2012-12-20 22:00:00,20118,20121,18106,20100,20120,20124,20119,20120,20124,1387674
2012-12-20 23:00:00,20128,20131,18115,20110,20130,20134,20129,20130,20134,1387734
2012-12-22 01:00:00,23007,23012,20718,22989,23009,23015,23008,23009,23015,1389294
2012-12-22 02:00:00,23017,23022,20727,22999,23019,23025,23018,23019,23025,1389354
2012-12-22 03:00:00,23027,23032,20736,23009,23029,23035,23028,23029,23035,1389414
2012-12-22 04:00:00,23037,23042,20745,23019,23039,23045,23038,23039,23045,1389474
2012-12-22 05:00:00,23047,23052,20754,23029,23049,23055,23048,23049,23055,1389534
2012-12-22 06:00:00,23057,23062,20763,23039,23059,23065,23058,23059,23065,1389594
2012-12-22 07:00:00,23067,23072,20772,23049,23069,23075,23068,23069,23075,1389654
2012-12-22 08:00:00,23077,23082,20781,23059,23079,23085,23078,23079,23085,1389714
2012-12-22 09:00:00,23087,23092,20790,23069,23089,23095,23088,23089,23095,1389774
2012-12-22 10:00:00,23097,23102,20799,23079,23099,23105,23098,23099,23105,1389834
2012-12-22 11:00:00,23107,23112,20808,23089,23109,23115,23108,23109,23115,1389894
2012-12-22 12:00:00,23117,23122,20817,23099,23119,23125,23118,23119,23125,1389954
2012-12-22 13:00:00,23127,23132,20826,23109,23129,23135,23128,23129,23135,1390014
2012-12-22 14:00:00,23137,23142,20835,23119,23139,23145,23138,23139,23145,1390074
2012-12-22 15:00:00,23147,23152,20844,23129,23149,23155,23148,23149,23155,1390134
2012-12-22 16:00:00,23157,23162,20853,23139,23159,23165,23158,23159,23165,1390194
2012-12-22 17:00:00,23167,23172,20862,23149,23169,23175,23168,23169,23175,1390254
2012-12-22 18:00:00,23177,23182,20871,23159,23179,23185,23178,23179,23185,1390314
2012-12-22 19:00:00,23187,23192,20880,23169,23189,23195,23188,23189,23195,1390374
2012-12-22 20:00:00,23197,23202,20889,23179,23199,23205,23198,23199,23205,1390434
2012-12-22 21:00:00,23207,23212,20898,23189,23209,23215,23208,23209,23215,1390494
2012-12-22 22:00:00,23216,23221,20907,23198,23218,23224,23217,23218,23224,1390554
2012-12-22 23:00:00,23226,23231,20916,23208,23228,23234,23227,23228,23234,1390614
2012-12-24 01:00:00,20148,20151,18133,20130,20150,20154,20149,20150,20154,1392174
2012-12-24 02:00:00,20158,20161,18142,20140,20160,20164,20159,20160,20164,1392234
2012-12-24 03:00:00,20168,20171,18151,20150,20170,20174,20169,20170,20174,1392294
2012-12-24 04:00:00,20178,20181,18160,20160,20180,20184,20179,20180,20184,1392354
2012-12-24 05:00:00,20188,20191,18169,20170,20190,20194,20189,20190,20194,1392414
2012-12-24 06:00:00,20198,20201,18178,20180,20200,20204,20199,20200,20204,1392474
2012-12-24 07:00:00,20208,20211,18187,20190,20210,20214,20209,20210,20214,1392534
2012-12-24 08:00:00,20218,20221,18196,20200,20220,20224,20219,20220,20224,1392594
2012-12-24 09:00:00,20228,20231,18205,20210,20230,20234,20229,20230,20234,1392654
2012-12-24 10:00:00,20238,20241,18214,20220,20240,20244,20239,20240,20244,1392714
2012-12-24 11:00:00,20248,20251,18223,20230,20250,20254,20249,20250,20254,1392774
2012-12-24 12:00:00,20258,20261,18232,20240,20260,20264,20259,20260,20264,1392834
2012-12-24 13:00:00,20268,20271,18241,20250,20270,20274,20269,20270,20274,1392894
2012-12-24 14:00:00,20278,20281,18250,20260,20280,20284,20279,20280,20284,1392954
2012-12-24 15:00:00,20288,20291,18259,20270,20290,20294,20289,20290,20294,1393014
2012-12-24 16:00:00,20298,20301,18268,20280,20300,20304,20299,20300,20304,1393074
2012-12-24 17:00:00,20308,20311,18277,20290,20310,20314,20309,20310,20314,1393134
2012-12-24 18:00:00,20318,20321,18286,20300,20320,20324,20319,20320,20324,1393194
2012-12-24 19:00:00,20328,20331,18295,20310,20330,20334,20329,20330,20334,1393254
2012-12-24 20:00:00,20338,20341,18304,20320,20340,20344,20339,20340,20344,1393314
2012-12-24 21:00:00,20348,20351,18313,20330,20350,20354,20349,20350,20354,1393374
2012-12-24 22:00:00,20357,20360,18322,20339,20359,20363,20358,20359,20363,1393434
2012-12-24 23:00:00,20367,20370,18331,20349,20369,20373,20368,20369,20373,1393494
2012-12-25 00:00:00,20377,24673,18340,20359,20379,20383,20378,20379,20383,1393554
2012-12-25 01:00:00,24678,24683,22228,24660,24680,24686,24679,24680,24686,1393614
2012-12-25 02:00:00,24688,24693,22237,24670,24690,24696,24689,24690,24696,1393674
2012-12-25 03:00:00,24698,24703,22246,24680,24700,24706,24699,24700,24706,1393734
2012-12-25 04:00:00,24708,24713,22255,24690,24710,24716,24709,24710,24716,1393794
2012-12-25 05:00:00,24718,24723,22264,24700,24720,24726,24719,24720,24726,1393854
2012-12-25 06:00:00,24728,24733,22273,24710,24730,24736,24729,24730,24736,1393914
2012-12-25 07:00:00,24738,24743,22282,24720,24740,24746,24739,24740,24746,1393974
2012-12-25 08:00:00,24748,24753,22291,24730,24750,24756,24749,24750,24756,1394034
2012-12-25 09:00:00,24758,24763,22300,24740,24760,24766,24759,24760,24766,1394094
2012-12-25 10:00:00,24768,24773,22309,24750,24770,24776,24769,24770,24776,1394154
2012-12-25 11:00:00,24778,24783,22318,24760,24780,24786,24779,24780,24786,1394214
2012-12-25 12:00:00,24788,24793,22327,24770,24790,24796,24789,24790,24796,1394274
2012-12-25 13:00:00,24798,24803,22336,24780,24800,24806,24799,24800,24806,1394334
2012-12-25 14:00:00,24808,24813,22345,24790,24810,24816,24809,24810,24816,1394394
2012-12-25 15:00:00,24818,24823,22354,24800,24820,24826,24819,24820,24826,1394454
2012-12-25 16:00:00,24828,24833,22363,24810,24830,24836,24829,24830,24836,1394514
2012-12-25 17:00:00,24838,24843,22372,24820,24840,24846,24839,24840,24846,1394574
2012-12-25 18:00:00,24848,24853,22381,24830,24850,24856,24849,24850,24856,1394634
2012-12-25 19:00:00,24858,24863,22390,24840,24860,24866,24859,24860,24866,1394694
2012-12-25 20:00:00,24868,24873,22399,24850,24870,24876,24869,24870,24876,1394754
2012-12-25 21:00:00,24878,24883,22408,24860,24880,24886,24879,24880,24886,1394814
2012-12-25 22:00:00,24887,24892,22417,24869,24889,24895,24888,24889,24895,1394874
2012-12-25 23:00:00,24897,24902,22426,24879,24899,24905,24898,24899,24905,1394934
2012-12-26 00:00:00,22764,22767,22435,22746,22766,22771,22765,22766,22771,1394994
2012-12-26 01:00:00,22773,22777,20506,22755,22775,22780,22774,22775,22780,1395054
2012-12-26 02:00:00,22783,22787,20515,22765,22785,22790,22784,22785,22790,1395114
2012-12-26 03:00:00,22793,22797,20524,22775,22795,22800,22794,22795,22800,1395174
2012-12-26 04:00:00,22803,22807,20533,22785,22805,22810,22804,22805,22810,1395234
2012-12-26 05:00:00,22813,22817,20542,22795,22815,22820,22814,22815,22820,1395294
2012-12-26 06:00:00,22823,22827,20551,22805,22825,22830,22824,22825,22830,1395354
2012-12-26 07:00:00,22833,22837,20560,22815,22835,22840,22834,22835,22840,1395414
2012-12-26 08:00:00,22843,22847,20569,22825,22845,22850,22844,22845,22850,1395474
2012-12-26 09:00:00,22853,22857,20578,22835,22855,22860,22854,22855,22860,1395534
2012-12-26 10:00:00,22863,22867,20587,22845,22865,22870,22864,22865,22870,1395594
2012-12-26 11:00:00,22873,22877,20596,22855,22875,22880,22874,22875,22880,1395654
2012-12-26 12:00:00,22883,22887,20605,22865,22885,22890,22884,22885,22890,1395714
2012-12-26 13:00:00,22893,22897,20614,22875,22895,22900,22894,22895,22900,1395774
2012-12-26 14:00:00,22903,22907,20623,22885,22905,22910,22904,22905,22910,1395834
2012-12-26 15:00:00,22913,22917,20632,22895,22915,22920,22914,22915,22920,1395894
2012-12-26 16:00:00,22923,22927,20641,22905,22925,22930,22924,22925,22930,1395954
2012-12-26 17:00:00,22933,22937,20650,22915,22935,22940,22934,22935,22940,1396014
2012-12-26 18:00:00,22943,22947,20659,22925,22945,22950,22944,22945,22950,1396074
2012-12-26 19:00:00,22953,22957,20668,22935,22955,22960,22954,22955,22960,1396134
2012-12-26 20:00:00,22963,22967,20677,22945,22965,22970,22964,22965,22970,1396194
2012-12-26 21:00:00,22968,22974,20682,22950,22970,22976,22969,22970,22976,1396254
2012-12-26 22:00:00,22977,22982,20691,22959,22979,22985,22978,22979,22985,1396314
2012-12-26 23:00:00,22987,22992,20700,22969,22989,22995,22988,22989,22995,1396374
2012-12-27 00:00:00,21334,21336,20709,21316,21336,21340,21335,21336,21340,1396434
2012-12-27 01:00:00,21343,21346,19213,21325,21345,21349,21344,21345,21349,1396494
2012-12-27 02:00:00,21353,21356,19222,21335,21355,21359,21354,21355,21359,1396554
2012-12-27 03:00:00,21363,21366,19231,21345,21365,21369,21364,21365,21369,1396614
2012-12-27 04:00:00,21373,21376,19240,21355,21375,21379,21374,21375,21379,1396674
2012-12-27 05:00:00,21383,21386,19249,21365,21385,21389,21384,21385,21389,1396734
2012-12-27 06:00:00,21393,21396,19258,21375,21395,21399,21394,21395,21399,1396794
2012-12-27 07:00:00,21403,21406,19267,21385,21405,21409,21404,21405,21409,1396854
2012-12-27 08:00:00,21413,21416,19276,21395,21415,21419,21414,21415,21419,1396914
2012-12-27 09:00:00,21423,21426,19285,21405,21425,21429,21424,21425,21429,1396974
2012-12-27 10:00:00,21433,21436,19294,21415,21435,21439,21434,21435,21439,1397034
2012-12-27 11:00:00,21443,21446,19303,21425,21445,21449,21444,21445,21449,1397094
2012-12-27 12:00:00,21453,21456,19312,21435,21455,21459,21454,21455,21459,1397154
2012-12-27 13:00:00,21463,21466,19321,21445,21465,21469,21464,21465,21469,1397214
2012-12-27 14:00:00,21473,21476,19330,21455,21475,21479,21474,21475,21479,1397274
2012-12-27 15:00:00,21483,21486,19339,21465,21485,21489,21484,21485,21489,1397334
2012-12-27 16:00:00,21493,21496,19348,21475,21495,21499,21494,21495,21499,1397394
2012-12-27 17:00:00,21503,21506,19357,21485,21505,21509,21504,21505,21509,1397454
2012-12-27 18:00:00,21513,21516,19366,21495,21515,21519,21514,21515,21519,1397514
2012-12-27 19:00:00,21523,21526,19375,21505,21525,21529,21524,21525,21529,1397574
2012-12-27 20:00:00,21533,21536,19384,21515,21535,21539,21534,21535,21539,1397634
2012-12-27 21:00:00,21543,21547,19393,21525,21545,21549,21544,21545,21549,1397694
2012-12-27 22:00:00,21552,21555,19402,21534,21554,21558,21553,21554,21558,1397754
2012-12-27 23:00:00,21562,21565,19411,21544,21564,21568,21563,21564,21568,1397814
2012-12-28 00:00:00,19183,19185,19420,19165,19185,19189,19184,19185,19189,1397874
2012-12-28 01:00:00,19192,19195,17269,19174,19194,19198,19193,19194,19198,1397934
2012-12-28 02:00:00,19202,19205,17278,19184,19204,19208,19203,19204,19208,1397994
2012-12-28 03:00:00,19212,19215,17287,19194,19214,19218,19213,19214,19218,1398054
2012-12-28 04:00:00,19222,19225,17296,19204,19224,19228,19223,19224,19228,1398114
2012-12-28 05:00:00,19232,19235,17305,19214,19234,19238,19233,19234,19238,1398174
2012-12-28 06:00:00,19242,19245,17314,19224,19244,19248,19243,19244,19248,1398234
2012-12-28 07:00:00,19252,19255,17323,19234,19254,19258,19253,19254,19258,1398294
2012-12-28 08:00:00,19262,19265,17332,19244,19264,19268,19263,19264,19268,1398354
2012-12-28 09:00:00,19272,19275,17341,19254,19274,19278,19273,19274,19278,1398414
2012-12-28 10:00:00,19282,19285,17350,19264,19284,19288,19283,19284,19288,1398474
2012-12-28 11:00:00,19292,19295,17359,19274,19294,19298,19293,19294,19298,1398534
2012-12-28 12:00:00,19302,19305,17368,19284,19304,19308,19303,19304,19308,1398594
2012-12-28 13:00:00,19312,19315,17377,19294,19314,19318,19313,19314,19318,1398654
2012-12-28 14:00:00,19322,19325,17386,19304,19324,19328,19323,19324,19328,1398714
2012-12-28 15:00:00,19332,19335,17395,19314,19334,19338,19333,19334,19338,1398774
2012-12-28 16:00:00,19342,19345,17404,19324,19344,19348,19343,19344,19348,1398834
2012-12-28 17:00:00,19352,19355,17413,19334,19354,19358,19353,19354,19358,1398894
2012-12-28 18:00:00,19362,19365,17422,19344,19364,19368,19363,19364,19368,1398954
2012-12-28 19:00:00,19372,19375,17431,19354,19374,19378,19373,19374,19378,1399014
2012-12-28 20:00:00,19382,19385,17440,19364,19384,19388,19383,19384,19388,1399074
2012-12-28 21:00:00,19392,19396,17449,19374,19394,19398,19393,19394,19398,1399134
2012-12-28 22:00:00,19401,19404,17458,19383,19403,19407,19402,19403,19407,1399194
2012-12-28 23:00:00,19411,19414,17467,19393,19413,19417,19412,19413,19417,1399254
2012-12-29 00:00:00,19421,23956,17476,19403,19423,19427,19422,19423,19427,1399314
