Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2013-11-23 12:00:00,44462,44476,40183,44418,44461,44478,44461,44464,44478,34148,1871694
2013-11-23 13:00:00,44472,44486,40192,44428,44471,44488,44471,44474,44488,34153,1871754
2013-11-23 14:00:00,44482,44496,40201,44438,44481,44498,44481,44484,44498,34158,1871814
2013-11-23 15:00:00,44492,44506,40210,44448,44491,44508,44491,44494,44508,34163,1871874
2013-11-23 17:00:00,44512,44526,40228,44468,44511,44528,44511,44514,44528,34171,1871994
2013-11-23 19:00:00,44532,44546,40246,44488,44531,44548,44531,44534,44548,34179,1872114
2013-11-23 20:00:00,44542,44556,40255,44498,44541,44558,44541,44544,44558,34184,1872174
2013-11-23 21:00:00,44552,44566,40264,44508,44551,44568,44551,44554,44568,34189,1872234
2013-11-23 22:00:00,44561,44575,40273,44517,44560,44577,44560,44563,44577,34194,1872294
2013-11-23 23:00:00,44571,44585,40282,44527,44570,44587,44570,44573,44587,34199,1872354
2013-11-24 00:00:00,42924,42936,40291,42884,42923,42939,42923,42926,42939,34204,1872414
2013-11-24 01:00:00,42933,42946,38801,42893,42932,42948,42932,42935,42948,34209,1872474
2013-11-24 02:00:00,42943,42956,38810,42903,42942,42958,42942,42945,42958,34214,1872534
2013-11-24 03:00:00,42953,42966,38819,42913,42952,42968,42952,42955,42968,34219,1872594
2013-11-24 04:00:00,42963,42976,38828,42923,42962,42978,42962,42965,42978,34224,1872654
2013-11-24 05:00:00,42973,42986,38837,42933,42972,42988,42972,42975,42988,34229,1872714
2013-11-24 07:00:00,42993,43006,38855,42953,42992,43008,42992,42995,43008,34237,1872834
2013-11-24 08:00:00,43003,43016,38864,42963,43002,43018,43002,43005,43018,34242,1872894
2013-11-24 09:00:00,43013,43026,38873,42973,43012,43028,43012,43015,43028,34247,1872954
2013-11-24 10:00:00,43023,43036,38882,42983,43022,43038,43022,43025,43038,34252,1873014
2013-11-24 11:00:00,43033,43046,38891,42993,43032,43048,43032,43035,43048,34257,1873074
2013-11-24 12:00:00,43043,43056,38900,43003,43042,43058,43042,43045,43058,34262,1873134
2013-11-24 13:00:00,43053,43066,38909,43013,43052,43068,43052,43055,43068,34267,1873194
2013-11-24 14:00:00,43063,43076,38918,43023,43062,43078,43062,43065,43078,34272,1873254
2013-11-24 15:00:00,43073,43086,38927,43033,43072,43088,43072,43075,43088,34277,1873314
2013-11-24 16:00:00,43083,43096,38936,43043,43082,43098,43082,43085,43098,34282,1873374
2013-11-24 17:00:00,43093,43106,38945,43053,43092,43108,43092,43095,43108,34287,1873434
2013-11-24 19:00:00,43113,43126,38963,43073,43112,43128,43112,43115,43128,34295,1873554
2013-11-24 20:00:00,43123,43136,38972,43083,43122,43138,43122,43125,43138,34300,1873614
2013-11-24 21:00:00,43133,43146,38981,43093,43132,43148,43132,43135,43148,34305,1873674
2013-11-24 22:00:00,43142,43155,38990,43102,43141,43157,43141,43144,43157,34310,1873734
2013-11-24 23:00:00,43152,43165,38999,43112,43151,43167,43151,43154,43167,34315,1873794
2013-11-25 00:00:00,43162,47939,39008,43122,43161,43177,43161,43164,43177,34320,1873854
2013-11-25 01:00:00,47935,47949,43322,47881,47934,47951,47934,47937,47951,34325,1873914
2013-11-25 02:00:00,47945,47959,43331,47891,47944,47961,47944,47947,47961,34330,1873974
2013-11-25 03:00:00,47955,47969,43340,47901,47954,47971,47954,47957,47971,34335,1874034
2013-11-25 04:00:00,47965,47979,43349,47911,47964,47981,47964,47967,47981,34340,1874094
2013-11-25 05:00:00,47975,47989,43358,47921,47974,47991,47974,47977,47991,34345,1874154
2013-11-25 07:00:00,47995,48009,43376,47941,47994,48011,47994,47997,48011,34353,1874274
2013-11-25 08:00:00,48005,48019,43385,47951,48004,48021,48004,48007,48021,34358,1874334
2013-11-25 09:00:00,48015,48029,43394,47961,48014,48031,48014,48017,48031,34363,1874394
2013-11-25 10:00:00,48025,48039,43403,47971,48024,48041,48024,48027,48041,34368,1874454
2013-11-25 11:00:00,48035,48049,43412,47981,48034,48051,48034,48037,48051,34373,1874514
2013-11-25 12:00:00,48045,48059,43421,47991,48044,48061,48044,48047,48061,34378,1874574
2013-11-25 13:00:00,48055,48069,43430,48001,48054,48071,48054,48057,48071,34383,1874634
2013-11-25 14:00:00,48065,48079,43439,48011,48064,48081,48064,48067,48081,34388,1874694
2013-11-25 15:00:00,48075,48089,43448,48021,48074,48091,48074,48077,48091,34393,1874754
2013-11-25 16:00:00,48085,48099,43457,48031,48084,48101,48084,48087,48101,34398,1874814
2013-11-25 17:00:00,48095,48109,43466,48041,48094,48111,48094,48097,48111,34403,1874874
2013-11-25 19:00:00,48115,48129,43484,48061,48114,48131,48114,48117,48131,34411,1874994
2013-11-25 20:00:00,48125,48139,43493,48071,48124,48141,48124,48127,48141,34416,1875054
2013-11-25 21:00:00,48135,48149,43502,48081,48134,48151,48134,48137,48151,34421,1875114
2013-11-25 22:00:00,48144,48158,43511,48090,48143,48160,48143,48146,48160,34426,1875174
2013-11-25 23:00:00,48154,48168,43520,48100,48153,48170,48153,48156,48170,34431,1875234
2013-11-26 00:00:00,46016,46029,43529,45967,46015,46032,46015,46018,46032,34436,1875294
2013-11-26 01:00:00,46025,46039,41596,45976,46024,46041,46024,46027,46041,34441,1875354
2013-11-26 02:00:00,46035,46049,41605,45986,46034,46051,46034,46037,46051,34446,1875414
2013-11-26 03:00:00,46045,46059,41614,45996,46044,46061,46044,46047,46061,34451,1875474
2013-11-26 04:00:00,46055,46069,41623,46006,46054,46071,46054,46057,46071,34456,1875534
2013-11-26 05:00:00,46065,46079,41632,46016,46064,46081,46064,46067,46081,34461,1875594
2013-11-26 07:00:00,46085,46099,41650,46036,46084,46101,46084,46087,46101,34469,1875714
2013-11-26 08:00:00,46095,46109,41659,46046,46094,46111,46094,46097,46111,34474,1875774
2013-11-26 09:00:00,46105,46119,41668,46056,46104,46121,46104,46107,46121,34479,1875834
2013-11-26 10:00:00,46115,46129,41677,46066,46114,46131,46114,46117,46131,34484,1875894
2013-11-26 11:00:00,46125,46139,41686,46076,46124,46141,46124,46127,46141,34489,1875954
2013-11-26 12:00:00,46135,46149,41695,46086,46134,46151,46134,46137,46151,34494,1876014
2013-11-26 13:00:00,46145,46159,41704,46096,46144,46161,46144,46147,46161,34499,1876074
2013-11-26 14:00:00,46155,46169,41713,46106,46154,46171,46154,46157,46171,34504,1876134
2013-11-26 15:00:00,46165,46179,41722,46116,46164,46181,46164,46167,46181,34509,1876194
2013-11-26 16:00:00,46175,46189,41731,46126,46174,46191,46174,46177,46191,34514,1876254
2013-11-26 17:00:00,46185,46199,41740,46136,46184,46201,46184,46187,46201,34519,1876314
2013-11-26 20:00:00,46215,46229,41767,46166,46214,46231,46214,46217,46231,34530,1876494
2013-11-26 21:00:00,46223,46237,41774,46174,46222,46239,46222,46225,46239,34535,1876554
2013-11-26 22:00:00,46232,46246,41783,46183,46231,46248,46231,46234,46248,34540,1876614
2013-11-26 23:00:00,46242,46256,41792,46193,46241,46258,46241,46244,46258,34545,1876674
2013-11-27 00:00:00,44582,44595,41801,44538,44581,44598,44581,44584,44598,34550,1876734
2013-11-27 01:00:00,44591,44605,40300,44547,44590,44607,44590,44593,44607,34555,1876794
2013-11-27 02:00:00,44601,44615,40309,44557,44600,44617,44600,44603,44617,34560,1876854
2013-11-27 03:00:00,44611,44625,40318,44567,44610,44627,44610,44613,44627,34565,1876914
2013-11-27 04:00:00,44621,44635,40327,44577,44620,44637,44620,44623,44637,34570,1876974
2013-11-27 05:00:00,44631,44645,40336,44587,44630,44647,44630,44633,44647,34575,1877034
2013-11-27 07:00:00,44651,44665,40354,44607,44650,44667,44650,44653,44667,34583,1877154
2013-11-27 08:00:00,44661,44675,40363,44617,44660,44677,44660,44663,44677,34588,1877214
2013-11-27 09:00:00,44671,44685,40372,44627,44670,44687,44670,44673,44687,34593,1877274
2013-11-27 10:00:00,44681,44695,40381,44637,44680,44697,44680,44683,44697,34598,1877334
2013-11-27 11:00:00,44691,44705,40390,44647,44690,44707,44690,44693,44707,34603,1877394
2013-11-27 12:00:00,44701,44715,40399,44657,44700,44717,44700,44703,44717,34608,1877454
2013-11-27 13:00:00,44711,44725,40408,44667,44710,44727,44710,44713,44727,34613,1877514
2013-11-27 14:00:00,44721,44735,40417,44677,44720,44737,44720,44723,44737,34618,1877574
2013-11-27 15:00:00,44731,44745,40426,44687,44730,44747,44730,44733,44747,34623,1877634
2013-11-27 16:00:00,44741,44755,40435,44697,44740,44757,44740,44743,44757,34628,1877694
2013-11-27 17:00:00,44751,44765,40444,44707,44750,44767,44750,44753,44767,34633,1877754
2013-11-27 20:00:00,44781,44795,40471,44737,44780,44797,44780,44783,44797,34644,1877934
2013-11-27 21:00:00,44791,44805,40480,44747,44790,44807,44790,44793,44807,34649,1877994
2013-11-27 22:00:00,44800,44814,40489,44756,44799,44816,44799,44802,44816,34654,1878054
2013-11-27 23:00:00,44810,44824,40498,44766,44809,44826,44809,44812,44826,34659,1878114
2013-11-28 00:00:00,42005,42016,40507,41968,42004,42020,42004,42007,42020,34664,1878174
2013-11-28 01:00:00,42014,42026,37971,41977,42013,42029,42013,42016,42029,34669,1878234
2013-11-28 02:00:00,42024,42036,37980,41987,42023,42039,42023,42026,42039,34674,1878294
2013-11-28 03:00:00,42034,42046,37989,41997,42033,42049,42033,42036,42049,34679,1878354
2013-11-28 04:00:00,42044,42056,37998,42007,42043,42059,42043,42046,42059,34684,1878414
2013-11-28 05:00:00,42054,42066,38007,42017,42053,42069,42053,42056,42069,34689,1878474
2013-11-28 07:00:00,42074,42086,38025,42037,42073,42089,42073,42076,42089,34697,1878594
2013-11-28 08:00:00,42084,42096,38034,42047,42083,42099,42083,42086,42099,34702,1878654
2013-11-28 09:00:00,42094,42106,38043,42057,42093,42109,42093,42096,42109,34707,1878714
2013-11-28 10:00:00,42104,42116,38052,42067,42103,42119,42103,42106,42119,34712,1878774
2013-11-28 11:00:00,42114,42126,38061,42077,42113,42129,42113,42116,42129,34717,1878834
2013-11-28 12:00:00,42124,42136,38070,42087,42123,42139,42123,42126,42139,34722,1878894
2013-11-28 13:00:00,42134,42146,38079,42097,42133,42149,42133,42136,42149,34727,1878954
2013-11-28 14:00:00,42144,42156,38088,42107,42143,42159,42143,42146,42159,34732,1879014
2013-11-28 15:00:00,42154,42166,38097,42117,42153,42169,42153,42156,42169,34737,1879074
2013-11-28 16:00:00,42164,42176,38106,42127,42163,42179,42163,42166,42179,34742,1879134
2013-11-28 21:00:00,42179,42192,38119,42142,42178,42194,42178,42181,42194,34747,1879434
2013-11-28 22:00:00,42188,42201,38128,42151,42187,42203,42187,42190,42203,34752,1879494
2013-11-28 23:00:00,42198,42211,38137,42161,42197,42213,42197,42200,42213,34757,1879554
2013-11-29 00:00:00,42208,47222,38146,42171,42207,42223,42207,42210,42223,34762,1879614
2013-11-29 01:00:00,47218,47232,42674,47166,47217,47234,47217,47220,47234,34767,1879674
2013-11-29 02:00:00,47228,47242,42683,47176,47227,47244,47227,47230,47244,34772,1879734
2013-11-29 03:00:00,47238,47252,42692,47186,47237,47254,47237,47240,47254,34777,1879794
2013-11-29 04:00:00,47248,47262,42701,47196,47247,47264,47247,47250,47264,34782,1879854
2013-11-29 05:00:00,47258,47272,42710,47206,47257,47274,47257,47260,47274,34787,1879914
2013-11-29 07:00:00,47278,47292,42728,47226,47277,47294,47277,47280,47294,34795,1880034
2013-11-29 08:00:00,47288,47302,42737,47236,47287,47304,47287,47290,47304,34800,1880094
2013-11-29 09:00:00,47298,47312,42746,47246,47297,47314,47297,47300,47314,34805,1880154
2013-11-29 10:00:00,47308,47322,42755,47256,47307,47324,47307,47310,47324,34810,1880214
2013-11-29 11:00:00,47318,47332,42764,47266,47317,47334,47317,47320,47334,34815,1880274
2013-11-29 12:00:00,47328,47342,42773,47276,47327,47344,47327,47330,47344,34820,1880334
2013-11-29 13:00:00,47338,47352,42782,47286,47337,47354,47337,47340,47354,34825,1880394
2013-11-29 14:00:00,47348,47362,42791,47296,47347,47364,47347,47350,47364,34830,1880454
2013-11-29 15:00:00,47358,47372,42800,47306,47357,47374,47357,47360,47374,34835,1880514
2013-11-29 16:00:00,47368,47382,42809,47316,47367,47384,47367,47370,47384,34840,1880574
2013-11-29 17:00:00,47378,47392,42818,47326,47377,47394,47377,47380,47394,34845,1880634
2013-11-29 19:00:00,47398,47412,42836,47346,47397,47414,47397,47400,47414,34853,1880754
2013-11-29 20:00:00,47408,47422,42845,47356,47407,47424,47407,47410,47424,34858,1880814
2013-11-29 21:00:00,47418,47432,42854,47366,47417,47434,47417,47420,47434,34863,1880874
2013-11-29 22:00:00,47427,47441,42863,47375,47426,47443,47426,47429,47443,34868,1880934
2013-11-29 23:00:00,47437,47451,42872,47385,47436,47453,47436,47439,47453,34873,1880994
2013-11-30 00:00:00,44104,44117,42881,44060,44103,44120,44103,44106,44120,34878,1881054
2013-11-30 01:00:00,44113,44127,39868,44069,44112,44129,44112,44115,44129,34883,1881114
2013-11-30 02:00:00,44123,44137,39877,44079,44122,44139,44122,44125,44139,34888,1881174
2013-11-30 03:00:00,44133,44147,39886,44089,44132,44149,44132,44135,44149,34893,1881234
2013-11-30 04:00:00,44143,44157,39895,44099,44142,44159,44142,44145,44159,34898,1881294
2013-11-30 05:00:00,44153,44167,39904,44109,44152,44169,44152,44155,44169,34903,1881354
2013-11-30 07:00:00,44173,44187,39922,44129,44172,44189,44172,44175,44189,34911,1881474
2013-11-30 08:00:00,44183,44197,39931,44139,44182,44199,44182,44185,44199,34916,1881534
2013-11-30 09:00:00,44193,44207,39940,44149,44192,44209,44192,44195,44209,34921,1881594
2013-11-30 10:00:00,44203,44217,39949,44159,44202,44219,44202,44205,44219,34926,1881654
2013-11-30 11:00:00,44213,44227,39958,44169,44212,44229,44212,44215,44229,34931,1881714
2013-11-30 12:00:00,44223,44237,39967,44179,44222,44239,44222,44225,44239,34936,1881774
2013-11-30 13:00:00,44233,44247,39976,44189,44232,44249,44232,44235,44249,34941,1881834
2013-11-30 14:00:00,44243,44257,39985,44199,44242,44259,44242,44245,44259,34946,1881894
2013-11-30 15:00:00,44253,44267,39994,44209,44252,44269,44252,44255,44269,34951,1881954
2013-11-30 16:00:00,44263,44277,40003,44219,44262,44279,44262,44265,44279,34956,1882014
2013-11-30 17:00:00,44273,44287,40012,44229,44272,44289,44272,44275,44289,34961,1882074
2013-11-30 19:00:00,44293,44307,40030,44249,44292,44309,44292,44295,44309,34969,1882194
2013-11-30 20:00:00,44303,44317,40039,44259,44302,44319,44302,44305,44319,34974,1882254
2013-11-30 21:00:00,44313,44327,40048,44269,44312,44329,44312,44315,44329,34979,1882314
2013-11-30 22:00:00,44322,44336,40057,44278,44321,44338,44321,44324,44338,34984,1882374
2013-11-30 23:00:00,44332,44346,40066,44288,44331,44348,44331,44334,44348,34989,1882434
2013-12-01 00:00:00,22636,22642,40075,22613,22635,22643,22635,22638,22643,34994,1882494
2013-12-01 01:00:00,22645,22652,20463,22622,22644,22652,22644,22647,22652,34999,1882554
2013-12-01 02:00:00,22655,22662,20472,22632,22654,22662,22654,22657,22662,35004,1882614
2013-12-01 03:00:00,22665,22672,20481,22642,22664,22672,22664,22667,22672,35009,1882674
2013-12-01 04:00:00,22675,22682,20490,22652,22674,22682,22674,22677,22682,35014,1882734
2013-12-01 05:00:00,22685,22692,20499,22662,22684,22692,22684,22687,22692,35019,1882794
2013-12-01 07:00:00,22705,22712,20517,22682,22704,22712,22704,22707,22712,35027,1882914
2013-12-01 08:00:00,22715,22722,20526,22692,22714,22722,22714,22717,22722,35032,1882974
2013-12-01 09:00:00,22725,22732,20535,22702,22724,22732,22724,22727,22732,35037,1883034
2013-12-01 10:00:00,22735,22742,20544,22712,22734,22742,22734,22737,22742,35042,1883094
2013-12-01 11:00:00,22745,22752,20553,22722,22744,22752,22744,22747,22752,35047,1883154
2013-12-01 12:00:00,22755,22762,20562,22732,22754,22762,22754,22757,22762,35052,1883214
2013-12-01 13:00:00,22765,22772,20571,22742,22764,22772,22764,22767,22772,35057,1883274
2013-12-01 14:00:00,22775,22782,20580,22752,22774,22782,22774,22777,22782,35062,1883334
2013-12-01 15:00:00,22785,22792,20589,22762,22784,22792,22784,22787,22792,35067,1883394
2013-12-01 16:00:00,22795,22802,20598,22772,22794,22802,22794,22797,22802,35072,1883454
2013-12-01 17:00:00,22805,22812,20607,22782,22804,22812,22804,22807,22812,35077,1883514
2013-12-01 19:00:00,22825,22832,20625,22802,22824,22832,22824,22827,22832,35085,1883634
2013-12-01 20:00:00,22835,22842,20634,22812,22834,22842,22834,22837,22842,35090,1883694
2013-12-01 21:00:00,22845,22852,20643,22822,22844,22852,22844,22847,22852,35095,1883754
2013-12-01 22:00:00,22854,22861,20652,22831,22853,22861,22853,22856,22861,35100,1883814
2013-12-01 23:00:00,22864,22871,20661,22841,22863,22871,22863,22866,22871,35105,1883874
2013-12-02 00:00:00,22874,24311,20670,22851,22873,22881,22873,22876,22881,35110,1883934
2013-12-02 01:00:00,24315,24321,21972,24291,24314,24322,24314,24317,24322,35115,1883994
2013-12-02 02:00:00,24325,24331,21981,24301,24324,24332,24324,24327,24332,35120,1884054
2013-12-02 03:00:00,24335,24341,21990,24311,24334,24342,24334,24337,24342,35125,1884114
2013-12-02 04:00:00,24345,24351,21999,24321,24344,24352,24344,24347,24352,35130,1884174
2013-12-02 05:00:00,24355,24361,22008,24331,24354,24362,24354,24357,24362,35135,1884234
2013-12-02 07:00:00,24375,24381,22026,24351,24374,24382,24374,24377,24382,35143,1884354
2013-12-02 08:00:00,24385,24391,22035,24361,24384,24392,24384,24387,24392,35148,1884414
2013-12-02 09:00:00,24395,24401,22044,24371,24394,24402,24394,24397,24402,35153,1884474
2013-12-02 10:00:00,24405,24411,22053,24381,24404,24412,24404,24407,24412,35158,1884534
2013-12-02 11:00:00,24415,24421,22062,24391,24414,24422,24414,24417,24422,35163,1884594
2013-12-02 12:00:00,24425,24431,22071,24401,24424,24432,24424,24427,24432,35168,1884654
2013-12-02 13:00:00,24435,24441,22080,24411,24434,24442,24434,24437,24442,35173,1884714
2013-12-02 14:00:00,24445,24451,22089,24421,24444,24452,24444,24447,24452,35178,1884774
2013-12-02 19:00:00,24483,24489,22124,24459,24482,24490,24482,24485,24490,35194,1885074
2013-12-02 20:00:00,24493,24499,22133,24469,24492,24500,24492,24495,24500,35199,1885134
2013-12-02 21:00:00,24503,24509,22142,24479,24502,24510,24502,24505,24510,35204,1885194
2013-12-02 22:00:00,24512,24518,22151,24488,24511,24519,24511,24514,24519,35209,1885254
2013-12-02 23:00:00,24522,24528,22160,24498,24521,24529,24521,24524,24529,35214,1885314
2013-12-03 00:00:00,24532,25016,22169,24508,24531,24539,24531,24534,24539,35219,1885374
2013-12-03 01:00:00,25020,25026,22610,24995,25019,25027,25019,25022,25027,35224,1885434
2013-12-03 02:00:00,25030,25036,22619,25005,25029,25037,25029,25032,25037,35229,1885494
2013-12-03 04:00:00,25050,25056,22637,25025,25049,25057,25049,25052,25057,35238,1885614
2013-12-03 05:00:00,25060,25066,22646,25035,25059,25067,25059,25062,25067,35243,1885674
2013-12-03 07:00:00,25080,25086,22664,25055,25079,25087,25079,25082,25087,35251,1885794
2013-12-03 08:00:00,25090,25096,22673,25065,25089,25097,25089,25092,25097,35256,1885854
2013-12-03 09:00:00,25100,25106,22682,25075,25099,25107,25099,25102,25107,35261,1885914
2013-12-03 10:00:00,25110,25116,22691,25085,25109,25117,25109,25112,25117,35266,1885974
2013-12-03 11:00:00,25120,25126,22700,25095,25119,25127,25119,25122,25127,35271,1886034
2013-12-03 12:00:00,25130,25136,22709,25105,25129,25137,25129,25132,25137,35276,1886094
2013-12-03 13:00:00,25140,25146,22718,25115,25139,25147,25139,25142,25147,35281,1886154
2013-12-03 14:00:00,25150,25156,22727,25125,25149,25157,25149,25152,25157,35286,1886214
2013-12-03 15:00:00,25160,25166,22736,25135,25159,25167,25159,25162,25167,35291,1886274
2013-12-03 16:00:00,25170,25176,22745,25145,25169,25177,25169,25172,25177,35296,1886334
2013-12-03 17:00:00,25180,25186,22754,25155,25179,25187,25179,25182,25187,35301,1886394
2013-12-03 20:00:00,25210,25216,22781,25185,25209,25217,25209,25212,25217,35312,1886574
2013-12-03 21:00:00,25215,25222,22786,25190,25214,25223,25214,25217,25223,35317,1886634
2013-12-03 22:00:00,25224,25231,22795,25199,25223,25232,25223,25226,25232,35322,1886694
2013-12-03 23:00:00,25234,25241,22804,25209,25233,25242,25233,25236,25242,35327,1886754
2013-12-04 00:00:00,25244,28114,22813,25219,25243,25252,25243,25246,25252,35331,1886814
2013-12-04 01:00:00,28116,28124,25409,28087,28115,28125,28115,28118,28125,35336,1886874
2013-12-04 02:00:00,28126,28134,25418,28097,28125,28135,28125,28128,28135,35341,1886934
2013-12-04 03:00:00,28136,28144,25427,28107,28135,28145,28135,28138,28145,35346,1886994
2013-12-04 04:00:00,28146,28154,25436,28117,28145,28155,28145,28148,28155,35351,1887054
2013-12-04 05:00:00,28156,28164,25445,28127,28155,28165,28155,28158,28165,35356,1887114
2013-12-04 07:00:00,28176,28184,25463,28147,28175,28185,28175,28178,28185,35364,1887234
2013-12-04 08:00:00,28186,28194,25472,28157,28185,28195,28185,28188,28195,35369,1887294
2013-12-04 09:00:00,28196,28204,25481,28167,28195,28205,28195,28198,28205,35374,1887354
2013-12-04 10:00:00,28206,28214,25490,28177,28205,28215,28205,28208,28215,35379,1887414
2013-12-04 11:00:00,28216,28224,25499,28187,28215,28225,28215,28218,28225,35384,1887474
2013-12-04 12:00:00,28226,28234,25508,28197,28225,28235,28225,28228,28235,35389,1887534
2013-12-04 13:00:00,28236,28244,25517,28207,28235,28245,28235,28238,28245,35394,1887594
2013-12-04 14:00:00,28246,28254,25526,28217,28245,28255,28245,28248,28255,35399,1887654
2013-12-04 15:00:00,28256,28264,25535,28227,28255,28265,28255,28258,28265,35404,1887714
2013-12-04 16:00:00,28266,28274,25544,28237,28265,28275,28265,28268,28275,35409,1887774
2013-12-04 17:00:00,28276,28284,25553,28247,28275,28285,28275,28278,28285,35414,1887834
2013-12-04 20:00:00,28306,28314,25580,28277,28305,28315,28305,28308,28315,35423,1888014
2013-12-04 21:00:00,28316,28324,25589,28287,28315,28325,28315,28318,28325,35428,1888074
2013-12-04 22:00:00,28325,28333,25598,28296,28324,28334,28324,28327,28334,35433,1888134
2013-12-04 23:00:00,28335,28343,25607,28306,28334,28344,28334,28337,28344,35438,1888194
2013-12-05 00:00:00,21682,21688,25616,21660,21681,21689,21681,21684,21689,35443,1888254
2013-12-05 01:00:00,21691,21698,19601,21669,21690,21698,21690,21693,21698,35448,1888314
2013-12-05 02:00:00,21701,21708,19610,21679,21700,21708,21700,21703,21708,35453,1888374
2013-12-05 03:00:00,21711,21718,19619,21689,21710,21718,21710,21713,21718,35458,1888434
2013-12-05 04:00:00,21721,21728,19628,21699,21720,21728,21720,21723,21728,35463,1888494
2013-12-05 05:00:00,21731,21738,19637,21709,21730,21738,21730,21733,21738,35468,1888554
2013-12-05 07:00:00,21751,21758,19655,21729,21750,21758,21750,21753,21758,35476,1888674
2013-12-05 08:00:00,21761,21768,19664,21739,21760,21768,21760,21763,21768,35481,1888734
2013-12-05 09:00:00,21771,21778,19673,21749,21770,21778,21770,21773,21778,35486,1888794
2013-12-05 10:00:00,21781,21788,19682,21759,21780,21788,21780,21783,21788,35491,1888854
2013-12-05 11:00:00,21791,21798,19691,21769,21790,21798,21790,21793,21798,35496,1888914
2013-12-05 12:00:00,21801,21808,19700,21779,21800,21808,21800,21803,21808,35500,1888974
2013-12-05 13:00:00,21811,21818,19709,21789,21810,21818,21810,21813,21818,35505,1889034
2013-12-05 14:00:00,21821,21828,19718,21799,21820,21828,21820,21823,21828,35510,1889094
2013-12-05 15:00:00,21831,21838,19727,21809,21830,21838,21830,21833,21838,35515,1889154
2013-12-05 16:00:00,21841,21848,19736,21819,21840,21848,21840,21843,21848,35520,1889214
2013-12-05 17:00:00,21851,21858,19745,21829,21850,21858,21850,21853,21858,35525,1889274
2013-12-05 19:00:00,21871,21878,19763,21849,21870,21878,21870,21873,21878,35533,1889394
2013-12-05 20:00:00,21881,21888,19772,21859,21880,21888,21880,21883,21888,35538,1889454
2013-12-05 21:00:00,21891,21898,19781,21869,21890,21898,21890,21893,21898,35543,1889514
2013-12-05 22:00:00,21900,21907,19790,21878,21899,21907,21899,21902,21907,35548,1889574
2013-12-05 23:00:00,21910,21917,19799,21888,21909,21917,21909,21912,21917,35553,1889634
2013-12-06 00:00:00,21920,23120,19808,21898,21919,21927,21919,21922,21927,35558,1889694
2013-12-06 01:00:00,23123,23130,20895,23100,23122,23130,23122,23125,23130,35563,1889754
2013-12-06 02:00:00,23133,23140,20904,23110,23132,23140,23132,23135,23140,35568,1889814
2013-12-06 03:00:00,23143,23150,20913,23120,23142,23150,23142,23145,23150,35573,1889874
2013-12-06 04:00:00,23153,23160,20922,23130,23152,23160,23152,23155,23160,35578,1889934
2013-12-06 05:00:00,23163,23170,20931,23140,23162,23170,23162,23165,23170,35583,1889994
2013-12-06 07:00:00,23183,23190,20949,23160,23182,23190,23182,23185,23190,35591,1890114
2013-12-06 08:00:00,23193,23200,20958,23170,23192,23200,23192,23195,23200,35596,1890174
2013-12-06 09:00:00,23203,23210,20967,23180,23202,23210,23202,23205,23210,35601,1890234
2013-12-06 10:00:00,23213,23220,20976,23190,23212,23220,23212,23215,23220,35606,1890294
2013-12-06 11:00:00,23223,23230,20985,23200,23222,23230,23222,23225,23230,35611,1890354
2013-12-06 12:00:00,23233,23240,20994,23210,23232,23240,23232,23235,23240,35616,1890414
2013-12-06 13:00:00,23243,23250,21003,23220,23242,23250,23242,23245,23250,35621,1890474
2013-12-06 14:00:00,23253,23260,21012,23230,23252,23260,23252,23255,23260,35626,1890534
2013-12-06 15:00:00,23263,23270,21021,23240,23262,23270,23262,23265,23270,35631,1890594
2013-12-06 16:00:00,23273,23280,21030,23250,23272,23280,23272,23275,23280,35636,1890654
2013-12-06 17:00:00,23283,23290,21039,23260,23282,23290,23282,23285,23290,35641,1890714
2013-12-06 19:00:00,23303,23310,21057,23280,23302,23310,23302,23305,23310,35648,1890834
2013-12-06 20:00:00,23313,23320,21066,23290,23312,23320,23312,23315,23320,35653,1890894
2013-12-06 21:00:00,23323,23330,21075,23300,23322,23330,23322,23325,23330,35658,1890954
2013-12-06 22:00:00,23332,23339,21084,23309,23331,23339,23331,23334,23339,35663,1891014
2013-12-06 23:00:00,23342,23349,21093,23319,23341,23349,23341,23344,23349,35668,1891074
2013-12-07 00:00:00,23352,26202,21102,23329,23351,23359,23351,23354,23359,35673,1891134
2013-12-07 01:00:00,26204,26212,23681,26176,26203,26213,26203,26206,26213,35678,1891194
2013-12-07 02:00:00,26214,26222,23690,26186,26213,26223,26213,26216,26223,35683,1891254
2013-12-07 03:00:00,26224,26232,23699,26196,26223,26233,26223,26226,26233,35688,1891314
2013-12-07 04:00:00,26234,26242,23708,26206,26233,26243,26233,26236,26243,35693,1891374
2013-12-07 05:00:00,26244,26252,23717,26216,26243,26253,26243,26246,26253,35698,1891434
2013-12-07 07:00:00,26264,26272,23735,26236,26263,26273,26263,26266,26273,35706,1891554
2013-12-07 08:00:00,26274,26282,23744,26246,26273,26283,26273,26276,26283,35711,1891614
2013-12-07 09:00:00,26284,26292,23753,26256,26283,26293,26283,26286,26293,35716,1891674
2013-12-07 10:00:00,26294,26302,23762,26266,26293,26303,26293,26296,26303,35721,1891734
2013-12-07 11:00:00,26304,26312,23771,26276,26303,26313,26303,26306,26313,35726,1891794
