Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2012-09-22 03:00:00,4099,4098,3625,4098,4099,4099,4099,4099,4099,28954,1258650
2012-09-22 04:00:00,4109,4108,3634,4108,4109,4109,4109,4109,4109,28959,1258710
2012-09-22 05:00:00,4119,4118,3643,4118,4119,4119,4119,4119,4119,28964,1258770
2012-09-23 03:00:00,2296,2296,1995,2295,2296,2296,2296,2296,2296,29050,1260090
2012-09-23 04:00:00,2306,2306,2004,2305,2306,2306,2306,2306,2306,29055,1260150
2012-09-23 05:00:00,2316,2316,2013,2315,2316,2316,2316,2316,2316,29060,1260210
2012-09-24 03:00:00,1157,1157,967,1156,1157,1157,1157,1157,1157,29147,1261530
2012-09-24 04:00:00,1167,1167,976,1166,1167,1167,1167,1167,1167,29152,1261590
2012-09-24 05:00:00,1177,1177,985,1176,1177,1177,1177,1177,1177,29157,1261650
2012-09-25 03:00:00,5456,5455,4850,5455,5456,5456,5456,5456,5456,29247,1262970
2012-09-25 04:00:00,5466,5465,4859,5465,5466,5466,5466,5466,5466,29252,1263030
2012-09-25 05:00:00,5476,5475,4868,5475,5476,5476,5476,5476,5476,29257,1263090
2012-09-26 03:00:00,3879,3879,3425,3878,3879,3879,3879,3879,3879,29341,1264410
2012-09-26 04:00:00,3889,3889,3434,3888,3889,3889,3889,3889,3889,29346,1264470
2012-09-26 05:00:00,3899,3899,3443,3898,3899,3899,3899,3899,3899,29351,1264530
2012-09-27 00:00:00,2496,2495,2177,2495,2496,2496,2496,2496,2496,29417,1265667
2012-09-27 03:00:00,2521,2521,2199,2520,2521,2521,2521,2521,2521,29430,1265850
2012-09-27 04:00:00,2531,2531,2208,2530,2531,2531,2531,2531,2531,29435,1265910
2012-09-27 05:00:00,2541,2541,2217,2540,2541,2541,2541,2541,2541,29438,1265970
2012-09-28 03:00:00,251,251,226,251,251,251,251,251,251,29523,1267290
2012-09-28 04:00:00,261,261,235,261,261,261,261,261,261,29528,1267350
2012-09-28 05:00:00,271,271,244,271,271,271,271,271,271,29533,1267410
2012-09-29 03:00:00,4774,4773,4235,4773,4774,4774,4774,4774,4774,29618,1268730
2012-09-29 04:00:00,4784,4783,4244,4783,4784,4784,4784,4784,4784,29623,1268790
2012-09-29 05:00:00,4794,4793,4253,4793,4794,4794,4794,4794,4794,29628,1268850
2012-09-30 03:00:00,2065,2065,1787,2064,2065,2065,2065,2065,2065,29729,1270170
2012-09-30 04:00:00,2075,2075,1796,2074,2075,2075,2075,2075,2075,29734,1270230
2012-09-30 05:00:00,2085,2085,1805,2084,2085,2085,2085,2085,2085,29739,1270290
2012-10-01 21:00:00,52520,52531,47387,52466,52523,52534,52522,52523,52536,29931,1272390
2012-10-01 22:00:00,52529,52540,47396,52475,52532,52543,52531,52532,52545,29936,1272450
2012-10-01 23:00:00,52539,52550,47405,52485,52542,52553,52541,52542,52555,29941,1272510
2012-10-02 21:00:00,54180,54194,48889,54124,54184,54197,54182,54184,54199,30043,1273830
2012-10-02 22:00:00,54189,54203,48898,54133,54193,54206,54191,54193,54208,30048,1273890
2012-10-02 23:00:00,54199,54213,48907,54143,54203,54216,54201,54203,54218,30053,1273950
2012-10-03 03:00:00,54717,54731,49375,54661,54721,54734,54719,54721,54736,30073,1274190
2012-10-03 04:00:00,54727,54741,49384,54671,54731,54744,54729,54731,54746,30078,1274250
2012-10-03 05:00:00,54737,54751,49393,54681,54741,54754,54739,54741,54756,30082,1274310
2012-10-04 21:00:00,57630,57644,52007,57574,57634,57647,57632,57634,57649,30232,1276710
2012-10-04 22:00:00,57639,57653,52016,57583,57643,57656,57641,57643,57658,30237,1276770
2012-10-04 23:00:00,57649,57663,52025,57593,57653,57666,57651,57653,57668,30241,1276830
2012-10-05 21:00:00,51570,51581,46529,51517,51573,51584,51572,51573,51586,30345,1278150
2012-10-05 22:00:00,51579,51590,46538,51526,51582,51593,51581,51582,51595,30350,1278210
2012-10-05 23:00:00,51589,51600,46547,51536,51592,51603,51591,51592,51605,30355,1278270
2012-10-06 21:00:00,52998,53009,47819,52944,53001,53012,53000,53001,53014,30454,1279590
2012-10-06 22:00:00,53007,53018,47828,52953,53010,53021,53009,53010,53023,30459,1279650
2012-10-06 23:00:00,53017,53028,47837,52963,53020,53031,53019,53020,53033,30464,1279710
2012-10-07 21:00:00,55985,56000,50519,55929,55989,56003,55987,55989,56005,30564,1281030
2012-10-07 22:00:00,55994,56009,50528,55938,55998,56012,55996,55998,56014,30569,1281090
2012-10-07 23:00:00,56004,56019,50537,55948,56008,56022,56006,56008,56024,30574,1281150
2012-10-09 21:00:00,51092,51103,46097,51039,51095,51106,51094,51095,51108,30782,1283910
2012-10-09 22:00:00,51101,51112,46106,51048,51104,51115,51103,51104,51117,30787,1283970
2012-10-09 23:00:00,51111,51122,46115,51058,51114,51125,51113,51114,51127,30792,1284030
2012-10-11 21:00:00,54419,54433,49105,54363,54423,54436,54421,54423,54438,30989,1286790
2012-10-11 22:00:00,54428,54442,49114,54372,54432,54445,54430,54432,54447,30994,1286850
2012-10-11 23:00:00,54438,54452,49123,54382,54442,54455,54440,54442,54457,30999,1286910
2012-10-12 21:00:00,52759,52770,47603,52705,52762,52773,52761,52762,52775,31103,1288230
2012-10-12 22:00:00,52768,52779,47612,52714,52771,52782,52770,52771,52784,31108,1288290
2012-10-12 23:00:00,52778,52789,47621,52724,52781,52792,52780,52781,52794,31113,1288350
2012-10-13 21:00:00,56941,56956,51383,56885,56945,56959,56943,56945,56961,31219,1289670
2012-10-13 22:00:00,56950,56965,51392,56894,56954,56968,56952,56954,56970,31224,1289730
2012-10-13 23:00:00,56960,56975,51401,56904,56964,56978,56962,56964,56980,31229,1289790
2012-10-14 21:00:00,56224,56239,50735,56168,56228,56242,56226,56228,56244,31335,1291110
2012-10-14 22:00:00,56233,56248,50744,56177,56237,56251,56235,56237,56253,31340,1291170
2012-10-14 23:00:00,56243,56258,50753,56187,56247,56261,56245,56247,56263,31345,1291230
2012-10-15 21:00:00,53233,53245,48032,53179,53236,53248,53235,53236,53250,31449,1292550
2012-10-15 22:00:00,53242,53254,48041,53188,53245,53257,53244,53245,53259,31454,1292610
2012-10-15 23:00:00,53252,53264,48050,53198,53255,53267,53254,53255,53269,31459,1292670
2012-10-16 21:00:00,51809,51820,46745,51756,51812,51823,51811,51812,51825,31563,1293990
2012-10-16 22:00:00,51818,51829,46754,51765,51821,51832,51820,51821,51834,31568,1294050
2012-10-16 23:00:00,51828,51839,46763,51775,51831,51842,51830,51831,51844,31573,1294110
2012-10-17 21:00:00,57812,57827,52172,57756,57816,57830,57814,57817,57832,31647,1295430
2012-10-17 22:00:00,57821,57836,52181,57765,57825,57839,57823,57826,57841,31652,1295490
2012-10-17 23:00:00,57831,57846,52190,57775,57835,57849,57833,57836,57851,31657,1295550
2012-10-18 21:00:00,56463,56478,50951,56407,56467,56481,56465,56467,56483,31763,1296870
2012-10-18 22:00:00,56472,56487,50960,56416,56476,56490,56474,56476,56492,31768,1296930
2012-10-18 23:00:00,56482,56497,50969,56426,56486,56500,56484,56486,56502,31773,1296990
2012-10-19 21:00:00,54658,54672,49321,54602,54662,54675,54660,54662,54677,31879,1298310
2012-10-19 22:00:00,54667,54681,49330,54611,54671,54684,54669,54671,54686,31882,1298370
2012-10-19 23:00:00,54677,54691,49339,54621,54681,54694,54679,54681,54696,31887,1298430
2012-10-20 21:00:00,52048,52059,46961,51994,52051,52062,52050,52051,52064,31991,1299750
2012-10-20 22:00:00,52057,52068,46970,52003,52060,52071,52059,52060,52073,31996,1299810
2012-10-20 23:00:00,52067,52078,46979,52013,52070,52081,52069,52070,52083,32001,1299870
2012-10-21 21:00:00,57403,57418,51801,57347,57407,57421,57405,57407,57423,32107,1301190
2012-10-21 22:00:00,57412,57427,51810,57356,57416,57430,57414,57416,57432,32112,1301250
2012-10-21 23:00:00,57422,57437,51819,57366,57426,57440,57424,57426,57442,32117,1301310
2012-10-22 21:00:00,55746,55761,50303,55690,55750,55764,55748,55750,55766,32222,1302630
2012-10-22 22:00:00,55755,55770,50312,55699,55759,55773,55757,55759,55775,32227,1302690
2012-10-22 23:00:00,55765,55780,50321,55709,55769,55783,55767,55769,55785,32232,1302750
2012-10-23 17:00:00,53671,53683,48428,53615,53674,53686,53673,53674,53688,32319,1303830
2012-10-23 18:00:00,53681,53693,48437,53625,53684,53696,53683,53684,53698,32324,1303890
2012-10-23 19:00:00,53691,53703,48446,53635,53694,53706,53693,53694,53708,32327,1303950
2012-10-23 20:00:00,53701,53713,48455,53645,53704,53716,53703,53704,53718,32330,1304010
2012-10-23 21:00:00,53708,53720,48461,53652,53711,53723,53710,53711,53725,32335,1304070
2012-10-23 22:00:00,53715,53728,48469,53659,53719,53731,53717,53719,53733,32340,1304130
2012-10-23 23:00:00,53725,53738,48478,53669,53729,53741,53727,53729,53743,32345,1304190
2012-10-24 00:00:00,52082,52092,46993,52028,52085,52096,52084,52085,52098,32350,1304250
2012-10-24 01:00:00,52087,52098,46997,52033,52090,52101,52089,52090,52103,32355,1304310
2012-10-24 02:00:00,52097,52108,47006,52043,52100,52111,52099,52100,52113,32360,1304370
2012-10-24 03:00:00,52107,52118,47015,52053,52110,52121,52109,52110,52123,32365,1304430
2012-10-24 04:00:00,52117,52128,47024,52063,52120,52131,52119,52120,52133,32370,1304490
2012-10-24 05:00:00,52127,52138,47033,52073,52130,52141,52129,52130,52143,32375,1304550
2012-10-24 06:00:00,52137,52148,47042,52083,52140,52151,52139,52140,52153,32380,1304610
2012-10-24 07:00:00,52147,52158,47051,52093,52150,52161,52149,52150,52163,32383,1304670
2012-10-24 08:00:00,52157,52168,47060,52103,52160,52171,52159,52160,52173,32387,1304730
2012-10-24 09:00:00,52167,52178,47069,52113,52170,52181,52169,52170,52183,32391,1304790
2012-10-24 10:00:00,52177,52188,47078,52123,52180,52191,52179,52180,52193,32396,1304850
2012-10-24 11:00:00,52187,52198,47087,52133,52190,52201,52189,52190,52203,32401,1304910
2012-10-24 12:00:00,52197,52208,47096,52143,52200,52211,52199,52200,52213,32406,1304970
2012-10-24 13:00:00,52207,52218,47105,52153,52210,52221,52209,52210,52223,32411,1305030
2012-10-24 14:00:00,52217,52228,47114,52163,52220,52231,52219,52220,52233,32416,1305090
2012-10-24 15:00:00,52227,52238,47123,52173,52230,52241,52229,52230,52243,32421,1305150
2012-10-24 16:00:00,52237,52248,47132,52183,52240,52251,52239,52240,52253,32426,1305210
2012-10-24 21:00:00,52287,52298,47177,52233,52290,52301,52289,52290,52303,32446,1305510
2012-10-24 22:00:00,52296,52307,47186,52242,52299,52310,52298,52299,52312,32451,1305570
2012-10-24 23:00:00,52306,52317,47195,52252,52309,52320,52308,52309,52322,32456,1305630
2012-10-25 21:00:00,57164,57179,51585,57108,57168,57182,57166,57168,57184,32557,1306950
2012-10-25 22:00:00,57173,57188,51594,57117,57177,57191,57175,57177,57193,32562,1307010
2012-10-25 23:00:00,57183,57198,51603,57127,57187,57201,57185,57187,57203,32567,1307070
2012-10-26 21:00:00,55272,55286,49874,55216,55276,55289,55274,55276,55291,32673,1308390
2012-10-26 22:00:00,55281,55295,49883,55225,55285,55298,55283,55285,55300,32678,1308450
2012-10-26 23:00:00,55291,55305,49892,55235,55295,55308,55293,55295,55310,32683,1308510
2012-10-27 21:00:00,53945,53958,48676,53889,53949,53961,53947,53949,53963,32789,1309830
2012-10-27 22:00:00,53954,53967,48685,53898,53958,53970,53956,53958,53972,32794,1309890
2012-10-27 23:00:00,53964,53977,48694,53908,53968,53980,53966,53968,53982,32799,1309950
2012-10-28 21:00:00,51331,51342,46313,51278,51334,51345,51333,51334,51347,32905,1311270
2012-10-28 22:00:00,51340,51351,46322,51287,51343,51354,51342,51343,51356,32910,1311330
2012-10-28 23:00:00,51350,51361,46331,51297,51353,51364,51352,51353,51366,32915,1311390
2012-10-29 21:00:00,56702,56717,51167,56646,56706,56720,56704,56706,56722,33021,1312710
2012-10-29 22:00:00,56711,56726,51176,56655,56715,56729,56713,56715,56731,33026,1312770
2012-10-29 23:00:00,56721,56736,51185,56665,56725,56739,56723,56725,56741,33031,1312830
2012-10-30 21:00:00,53472,53484,48248,53418,53475,53487,53474,53475,53489,33137,1314150
2012-10-30 22:00:00,53481,53493,48257,53427,53484,53496,53483,53484,53498,33142,1314210
2012-10-30 23:00:00,53491,53503,48266,53437,53494,53506,53493,53494,53508,33147,1314270
2012-10-31 21:00:00,55507,55522,50087,55451,55511,55525,55509,55511,55527,33251,1315590
2012-10-31 22:00:00,55516,55531,50096,55460,55520,55534,55518,55520,55536,33256,1315650
2012-10-31 23:00:00,55526,55541,50105,55470,55530,55544,55528,55530,55546,33261,1315710
2012-11-01 21:00:00,40226,40235,36281,40199,40228,40237,40227,40228,40238,33363,1317030
2012-11-01 22:00:00,40235,40244,36290,40208,40237,40246,40236,40237,40247,33368,1317090
2012-11-01 23:00:00,40245,40254,36299,40218,40247,40256,40246,40247,40257,33373,1317150
2012-11-02 21:00:00,41892,41902,37787,41863,41894,41904,41893,41894,41905,33479,1318470
2012-11-02 22:00:00,41901,41911,37796,41872,41903,41913,41902,41903,41914,33484,1318530
2012-11-02 23:00:00,41911,41921,37805,41882,41913,41923,41912,41913,41924,33489,1318590
2012-11-03 21:00:00,42609,42619,38435,42580,42611,42621,42610,42611,42622,33593,1319910
2012-11-03 22:00:00,42618,42628,38444,42589,42620,42630,42619,42620,42631,33598,1319970
2012-11-03 23:00:00,42628,42638,38453,42599,42630,42640,42629,42630,42641,33603,1320030
2012-11-04 21:00:00,44717,44728,40340,44684,44719,44730,44718,44719,44731,33709,1321350
2012-11-04 22:00:00,44726,44737,40349,44693,44728,44739,44727,44728,44740,33714,1321410
2012-11-04 23:00:00,44736,44747,40358,44703,44738,44749,44737,44738,44750,33719,1321470
2012-11-05 21:00:00,39272,39281,35419,39245,39274,39284,39273,39274,39284,33823,1322790
2012-11-05 22:00:00,39281,39290,35428,39254,39283,39293,39282,39283,39293,33828,1322850
2012-11-05 23:00:00,39291,39300,35437,39264,39293,39303,39292,39293,39303,33833,1322910
2012-11-06 21:00:00,40702,40711,36711,40674,40704,40713,40703,40704,40714,33935,1324230
2012-11-06 22:00:00,40711,40720,36720,40683,40713,40722,40712,40713,40723,33940,1324290
2012-11-06 23:00:00,40721,40730,36729,40693,40723,40732,40722,40723,40733,33945,1324350
2012-11-07 19:00:00,43543,43553,39279,43514,43545,43555,43544,43545,43556,34038,1325548
2012-11-07 21:00:00,43563,43573,39297,43534,43565,43575,43564,43565,43576,34046,1325670
2012-11-07 22:00:00,43572,43582,39306,43543,43574,43584,43573,43574,43585,34051,1325730
2012-11-07 23:00:00,43582,43592,39315,43553,43584,43594,43583,43584,43595,34056,1325790
2012-11-08 21:00:00,44278,44288,39944,44248,44280,44290,44279,44280,44291,34162,1327110
2012-11-08 22:00:00,44287,44297,39953,44257,44289,44299,44288,44289,44300,34165,1327170
2012-11-08 23:00:00,44297,44307,39962,44267,44299,44309,44298,44299,44310,34170,1327230
2012-11-09 21:00:00,38794,38803,34987,38767,38796,38806,38795,38796,38806,34272,1328550
2012-11-09 22:00:00,38803,38812,34996,38776,38805,38815,38804,38805,38815,34276,1328610
2012-11-09 23:00:00,38813,38822,35005,38786,38815,38825,38814,38815,38825,34281,1328670
2012-11-10 21:00:00,42848,42858,38651,42819,42850,42860,42849,42850,42861,34387,1329990
2012-11-10 22:00:00,42857,42867,38660,42828,42859,42869,42858,42859,42870,34392,1330050
2012-11-10 23:00:00,42867,42877,38669,42838,42869,42879,42868,42869,42880,34397,1330110
2012-11-11 21:00:00,42131,42141,38003,42102,42133,42143,42132,42133,42144,34502,1331430
2012-11-11 22:00:00,42140,42150,38012,42111,42142,42152,42141,42142,42153,34507,1331490
2012-11-11 23:00:00,42150,42160,38021,42121,42152,42162,42151,42152,42163,34512,1331550
2012-11-12 21:00:00,40465,40474,36497,40438,40467,40476,40466,40467,40477,34618,1332870
2012-11-12 22:00:00,40474,40483,36506,40447,40476,40485,40475,40476,40486,34623,1332930
2012-11-12 23:00:00,40484,40493,36515,40457,40486,40495,40485,40486,40496,34628,1332990
2012-11-14 23:00:00,43597,43606,39329,43568,43599,43609,43598,43599,43610,34852,1335870
2012-11-15 21:00:00,40941,40950,36927,40913,40943,40952,40942,40943,40953,34958,1337190
2012-11-15 22:00:00,40950,40959,36936,40922,40952,40961,40951,40952,40962,34963,1337250
2012-11-15 23:00:00,40960,40969,36945,40932,40962,40971,40961,40962,40972,34968,1337310
2012-11-16 21:00:00,39511,39520,35635,39484,39513,39523,39512,39513,39523,35073,1338630
2012-11-16 22:00:00,39520,39529,35644,39493,39522,39532,39521,39522,39532,35078,1338690
2012-11-16 23:00:00,39530,39539,35653,39503,39532,39542,39531,39532,39542,35083,1338750
2012-11-17 21:00:00,44956,44967,40556,44923,44958,44969,44957,44958,44970,35189,1340070
2012-11-17 22:00:00,44965,44976,40565,44932,44967,44978,44966,44967,44979,35192,1340130
2012-11-17 23:00:00,44975,44986,40574,44942,44977,44988,44976,44977,44989,35197,1340190
2012-11-18 21:00:00,43816,43826,39526,43787,43818,43828,43817,43818,43829,35297,1341510
2012-11-18 22:00:00,43825,43835,39535,43796,43827,43837,43826,43827,43838,35301,1341570
2012-11-18 23:00:00,43835,43845,39544,43806,43837,43847,43836,43837,43848,35306,1341630
2012-11-22 00:00:00,43121,43130,38899,43092,43123,43133,43122,43123,43134,35650,1346010
2012-11-22 01:00:00,43126,43136,38903,43097,43128,43138,43127,43128,43139,35655,1346070
2012-11-22 02:00:00,43136,43146,38912,43107,43138,43148,43137,43138,43149,35660,1346130
2012-11-22 03:00:00,43146,43156,38921,43117,43148,43158,43147,43148,43159,35665,1346190
2012-11-22 04:00:00,43156,43166,38930,43127,43158,43168,43157,43158,43169,35670,1346250
2012-11-22 05:00:00,43166,43176,38939,43137,43168,43178,43167,43168,43179,35675,1346310
2012-11-22 06:00:00,43176,43186,38948,43147,43178,43188,43177,43178,43189,35680,1346370
2012-11-22 07:00:00,43186,43196,38957,43157,43188,43198,43187,43188,43199,35683,1346430
2012-11-22 08:00:00,43196,43206,38966,43167,43198,43208,43197,43198,43209,35688,1346490
2012-11-22 09:00:00,43206,43216,38975,43177,43208,43218,43207,43208,43219,35693,1346550
2012-11-22 10:00:00,43216,43226,38984,43187,43218,43228,43217,43218,43229,35698,1346610
2012-11-22 11:00:00,43226,43236,38993,43197,43228,43238,43227,43228,43239,35703,1346670
2012-11-22 12:00:00,43236,43246,39002,43207,43238,43248,43237,43238,43249,35708,1346730
2012-11-22 13:00:00,43246,43256,39011,43217,43248,43258,43247,43248,43259,35713,1346790
2012-11-22 14:00:00,43256,43266,39020,43227,43258,43268,43257,43258,43269,35718,1346850
2012-11-22 15:00:00,43266,43276,39029,43237,43268,43278,43267,43268,43279,35723,1346910
2012-11-22 16:00:00,43276,43286,39038,43247,43278,43288,43277,43278,43289,35728,1346970
2012-11-22 17:00:00,43286,43296,39047,43257,43288,43298,43287,43288,43299,35733,1347030
2013-01-23 21:00:00,16642,16648,15037,16626,16641,16647,16641,16644,16647,2475,1436550
2013-03-13 20:00:00,54215,54229,48988,54161,54212,54229,54212,54214,54230,7727,1507039
2013-03-21 01:00:00,54498,54512,49245,54444,54495,54512,54495,54497,54513,8410,1517430
2013-04-12 17:00:00,78337,78629,71037,78255,78334,78361,78333,78340,78361,10761,1550070
2013-04-12 18:00:00,78347,78639,71046,78265,78344,78371,78343,78350,78371,10765,1550130
2013-04-12 19:00:00,78357,78649,71055,78275,78354,78381,78353,78360,78381,10767,1550190
2013-04-12 20:00:00,78367,78659,71064,78285,78364,78391,78363,78370,78391,10772,1550250
2013-04-12 21:00:00,78377,78669,71073,78295,78374,78401,78373,78380,78401,10777,1550310
2013-04-12 22:00:00,78386,78678,71082,78303,78383,78410,78382,78389,78410,10782,1550370
2013-04-12 23:00:00,78396,78688,71091,78313,78393,78420,78392,78399,78420,10787,1550430
2013-04-13 00:00:00,78406,78698,71100,78323,78403,78430,78402,78409,78430,10792,1550490
2013-05-15 19:00:00,9110,9113,8229,9106,9109,9112,9109,9110,9112,13667,1597710
2013-05-15 20:00:00,9120,9123,8238,9116,9119,9122,9119,9120,9122,13672,1597770
2013-05-15 21:00:00,9130,9133,8247,9126,9129,9132,9129,9130,9132,13677,1597830
2013-05-15 22:00:00,9139,9142,8256,9135,9138,9141,9138,9139,9141,13682,1597890
2013-05-15 23:00:00,9149,9152,8265,9145,9148,9151,9148,9149,9151,13687,1597950
2013-05-16 00:00:00,7494,7496,6770,7494,7493,7496,7493,7494,7496,13692,1598010
2013-05-16 01:00:00,7499,7502,6774,7499,7498,7501,7498,7499,7501,13697,1598070
2013-05-16 02:00:00,7509,7512,6783,7509,7508,7511,7508,7509,7511,13702,1598130
2013-05-16 03:00:00,7519,7522,6792,7519,7518,7521,7518,7519,7521,13707,1598190
2013-05-16 04:00:00,7529,7532,6801,7529,7528,7531,7528,7529,7531,13712,1598250
2013-05-16 05:00:00,7539,7542,6810,7539,7538,7541,7538,7539,7541,13717,1598310
2013-05-16 06:00:00,7549,7552,6819,7549,7548,7551,7548,7549,7551,13722,1598370
2013-05-16 07:00:00,7559,7562,6828,7559,7558,7561,7558,7559,7561,13725,1598430
2013-05-16 08:00:00,7569,7572,6837,7569,7568,7571,7568,7569,7571,13730,1598490
2013-05-16 09:00:00,7579,7582,6846,7579,7578,7581,7578,7579,7581,13735,1598550
2013-05-16 10:00:00,7589,7592,6855,7589,7588,7591,7588,7589,7591,13740,1598610
2013-05-16 11:00:00,7599,7602,6864,7599,7598,7601,7598,7599,7601,13745,1598670
2013-05-16 12:00:00,7609,7612,6873,7609,7608,7611,7608,7609,7611,13750,1598730
2013-05-16 13:00:00,7619,7622,6882,7619,7618,7621,7618,7619,7621,13755,1598790
2013-05-16 14:00:00,7629,7632,6891,7629,7628,7631,7628,7629,7631,13760,1598850
2013-05-16 15:00:00,7639,7642,6900,7639,7638,7641,7638,7639,7641,13765,1598910
2013-05-16 16:00:00,7649,7652,6909,7649,7648,7651,7648,7649,7651,13770,1598970
2013-05-16 17:00:00,7659,7662,6918,7659,7658,7661,7658,7659,7661,13775,1599030
2013-05-16 18:00:00,7669,7672,6927,7669,7668,7671,7668,7669,7671,13780,1599090
2013-05-16 19:00:00,7679,7682,6936,7679,7678,7681,7678,7679,7681,13783,1599150
2013-07-03 17:00:00,66054,66070,59688,65977,66051,66073,66050,66056,66074,19028,1668150
2013-07-03 18:00:00,66064,66080,59697,65987,66061,66083,66060,66066,66084,19033,1668210
2013-07-03 19:00:00,66074,66090,59706,65997,66071,66093,66070,66076,66094,19036,1668270
2013-07-03 20:00:00,66084,66100,59715,66007,66081,66103,66080,66086,66104,19040,1668330
2013-07-03 21:00:00,66094,66110,59724,66017,66091,66113,66090,66096,66114,19043,1668390
2013-07-03 22:00:00,66103,66119,59733,66026,66100,66122,66099,66105,66123,19048,1668450
2013-07-03 23:00:00,66113,66129,59742,66036,66110,66132,66109,66115,66133,19052,1668510
2013-07-04 00:00:00,66123,66139,59751,66046,66120,66142,66119,66125,66143,19057,1668570
2013-07-04 01:00:00,68983,68999,62336,68904,68980,69002,68979,68985,69003,19061,1668630
2013-07-04 02:00:00,68993,69009,62345,68914,68990,69012,68989,68995,69013,19065,1668690
2013-07-04 03:00:00,69003,69019,62354,68924,69000,69022,68999,69005,69023,19070,1668750
2013-07-04 04:00:00,69013,69029,62363,68934,69010,69032,69009,69015,69033,19075,1668810
2013-07-04 05:00:00,69023,69039,62372,68944,69020,69042,69019,69025,69043,19078,1668870
2013-07-04 06:00:00,69033,69049,62381,68954,69030,69052,69029,69035,69053,19083,1668930
2013-07-04 07:00:00,69043,69059,62390,68964,69040,69062,69039,69045,69063,19086,1668990
2013-07-04 08:00:00,69053,69069,62399,68974,69050,69072,69049,69055,69073,19091,1669050
2013-07-04 09:00:00,69063,69079,62408,68984,69060,69082,69059,69065,69083,19096,1669110
2013-07-04 10:00:00,69073,69089,62417,68994,69070,69092,69069,69075,69093,19101,1669170
2013-07-04 11:00:00,69083,69099,62426,69004,69080,69102,69079,69085,69103,19106,1669230
2013-07-04 12:00:00,69093,69109,62435,69014,69090,69112,69089,69095,69113,19109,1669290
2013-07-04 13:00:00,69103,69119,62444,69024,69100,69122,69099,69105,69123,19113,1669350
2013-07-04 14:00:00,69113,69129,62453,69034,69110,69132,69109,69115,69133,19117,1669410
2013-07-04 15:00:00,69123,69139,62462,69044,69120,69142,69119,69125,69143,19122,1669470
2013-07-04 16:00:00,69133,69149,62471,69054,69130,69152,69129,69135,69153,19127,1669530
2013-09-11 23:00:00,3401,3404,3073,3401,3401,3403,3401,3402,3403,26368,1767190
2013-10-10 15:00:00,59201,59213,53493,59133,59198,59215,59197,59202,59216,29281,1808490
2013-10-10 16:00:00,59211,59223,53502,59143,59208,59225,59207,59212,59226,29286,1808550
2013-10-10 17:00:00,59221,59233,53511,59153,59218,59235,59217,59222,59236,29291,1808610
2013-10-11 15:00:00,58491,58504,52851,58423,58488,58506,58488,58492,58507,29385,1809930
2013-10-11 16:00:00,58501,58514,52860,58433,58498,58516,58498,58502,58517,29390,1809990
2013-10-11 17:00:00,58511,58524,52869,58443,58508,58526,58508,58512,58527,29395,1810050
2013-10-11 18:00:00,58521,58534,52878,58453,58518,58536,58518,58522,58537,29400,1810110
2013-10-11 19:00:00,58531,58544,52887,58463,58528,58546,58528,58532,58547,29403,1810170
2013-10-11 20:00:00,58541,58554,52896,58473,58538,58556,58538,58542,58557,29408,1810230
2013-10-11 21:00:00,58551,58564,52905,58483,58548,58566,58548,58552,58567,29413,1810290
2013-10-11 22:00:00,58560,58573,52914,58492,58557,58575,58557,58561,58576,29418,1810350
2013-10-11 23:00:00,58570,58583,52923,58502,58567,58585,58567,58571,58586,29423,1810410
2013-10-12 00:00:00,56734,56747,51265,56670,56731,56749,56731,56735,56750,29428,1810470
2013-10-12 01:00:00,56739,56753,51269,56675,56736,56754,56736,56740,56755,29433,1810530
2013-10-12 02:00:00,56749,56763,51278,56685,56746,56764,56746,56750,56765,29438,1810590
2013-10-12 03:00:00,56759,56773,51287,56694,56756,56774,56756,56760,56775,29443,1810650
2013-10-12 04:00:00,56769,56783,51296,56704,56766,56784,56766,56770,56785,29448,1810710
2013-10-12 05:00:00,56779,56793,51305,56714,56776,56794,56776,56780,56795,29453,1810770
2013-10-12 06:00:00,56789,56803,51314,56724,56786,56804,56786,56790,56805,29458,1810830
2013-10-12 07:00:00,56799,56813,51323,56734,56796,56814,56796,56800,56815,29461,1810890
2013-10-12 08:00:00,56809,56823,51332,56744,56806,56824,56806,56810,56825,29465,1810950
2013-10-12 09:00:00,56819,56833,51341,56754,56816,56834,56816,56820,56835,29470,1811010
2013-10-12 10:00:00,56829,56843,51350,56764,56826,56844,56826,56830,56845,29475,1811070
2013-10-12 11:00:00,56839,56853,51359,56774,56836,56854,56836,56840,56855,29480,1811130
2013-10-12 12:00:00,56849,56863,51368,56784,56846,56864,56846,56850,56865,29485,1811190
2013-10-12 13:00:00,56859,56873,51377,56794,56856,56874,56856,56860,56875,29490,1811250
2013-10-12 14:00:00,56869,56883,51386,56804,56866,56884,56866,56870,56885,29495,1811310
2013-10-15 17:00:00,57377,57391,51845,57311,57374,57392,57374,57378,57393,29844,1815810
2013-10-15 18:00:00,57387,57401,51854,57321,57384,57402,57384,57388,57403,29849,1815870
2013-10-15 19:00:00,57397,57411,51863,57331,57394,57412,57394,57398,57413,29852,1815930
2013-10-15 20:00:00,57407,57421,51872,57341,57404,57422,57404,57408,57423,29857,1815990
