Time,idx_Bx,idx_eve
2013-08-05 04:12:00,18290,1714914
2013-08-05 07:12:00,18282,1715094
2013-08-05 10:12:00,18302,1715274
2013-08-05 13:12:00,18324,1715454
2013-08-05 16:12:00,18347,1715634
2013-08-05 19:12:00,18330,1715814
2013-08-05 22:12:00,18305,1715994
2013-08-06 01:12:00,15865,1716174
2013-08-06 04:12:00,15821,1716354
2013-08-06 07:12:00,15815,1716534
2013-08-06 10:12:00,15813,1716714
2013-08-06 13:12:00,15820,1716894
2013-08-06 19:12:00,15850,1717254
2013-08-06 22:12:00,15818,1717434
2013-08-07 01:12:00,15489,1717614
2013-08-07 04:12:00,15519,1717794
2013-08-07 07:12:00,15467,1717974
2013-08-07 10:12:00,15506,1718154
2013-08-07 13:12:00,15469,1718334
2013-08-07 16:12:00,15488,1718514
2013-08-07 19:12:00,15560,1718694
2013-08-07 22:12:00,15466,1718874
2013-08-08 01:12:00,16815,1719054
2013-08-08 04:12:00,16839,1719234
2013-08-08 07:12:00,16847,1719414
2013-08-08 10:12:00,16868,1719594
2013-08-08 13:12:00,16867,1719774
2013-08-08 16:12:00,16809,1719954
2013-08-08 19:12:00,16804,1720134
2013-08-08 22:12:00,16836,1720314
2013-08-09 01:12:00,16711,1720494
2013-08-09 04:12:00,16710,1720674
2013-08-09 07:12:00,16692,1720854
2013-08-09 10:12:00,16722,1721034
2013-08-09 13:12:00,16746,1721214
2013-08-09 16:12:00,16739,1721394
2013-08-09 19:12:00,16687,1721574
2013-08-09 22:12:00,16698,1721754
2013-08-10 01:12:00,16925,1721934
2013-08-10 04:12:00,16965,1722114
2013-08-10 07:12:00,16969,1722294
2013-08-10 10:12:00,16929,1722474
2013-08-10 13:12:00,16932,1722654
2013-08-11 01:12:00,18530,1722714
2013-08-11 04:12:00,18517,1722894
2013-08-11 07:12:00,18519,1723074
2013-08-11 10:12:00,18551,1723254
2013-08-11 13:12:00,18541,1723434
2013-08-11 16:12:00,18514,1723614
2013-08-11 19:12:00,18512,1723794
2013-08-11 22:12:00,18513,1723974
2013-08-12 01:12:00,18191,1724154
2013-08-12 04:12:00,18167,1724334
2013-08-12 07:12:00,18176,1724514
2013-08-12 10:12:00,18209,1724694
2013-08-12 13:12:00,18198,1724874
2013-08-12 16:12:00,18169,1725054
2013-08-12 19:12:00,18166,1725234
2013-08-12 22:12:00,18182,1725414
2013-08-14 01:12:00,17853,1727034
2013-08-14 04:12:00,17863,1727214
2013-08-14 07:12:00,17848,1727394
2013-08-14 10:12:00,17840,1727574
2013-08-14 13:12:00,17882,1727754
2013-08-14 16:12:00,17837,1727934
2013-08-14 19:12:00,17846,1728114
2013-08-14 22:12:00,17861,1728294
2013-08-15 01:12:00,15613,1728474
2013-08-15 04:12:00,15604,1728654
2013-08-15 07:12:00,15633,1728834
2013-08-15 10:12:00,15619,1729014
2013-08-15 13:12:00,15607,1729194
2013-08-15 16:12:00,15632,1729374
2013-08-15 19:12:00,15599,1729554
2013-08-15 22:12:00,15636,1729734
2013-08-16 01:12:00,17611,1729914
2013-08-16 04:12:00,17631,1730094
2013-08-16 07:12:00,17605,1730274
2013-08-16 10:12:00,17630,1730454
2013-08-16 13:12:00,17608,1730634
2013-08-16 16:12:00,17607,1730814
2013-08-16 19:12:00,17653,1730994
2013-08-16 22:12:00,17616,1731174
2013-08-17 01:12:00,17051,1731354
2013-08-17 04:12:00,17034,1731534
2013-08-17 07:12:00,17048,1731714
2013-08-17 10:12:00,17053,1731894
2013-08-17 13:12:00,17084,1732074
2013-08-17 16:12:00,17080,1732254
2013-08-17 19:12:00,17040,1732434
2013-08-17 22:12:00,17042,1732614
2013-08-18 01:12:00,17400,1732794
2013-08-18 04:12:00,17408,1732974
2013-08-18 07:12:00,17382,1733154
2013-08-18 10:12:00,17439,1733334
2013-08-18 13:12:00,17424,1733514
2013-08-18 16:12:00,17375,1733694
2013-08-18 19:12:00,17376,1733874
2013-08-18 22:12:00,17428,1734054
2013-08-19 01:12:00,18087,1734234
2013-08-19 04:12:00,18076,1734414
2013-08-19 07:12:00,18100,1734594
2013-08-19 10:12:00,18079,1734774
2013-08-19 13:12:00,18127,1734954
2013-08-19 16:12:00,18055,1735134
2013-08-19 19:12:00,18061,1735314
2013-08-19 22:12:00,18077,1735494
2013-08-20 01:12:00,16496,1735674
2013-08-20 04:12:00,16504,1735854
2013-08-20 07:12:00,16470,1736034
2013-08-20 10:12:00,16544,1736214
2013-08-20 13:12:00,16533,1736394
2013-08-20 16:12:00,16508,1736574
2013-08-20 19:12:00,16522,1736754
2013-08-20 22:12:00,16523,1736934
2013-08-21 01:12:00,15972,1737114
2013-08-21 04:12:00,15944,1737294
2013-08-21 07:12:00,15966,1737474
2013-08-21 10:12:00,15934,1737654
2013-08-21 13:12:00,15918,1737834
2013-08-21 16:12:00,15929,1738014
2013-08-21 19:48:00,16004,1738231
2013-08-21 22:12:00,15947,1738374
2013-08-22 01:12:00,17491,1738554
2013-08-22 04:12:00,17511,1738734
2013-08-22 07:12:00,17538,1738914
2013-08-22 10:12:00,17490,1739094
2013-08-22 13:12:00,17520,1739274
2013-08-22 16:12:00,17496,1739454
2013-08-22 19:12:00,17544,1739634
2013-08-22 22:12:00,17565,1739814
2013-08-23 01:12:00,17233,1739994
2013-08-23 04:12:00,17151,1740174
2013-08-23 07:12:00,17164,1740354
2013-08-23 10:12:00,17179,1740534
2013-08-23 13:12:00,17155,1740714
2013-08-23 16:12:00,17170,1740894
2013-08-23 19:12:00,17193,1741074
2013-08-23 22:12:00,17166,1741254
2013-08-24 01:12:00,16028,1741434
2013-08-24 04:12:00,16068,1741614
2013-08-24 07:12:00,16084,1741794
2013-08-24 10:12:00,16072,1741974
2013-08-24 13:12:00,16034,1742154
2013-08-24 16:12:00,16043,1742334
2013-08-24 19:12:00,16054,1742514
2013-08-24 22:12:00,16060,1742694
2013-08-25 01:12:00,18429,1742874
2013-08-25 04:12:00,18437,1743054
2013-08-25 07:12:00,18407,1743234
2013-08-25 10:12:00,18408,1743414
2013-08-25 13:12:00,18455,1743594
2013-08-25 16:12:00,18405,1743774
2013-08-25 19:12:00,18406,1743954
2013-08-25 22:12:00,18409,1744134
2013-08-26 01:12:00,18809,1744314
2013-08-26 04:12:00,18748,1744494
2013-08-26 07:12:00,18774,1744674
2013-08-26 10:12:00,18756,1744854
2013-08-26 13:12:00,18789,1745034
2013-08-26 16:12:00,18766,1745214
2013-08-26 19:12:00,18736,1745394
2013-08-26 22:12:00,18751,1745574
2013-08-27 01:12:00,18010,1745754
2013-08-27 04:12:00,17987,1745934
2013-08-27 07:12:00,17970,1746114
2013-08-27 10:12:00,17978,1746294
2013-08-27 13:12:00,17938,1746474
2013-08-27 16:12:00,17999,1746654
2013-08-27 19:12:00,17959,1746834
2013-08-27 22:12:00,17941,1747014
2013-08-28 01:12:00,16166,1747194
2013-08-28 04:12:00,16220,1747374
2013-08-28 07:12:00,16157,1747554
2013-08-28 10:12:00,16163,1747734
2013-08-28 13:12:00,16193,1747914
2013-08-28 19:12:00,16149,1748274
2013-08-28 22:12:00,16152,1748454
2013-08-29 01:12:00,15753,1748634
2013-08-29 04:12:00,15709,1748814
2013-08-29 07:12:00,15732,1748994
2013-08-29 10:12:00,15703,1749174
2013-08-29 13:12:00,15769,1749354
2013-08-29 16:12:00,15712,1749534
2013-08-29 19:12:00,15729,1749714
2013-08-29 22:12:00,15731,1749894
2013-08-30 01:12:00,18648,1750074
2013-08-30 04:12:00,18635,1750254
2013-08-30 07:12:00,18626,1750434
2013-08-30 10:12:00,18675,1750614
2013-08-30 13:12:00,18645,1750794
2013-08-30 16:12:00,18624,1750974
2013-08-30 19:12:00,18650,1751154
2013-08-30 22:12:00,18641,1751334
2013-08-31 01:12:00,16456,1751514
2013-08-31 04:12:00,16383,1751694
2013-08-31 07:12:00,16407,1751874
2013-08-31 10:12:00,16422,1752054
2013-08-31 13:12:00,16428,1752234
2013-08-31 16:12:00,16366,1752414
2013-08-31 19:12:00,16396,1752594
2013-08-31 22:12:00,16388,1752774
2013-09-01 01:12:00,14048,1752954
2013-09-01 04:12:00,14063,1753134
2013-09-01 07:12:00,14047,1753314
2013-09-01 10:12:00,14041,1753494
2013-09-01 13:12:00,14055,1753674
2013-09-01 16:12:00,14052,1753854
2013-09-01 19:12:00,14066,1754034
2013-09-01 22:12:00,14042,1754214
2013-09-02 01:12:00,13249,1754394
2013-09-02 04:12:00,13271,1754574
2013-09-02 10:12:00,13263,1754934
2013-09-02 13:12:00,13232,1755114
2013-09-02 16:12:00,13253,1755294
2013-09-02 19:12:00,13233,1755474
2013-09-02 22:12:00,13227,1755654
2013-09-03 01:12:00,14459,1755834
2013-09-03 04:12:00,14479,1756014
2013-09-03 10:12:00,14481,1756374
2013-09-03 13:12:00,14442,1756554
2013-09-03 16:12:00,14468,1756734
2013-09-03 19:12:00,14473,1756914
2013-09-03 22:12:00,14443,1757094
2013-09-04 01:12:00,13501,1757274
2013-09-04 04:12:00,13456,1757454
2013-09-04 10:12:00,13435,1757814
2013-09-04 13:12:00,13480,1757994
2013-09-04 16:12:00,13491,1758174
2013-09-04 19:12:00,13434,1758354
2013-09-04 22:12:00,13462,1758534
2013-09-05 01:12:00,14960,1758714
2013-09-05 04:12:00,14950,1758894
2013-09-05 10:12:00,14961,1759254
2013-09-05 13:12:00,14956,1759434
2013-09-05 16:12:00,15011,1759614
2013-09-05 19:12:00,14953,1759794
2013-09-05 22:12:00,14947,1759974
2013-09-06 01:12:00,12821,1760154
2013-09-06 04:12:00,12820,1760334
2013-09-06 10:12:00,12842,1760694
2013-09-06 13:12:00,12817,1760874
2013-09-06 16:12:00,12850,1761054
2013-09-06 19:12:00,12830,1761234
2013-09-06 22:12:00,12882,1761414
2013-09-07 01:12:00,12553,1761594
2013-09-07 04:12:00,12528,1761774
2013-09-07 13:12:00,12508,1762314
2013-09-07 16:12:00,12575,1762494
2013-09-07 19:12:00,12518,1762674
2013-09-07 22:12:00,12542,1762854
2013-09-08 01:12:00,13657,1763034
2013-09-08 04:12:00,13698,1763214
2013-09-08 13:12:00,13716,1763754
2013-09-08 16:12:00,13644,1763934
2013-09-08 19:12:00,13631,1764114
2013-09-08 22:12:00,13641,1764294
2013-09-10 01:12:00,13762,1764474
2013-09-10 04:12:00,13738,1764654
2013-09-10 13:12:00,13742,1765194
2013-09-10 16:12:00,13766,1765374
2013-09-10 19:12:00,13808,1765554
2013-09-10 22:12:00,13732,1765734
2013-09-11 01:12:00,15181,1765914
2013-09-11 04:12:00,15146,1766094
2013-09-11 13:12:00,15170,1766634
2013-09-11 16:12:00,15176,1766814
2013-09-11 19:12:00,15149,1766994
2013-09-11 22:48:00,15201,1767190
2013-09-12 01:12:00,14869,1767354
2013-09-12 04:12:00,14865,1767534
2013-09-12 10:12:00,14883,1767894
2013-09-12 13:12:00,14867,1768074
2013-09-12 16:12:00,14898,1768254
2013-09-12 19:12:00,14849,1768434
2013-09-12 22:12:00,14853,1768614
2013-09-13 01:12:00,12447,1768794
2013-09-13 04:12:00,12433,1768974
2013-09-13 10:12:00,12481,1769334
2013-09-13 13:12:00,12449,1769514
2013-09-13 16:12:00,12435,1769694
2013-09-13 19:12:00,12444,1769874
2013-09-13 22:12:00,12403,1770054
2013-09-14 01:12:00,14551,1770234
2013-09-14 04:12:00,14534,1770414
2013-09-14 10:12:00,14546,1770774
2013-09-14 13:12:00,14533,1770954
2013-09-14 16:12:00,14544,1771134
2013-09-14 19:12:00,14538,1771314
2013-09-14 22:12:00,14564,1771494
2013-09-15 01:12:00,12629,1771674
2013-09-15 04:12:00,12646,1771854
2013-09-15 10:12:00,12619,1772214
2013-09-15 13:12:00,12649,1772394
2013-09-15 16:12:00,12602,1772574
2013-09-15 19:12:00,12611,1772754
2013-09-15 22:12:00,12634,1772934
2013-09-16 01:12:00,14335,1773114
2013-09-16 04:12:00,14347,1773294
2013-09-16 10:12:00,14342,1773654
2013-09-16 13:12:00,14399,1773834
2013-09-16 16:12:00,14338,1774014
2013-09-16 19:12:00,14344,1774194
2013-09-16 22:12:00,14352,1774374
2013-09-17 01:12:00,13839,1774554
2013-09-17 04:12:00,13830,1774734
2013-09-17 10:12:00,13831,1775094
2013-09-17 13:12:00,13829,1775274
2013-09-17 16:12:00,13853,1775454
2013-09-17 19:12:00,13904,1775634
2013-09-17 22:12:00,13851,1775814
2013-09-18 01:12:00,14142,1775994
2013-09-18 04:12:00,14160,1776174
2013-09-18 10:12:00,14141,1776534
2013-09-18 13:12:00,14147,1776714
2013-09-18 16:12:00,14150,1776894
2013-09-18 22:12:00,14203,1777254
2013-09-19 01:12:00,14796,1777434
2013-09-19 04:12:00,14790,1777614
2013-09-19 10:12:00,14748,1777974
2013-09-19 13:12:00,14746,1778154
2013-09-19 16:12:00,14778,1778334
2013-09-19 22:12:00,14755,1778694
2013-09-20 01:12:00,13347,1778874
2013-09-20 04:12:00,13419,1779054
2013-09-20 10:12:00,13341,1779414
2013-09-20 13:12:00,13339,1779594
2013-09-20 16:12:00,13361,1779774
2013-09-20 19:12:00,13344,1779954
2013-09-20 22:12:00,13380,1780134
2013-09-21 01:12:00,12934,1780314
2013-09-21 04:12:00,12985,1780494
2013-09-21 10:12:00,12942,1780854
2013-09-21 13:12:00,12936,1781034
2013-09-21 16:12:00,12924,1781214
2013-09-21 19:12:00,12944,1781394
2013-09-21 22:12:00,12913,1781574
2013-09-22 01:12:00,14240,1781754
2013-09-22 04:12:00,14288,1781934
2013-09-22 10:12:00,14256,1782294
2013-09-22 13:12:00,14260,1782474
2013-09-22 16:12:00,14241,1782654
2013-09-22 19:12:00,14243,1782834
2013-09-22 22:12:00,14244,1783014
2013-09-23 01:12:00,13992,1783194
2013-09-23 04:12:00,13932,1783374
2013-09-23 10:12:00,13965,1783734
2013-09-23 13:12:00,13943,1783914
2013-09-23 16:12:00,13977,1784094
2013-09-23 19:12:00,13924,1784274
2013-09-23 22:12:00,13968,1784454
2013-09-24 01:12:00,13014,1784634
2013-09-24 04:12:00,13040,1784814
2013-09-24 10:12:00,13058,1785174
2013-09-24 13:12:00,13022,1785354
2013-09-24 16:12:00,13046,1785534
2013-09-24 22:12:00,13081,1785894
2013-09-25 01:12:00,15044,1786074
2013-09-25 04:12:00,15060,1786254
2013-09-25 07:12:00,15079,1786434
2013-09-25 10:12:00,15053,1786614
2013-09-25 13:12:00,15046,1786794
2013-09-25 22:12:00,15081,1787334
2013-09-26 01:12:00,15409,1787514
2013-09-26 04:12:00,15377,1787694
2013-09-26 07:12:00,15354,1787874
2013-09-26 10:12:00,15349,1788054
2013-09-26 13:12:00,15374,1788234
2013-09-26 16:12:00,15362,1788414
2013-09-26 19:12:00,15390,1788594
2013-09-26 22:12:00,15372,1788774
2013-09-27 01:12:00,14653,1788954
2013-09-27 04:12:00,14649,1789134
2013-09-27 07:12:00,14676,1789314
2013-09-27 10:12:00,14640,1789494
2013-09-27 13:12:00,14669,1789674
2013-09-27 16:12:00,14632,1789854
2013-09-27 19:12:00,14642,1790034
2013-09-27 22:12:00,14635,1790214
2013-09-28 01:12:00,13142,1790394
2013-09-28 04:12:00,13167,1790574
2013-09-28 07:12:00,13172,1790754
2013-09-28 10:12:00,13111,1790934
2013-09-28 13:12:00,13189,1791114
2013-09-28 16:12:00,13166,1791294
2013-09-28 19:12:00,13184,1791474
2013-09-28 22:12:00,13137,1791654
2013-09-29 01:12:00,12729,1791834
2013-09-29 04:12:00,12733,1792014
2013-09-29 07:12:00,12705,1792194
2013-09-29 10:12:00,12719,1792374
2013-09-29 13:12:00,12740,1792554
2013-09-29 16:12:00,12715,1792734
2013-09-29 19:12:00,12734,1792914
2013-09-29 22:12:00,12706,1793094
2013-09-30 01:12:00,15290,1793274
2013-09-30 04:12:00,15238,1793454
2013-09-30 07:12:00,15248,1793634
2013-09-30 10:12:00,15276,1793814
2013-09-30 13:12:00,15245,1793994
2013-09-30 16:12:00,15273,1794174
2013-09-30 19:12:00,15262,1794354
2013-09-30 22:12:00,15244,1794534
2013-10-01 01:12:00,20686,1794714
2013-10-01 04:12:00,20730,1794894
2013-10-01 07:12:00,20721,1795074
2013-10-01 10:12:00,20703,1795254
2013-10-01 13:12:00,20688,1795434
2013-10-01 16:12:00,20676,1795614
2013-10-01 19:12:00,20675,1795794
2013-10-01 22:12:00,20707,1795974
2013-10-02 01:12:00,19772,1796154
2013-10-02 04:12:00,19762,1796334
2013-10-02 07:12:00,19759,1796514
2013-10-02 10:12:00,19742,1796694
2013-10-02 13:12:00,19731,1796874
2013-10-02 16:12:00,19763,1797054
2013-10-03 01:12:00,21144,1797594
2013-10-03 04:12:00,21171,1797774
2013-10-03 07:12:00,21166,1797954
2013-10-03 10:12:00,21184,1798134
2013-10-03 13:12:00,21123,1798314
2013-10-03 16:12:00,21145,1798494
2013-10-03 19:12:00,21169,1798674
2013-10-03 22:12:00,21137,1798854
2013-10-04 01:12:00,20049,1799034
2013-10-04 04:12:00,20061,1799214
2013-10-04 07:12:00,20052,1799394
2013-10-04 10:12:00,20055,1799574
2013-10-04 13:12:00,20099,1799754
2013-10-04 19:12:00,20089,1800114
2013-10-04 22:12:00,20084,1800294
2013-10-05 01:12:00,21698,1800474
2013-10-05 04:12:00,21732,1800654
2013-10-05 07:12:00,21697,1800834
2013-10-05 10:12:00,21699,1801014
2013-10-05 13:12:00,21696,1801194
2013-10-05 16:12:00,21774,1801374
2013-10-05 19:12:00,21694,1801554
2013-10-05 22:12:00,21705,1801734
2013-10-06 01:12:00,19335,1801914
2013-10-06 04:12:00,19324,1802094
2013-10-06 07:12:00,19338,1802274
2013-10-06 10:12:00,19353,1802454
2013-10-06 13:12:00,19389,1802634
2013-10-06 16:12:00,19361,1802814
2013-10-06 19:12:00,19334,1802994
2013-10-06 22:12:00,19329,1803174
2013-10-07 01:12:00,19004,1803354
2013-10-07 04:12:00,18965,1803534
2013-10-07 07:12:00,18969,1803714
2013-10-07 10:12:00,18985,1803894
2013-10-07 13:12:00,19029,1804074
2013-10-07 16:12:00,18962,1804254
2013-10-07 19:12:00,18978,1804434
2013-10-07 22:12:00,18972,1804614
2013-10-08 01:12:00,20276,1804794
2013-10-08 04:12:00,20327,1804974
2013-10-08 07:12:00,20259,1805154
2013-10-08 10:12:00,20254,1805334
2013-10-08 13:12:00,20251,1805514
2013-10-08 16:12:00,20261,1805694
2013-10-08 19:12:00,20267,1805874
2013-10-08 22:12:00,20264,1806054
2013-10-09 01:12:00,20163,1806234
2013-10-09 04:12:00,20204,1806414
2013-10-09 07:12:00,20189,1806594
2013-10-09 10:12:00,20211,1806774
2013-10-09 13:12:00,20190,1806954
2013-10-09 16:12:00,20181,1807134
2013-10-10 01:12:00,20411,1807674
2013-10-10 04:12:00,20449,1807854
2013-10-10 07:12:00,20375,1808034
2013-10-10 10:12:00,20385,1808214
2013-10-10 13:12:00,20387,1808394
2013-10-10 14:24:00,20377,1808466
2013-10-10 15:00:00,20440,1808502
2013-10-10 15:36:00,20378,1808538
2013-10-10 16:12:00,20379,1808574
2013-10-10 16:48:00,20416,1808610
2013-10-10 19:12:00,20376,1808754
2013-10-10 22:12:00,20423,1808934
2013-10-11 01:12:00,21931,1809114
2013-10-11 04:12:00,21972,1809294
2013-10-11 10:12:00,21938,1809654
2013-10-11 13:12:00,21985,1809834
2013-10-11 14:24:00,21926,1809906
2013-10-11 15:00:00,21939,1809942
2013-10-11 15:36:00,21930,1809978
2013-10-11 16:12:00,21943,1810014
2013-10-11 16:48:00,21919,1810050
2013-10-11 17:24:00,21951,1810086
2013-10-11 18:00:00,21941,1810122
2013-10-11 18:36:00,21962,1810158
2013-10-11 19:12:00,21934,1810194
2013-10-11 19:48:00,21946,1810230
2013-10-11 20:24:00,21927,1810266
2013-10-11 21:00:00,21918,1810302
2013-10-11 21:36:00,21966,1810338
2013-10-11 22:12:00,21958,1810374
2013-10-11 22:48:00,21947,1810410
2013-10-11 23:24:00,21924,1810446
2013-10-12 00:00:00,21598,1810482
2013-10-12 00:36:00,21583,1810518
2013-10-12 01:12:00,21591,1810554
2013-10-12 01:48:00,21586,1810590
2013-10-12 02:24:00,21620,1810626
2013-10-12 03:00:00,21596,1810662
2013-10-12 03:36:00,21603,1810698
2013-10-12 04:12:00,21629,1810734
2013-10-12 04:48:00,21618,1810770
2013-10-12 05:24:00,21619,1810806
2013-10-12 06:00:00,21594,1810842
2013-10-12 06:36:00,21581,1810878
2013-10-12 07:12:00,21653,1810914
2013-10-12 07:48:00,21614,1810950
2013-10-12 08:24:00,21631,1810986
2013-10-12 09:00:00,21607,1811022
2013-10-12 09:36:00,21633,1811058
2013-10-12 10:12:00,21574,1811094
2013-10-12 10:48:00,21647,1811130
2013-10-12 11:24:00,21602,1811166
2013-10-12 12:00:00,21582,1811202
2013-10-12 12:36:00,21595,1811238
2013-10-12 13:12:00,21610,1811274
2013-10-12 13:48:00,21576,1811310
2013-10-12 16:12:00,21577,1811454
2013-10-12 19:12:00,21606,1811634
2013-10-12 22:12:00,21585,1811814
2013-10-13 01:12:00,18870,1811994
2013-10-13 04:12:00,18891,1812174
2013-10-13 07:12:00,18885,1812354
2013-10-13 10:12:00,18889,1812534
2013-10-13 13:12:00,18869,1812714
2013-10-13 16:12:00,18887,1812894
2013-10-13 19:12:00,18902,1813074
2013-10-13 22:12:00,18855,1813254
2013-10-14 01:12:00,21244,1813434
2013-10-14 04:12:00,21243,1813614
2013-10-14 07:12:00,21265,1813794
2013-10-14 10:12:00,21241,1813974
2013-10-14 13:12:00,21283,1814154
2013-10-14 16:12:00,21250,1814334
2013-10-14 19:12:00,21258,1814514
2013-10-14 22:12:00,21242,1814694
2013-10-15 01:12:00,19108,1814874
2013-10-15 04:12:00,19135,1815054
2013-10-15 07:12:00,19078,1815234
2013-10-15 10:12:00,19092,1815414
2013-10-15 13:12:00,19081,1815594
2013-10-15 16:12:00,19106,1815774
2013-10-15 16:48:00,19115,1815810
2013-10-15 17:24:00,19131,1815846
2013-10-15 18:00:00,19176,1815882
2013-10-15 18:36:00,19169,1815918
2013-10-15 19:12:00,19151,1815954
2013-10-15 19:48:00,19107,1815990
2013-10-15 20:24:00,19079,1816026
2013-10-15 21:00:00,19077,1816062
2013-10-15 21:36:00,19085,1816098
2013-10-15 22:12:00,19090,1816134
2013-10-15 22:48:00,19143,1816170
2013-10-15 23:24:00,19138,1816206
2013-10-16 00:00:00,19179,1816242
2013-10-16 00:36:00,21048,1816278
2013-10-16 01:12:00,21042,1816314
2013-10-16 01:48:00,21085,1816350
2013-10-16 02:24:00,21022,1816386
2013-10-16 03:00:00,21025,1816422
2013-10-16 03:36:00,21047,1816458
2013-10-16 04:12:00,21035,1816494
2013-10-16 04:48:00,21038,1816530
2013-10-16 05:24:00,21046,1816566
2013-10-16 06:00:00,21080,1816602
2013-10-16 06:36:00,21101,1816638
2013-10-16 07:12:00,21030,1816674
2013-10-16 07:48:00,21041,1816710
2013-10-16 08:24:00,21097,1816746
2013-10-16 09:00:00,21049,1816782
2013-10-16 09:36:00,21029,1816818
2013-10-16 10:12:00,21044,1816854
2013-10-16 10:48:00,21039,1816890
2013-10-16 11:24:00,21087,1816926
2013-10-16 12:00:00,21021,1816962
2013-10-16 12:36:00,21016,1816998
2013-10-16 13:12:00,21013,1817034
2013-10-16 19:12:00,21027,1817394
2013-10-16 22:12:00,21112,1817574
2013-10-17 01:12:00,20490,1817754
2013-10-17 04:12:00,20500,1817934
2013-10-17 07:12:00,20534,1818114
2013-10-17 10:12:00,20480,1818294
2013-10-17 13:12:00,20487,1818474
2013-10-17 16:12:00,20524,1818654
2013-10-17 19:12:00,20523,1818834
2013-10-17 22:12:00,20497,1819014
2013-10-18 01:12:00,20787,1819194
2013-10-18 04:12:00,20793,1819374
2013-10-18 07:12:00,20854,1819554
2013-10-18 10:12:00,20822,1819734
2013-10-18 13:12:00,20799,1819914
2013-10-18 16:12:00,20858,1820094
2013-10-18 19:12:00,20797,1820274
2013-10-18 22:12:00,20795,1820454
2013-10-19 01:12:00,21482,1820634
2013-10-19 04:12:00,21475,1820814
2013-10-19 07:12:00,21478,1820994
2013-10-19 10:12:00,21497,1821174
2013-10-19 13:12:00,21493,1821354
2013-10-19 16:12:00,21474,1821534
2013-10-19 19:12:00,21499,1821714
2013-10-19 22:12:00,21471,1821894
2013-10-20 01:12:00,19963,1822074
2013-10-20 04:12:00,19933,1822254
2013-10-20 07:12:00,19987,1822434
2013-10-20 10:12:00,19957,1822614
2013-10-20 13:12:00,19942,1822794
2013-10-20 16:12:00,19935,1822974
2013-10-20 19:12:00,19932,1823154
2013-10-20 22:12:00,19956,1823334
2013-10-21 01:12:00,19465,1823514
2013-10-21 04:12:00,19424,1823694
2013-10-21 07:12:00,19423,1823874
2013-10-21 10:12:00,19425,1824054
2013-10-21 13:12:00,19487,1824234
2013-10-21 16:12:00,19448,1824414
2013-10-21 17:24:00,19467,1824486
2013-10-21 18:00:00,19524,1824522
2013-10-21 18:36:00,19418,1824558
2013-10-21 19:12:00,19440,1824594
2013-10-21 19:48:00,19468,1824630
2013-10-21 22:12:00,19447,1824774
2013-10-22 01:12:00,20923,1824954
2013-10-22 04:12:00,20997,1825134
2013-10-22 07:12:00,20940,1825314
2013-10-22 10:12:00,20930,1825494
2013-10-22 13:12:00,20955,1825674
2013-10-22 19:12:00,20924,1826034
2013-10-22 22:12:00,20937,1826214
2013-10-23 01:12:00,20578,1826394
2013-10-23 04:12:00,20606,1826574
2013-10-23 07:12:00,20562,1826754
2013-10-23 10:12:00,20580,1826934
2013-10-23 13:12:00,20595,1827114
2013-10-23 16:12:00,20587,1827294
2013-10-23 19:12:00,20665,1827474
2013-10-23 22:12:00,20563,1827654
2013-10-24 01:12:00,19537,1827834
2013-10-24 04:12:00,19552,1828014
2013-10-24 07:12:00,19568,1828194
2013-10-24 10:12:00,19536,1828374
2013-10-24 22:12:00,19556,1829094
2013-10-25 01:12:00,21836,1829274
2013-10-25 04:12:00,21867,1829454
2013-10-25 07:12:00,21842,1829634
2013-10-25 10:12:00,21826,1829814
2013-10-25 13:12:00,21840,1829994
2013-10-25 16:12:00,21809,1830174
2013-10-25 16:48:00,21828,1830210
2013-10-25 17:24:00,21831,1830246
2013-10-25 18:00:00,21852,1830282
2013-10-25 18:36:00,21819,1830318
2013-10-25 19:12:00,21817,1830354
2013-10-25 19:48:00,21841,1830390
2013-10-25 20:24:00,21818,1830426
2013-10-25 21:00:00,21805,1830462
2013-10-25 21:36:00,21808,1830498
2013-10-25 22:12:00,21804,1830534
2013-10-25 22:48:00,21810,1830570
2013-10-25 23:24:00,21823,1830606
2013-10-26 00:00:00,21897,1830642
2013-10-26 00:36:00,22203,1830678
2013-10-26 01:12:00,22155,1830714
2013-10-26 01:48:00,22179,1830750
2013-10-26 02:24:00,22193,1830786
2013-10-26 03:00:00,22164,1830822
2013-10-26 03:36:00,22180,1830858
2013-10-26 04:12:00,22198,1830894
2013-10-26 04:48:00,22191,1830930
2013-10-26 05:24:00,22167,1830966
2013-10-26 06:00:00,22138,1831002
2013-10-26 06:36:00,22172,1831038
2013-10-26 07:12:00,22159,1831074
2013-10-26 07:48:00,22223,1831110
2013-10-26 08:24:00,22146,1831146
2013-10-26 09:00:00,22187,1831182
2013-10-26 09:36:00,22143,1831218
2013-10-26 10:12:00,22150,1831254
2013-10-26 10:48:00,22151,1831290
2013-10-26 11:24:00,22160,1831326
2013-10-26 12:00:00,22183,1831362
2013-10-26 12:36:00,22149,1831398
2013-10-26 13:12:00,22161,1831434
2013-10-26 13:48:00,22189,1831470
2013-10-26 14:24:00,22166,1831506
2013-10-26 15:00:00,22141,1831542
2013-10-26 15:36:00,22136,1831578
2013-10-26 16:12:00,22170,1831614
2013-10-26 19:12:00,22182,1831794
