Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2013-12-14 06:00:00,26464,26472,23916,26436,26463,26473,26463,26466,26473,1901400
2013-12-14 12:00:00,26524,26532,23970,26496,26523,26533,26523,26526,26533,1901760
2013-12-14 18:00:00,26584,26592,24024,26556,26583,26593,26583,26586,26593,1902120
2013-12-15 00:00:00,23353,23359,21103,23330,23352,23360,23352,23355,23360,1902480
2013-12-15 06:00:00,23383,23390,21130,23360,23382,23390,23382,23385,23390,1902840
2013-12-15 12:00:00,23443,23450,21184,23420,23442,23450,23442,23445,23450,1903200
2013-12-15 18:00:00,23503,23510,21238,23480,23502,23510,23502,23505,23510,1903560
2013-12-16 00:00:00,21921,21927,19809,21899,21920,21928,21920,21923,21928,1903920
2013-12-16 06:00:00,21951,21958,19836,21929,21950,21958,21950,21953,21958,1904280
2013-12-16 12:00:00,22011,22018,19890,21989,22010,22018,22010,22013,22018,1904640
2013-12-16 18:00:00,22071,22078,19944,22049,22070,22078,22070,22073,22078,1905000
2013-12-17 00:00:00,22131,22137,19998,22109,22130,22138,22130,22133,22138,1905360
2013-12-17 06:00:00,28376,28384,25644,28347,28375,28385,28375,28378,28385,1905720
2013-12-17 12:00:00,28436,28444,25698,28407,28435,28445,28435,28438,28445,1906080
2013-12-17 18:00:00,28496,28504,25752,28467,28495,28505,28495,28498,28505,1906440
2013-12-18 00:00:00,26673,26680,24105,26645,26672,26682,26672,26675,26682,1906800
2013-12-18 06:00:00,26703,26711,24132,26675,26702,26712,26702,26705,26712,1907160
2013-12-18 12:00:00,26763,26771,24186,26735,26762,26772,26762,26765,26772,1907520
2013-12-18 18:00:00,26823,26831,24240,26795,26822,26832,26822,26825,26832,1907880
2013-12-19 00:00:00,24772,24777,22386,24748,24771,24779,24771,24774,24779,1908240
2013-12-19 06:00:00,24802,24808,22413,24778,24801,24809,24801,24804,24809,1908600
2013-12-19 12:00:00,24862,24868,22467,24838,24861,24869,24861,24864,24869,1908960
2013-12-19 18:00:00,24922,24928,22521,24898,24921,24929,24921,24924,24929,1909320
2013-12-20 00:00:00,22160,22166,20025,22138,22159,22167,22159,22162,22167,1909680
2013-12-20 06:00:00,22190,22197,20052,22168,22189,22197,22189,22192,22197,1910040
2013-12-20 12:00:00,22250,22257,20106,22228,22249,22257,22249,22252,22257,1910400
2013-12-20 18:00:00,22310,22317,20160,22287,22309,22317,22309,22312,22317,1910760
2013-12-21 00:00:00,22370,22376,20214,22347,22369,22377,22369,22372,22377,1911120
2013-12-21 06:00:00,27898,27906,25212,27869,27897,27907,27897,27900,27907,1911480
2013-12-21 12:00:00,27958,27966,25266,27929,27957,27967,27957,27960,27967,1911840
2013-12-21 18:00:00,28018,28026,25320,27989,28017,28027,28017,28020,28027,1912200
2013-12-22 00:00:00,25956,25963,23457,25929,25955,25965,25955,25958,25965,1912560
2013-12-22 06:00:00,25986,25994,23484,25959,25985,25995,25985,25988,25995,1912920
2013-12-22 12:00:00,26046,26054,23538,26019,26045,26055,26045,26048,26055,1913280
2013-12-22 18:00:00,26106,26114,23592,26079,26105,26115,26105,26108,26115,1913640
2013-12-23 00:00:00,23831,23837,21535,23808,23830,23838,23830,23833,23838,1914000
2013-12-23 06:00:00,23861,23867,21562,23838,23860,23868,23860,23863,23868,1914360
2013-12-23 12:00:00,23921,23927,21616,23898,23920,23928,23920,23923,23928,1914720
2013-12-23 18:00:00,23981,23987,21670,23957,23980,23988,23980,23983,23988,1915080
2013-12-24 00:00:00,22399,22405,20241,22376,22398,22406,22398,22401,22406,1915440
2013-12-24 06:00:00,22429,22436,20268,22406,22428,22436,22428,22431,22436,1915800
2013-12-24 12:00:00,22489,22496,20322,22466,22488,22496,22488,22491,22496,1916160
2013-12-24 18:00:00,22549,22556,20376,22526,22548,22556,22548,22551,22556,1916520
2013-12-25 00:00:00,22607,22613,20428,22584,22606,22614,22606,22609,22614,1916880
2013-12-25 06:00:00,27659,27667,24996,27630,27658,27668,27658,27661,27668,1917240
2013-12-25 12:00:00,27719,27727,25050,27690,27718,27728,27718,27721,27728,1917600
2013-12-25 18:00:00,27779,27787,25104,27750,27778,27788,27778,27781,27788,1917960
2013-12-26 00:00:00,25482,25488,23028,25457,25481,25490,25481,25484,25490,1918320
2013-12-26 06:00:00,25512,25519,23055,25487,25511,25520,25511,25514,25520,1918680
2013-12-26 12:00:00,25572,25579,23109,25547,25571,25580,25571,25574,25580,1919040
2013-12-26 18:00:00,25632,25639,23163,25607,25631,25640,25631,25634,25640,1919400
2013-12-27 00:00:00,24067,24072,21748,24043,24066,24074,24066,24069,24074,1919760
2013-12-27 06:00:00,24097,24103,21775,24073,24096,24104,24096,24099,24104,1920120
2013-12-27 12:00:00,24157,24163,21829,24133,24156,24164,24156,24159,24164,1920480
2013-12-27 18:00:00,24217,24223,21883,24193,24216,24224,24216,24219,24224,1920840
2013-12-28 00:00:00,21443,21449,19378,21421,21442,21450,21442,21445,21450,1921200
2013-12-28 06:00:00,21473,21480,19405,21451,21472,21480,21472,21475,21480,1921560
2013-12-28 12:00:00,21533,21540,19459,21511,21532,21540,21532,21535,21540,1921920
2013-12-28 18:00:00,21593,21600,19513,21571,21592,21600,21592,21595,21600,1922280
2013-12-29 00:00:00,21653,21659,19566,21631,21652,21660,21652,21655,21660,1922640
2013-12-29 06:00:00,26942,26950,24348,26914,26941,26951,26941,26944,26951,1923000
2013-12-29 12:00:00,27002,27010,24402,26973,27001,27011,27001,27004,27011,1923360
2013-12-29 18:00:00,27062,27070,24456,27033,27061,27071,27061,27064,27071,1923720
2013-12-30 00:00:00,23592,23598,21319,23569,23591,23599,23591,23594,23599,1924080
2013-12-30 06:00:00,23622,23629,21346,23599,23621,23629,23621,23624,23629,1924440
2013-12-30 12:00:00,23682,23689,21400,23659,23681,23689,23681,23684,23689,1924800
2013-12-30 18:00:00,23742,23749,21454,23719,23741,23749,23741,23744,23749,1925160
2013-12-31 00:00:00,23802,23808,21508,23779,23801,23809,23801,23804,23809,1925520
2013-12-31 06:00:00,25751,25758,23271,25726,25750,25759,25750,25753,25759,1925880
2013-12-31 12:00:00,25811,25818,23325,25786,25810,25819,25810,25813,25819,1926240
2013-12-31 18:00:00,25871,25878,23379,25846,25870,25879,25870,25873,25879,1926600
2014-01-01 00:00:00,25927,25934,23430,25902,25926,25936,25926,25929,25936,1926960
2014-01-01 06:00:00,13078,13081,11811,13065,13076,13079,13075,13075,13080,1927320
2014-01-01 12:00:00,13138,13141,11865,13125,13136,13139,13135,13135,13140,1927680
2014-01-01 18:00:00,13198,13201,11919,13185,13196,13199,13195,13195,13200,1928040
2014-01-02 00:00:00,13258,13260,11973,13244,13256,13259,13255,13255,13260,1928400
2014-01-02 06:00:00,14675,14678,13254,14658,14673,14676,14672,14672,14677,1928760
2014-01-02 12:00:00,14735,14738,13308,14718,14733,14736,14732,14732,14737,1929120
2014-01-02 18:00:00,14795,14798,13362,14778,14793,14796,14792,14792,14797,1929480
2014-01-03 00:00:00,14855,14857,13416,14838,14853,14856,14852,14852,14857,1929840
2014-01-03 06:00:00,15392,15395,13902,15375,15390,15393,15389,15389,15394,1930200
2014-01-03 12:00:00,15452,15455,13956,15435,15450,15453,15449,15449,15454,1930560
2014-01-03 18:00:00,15512,15515,14010,15495,15510,15513,15509,15509,15514,1930920
2014-01-04 00:00:00,15572,15574,14064,15555,15570,15573,15569,15569,15574,1931280
2014-01-04 06:00:00,18474,18478,16688,18455,18472,18476,18471,18471,18477,1931640
2014-01-04 12:00:00,18534,18538,16742,18515,18532,18536,18531,18531,18537,1932000
2014-01-04 18:00:00,18594,18598,16796,18575,18592,18596,18591,18591,18597,1932360
2014-01-05 00:00:00,12092,12094,10920,12079,12090,12093,12089,12089,12094,1932720
2014-01-05 06:00:00,12122,12125,10947,12109,12120,12123,12119,12119,12124,1933080
2014-01-05 12:00:00,12182,12185,11001,12169,12180,12183,12179,12179,12184,1933440
2014-01-05 18:00:00,12242,12245,11055,12229,12240,12243,12239,12239,12244,1933800
2014-01-06 00:00:00,12302,12304,11109,12289,12300,12303,12299,12299,12304,1934160
2014-01-06 06:00:00,13556,13559,12243,13542,13554,13557,13553,13553,13558,1934520
2014-01-06 12:00:00,13616,13619,12297,13602,13614,13617,13613,13613,13618,1934880
2014-01-06 18:00:00,13676,13679,12351,13662,13674,13677,13673,13673,13678,1935240
2014-01-07 00:00:00,13736,13738,12405,13722,13734,13737,13733,13733,13738,1935600
2014-01-07 06:00:00,16585,16588,14980,16568,16583,16586,16582,16582,16587,1935960
2014-01-07 12:00:00,16645,16648,15034,16628,16643,16646,16642,16642,16647,1936320
2014-01-07 18:00:00,16705,16708,15088,16687,16703,16706,16702,16702,16707,1936680
2014-01-08 00:00:00,16765,16767,15142,16746,16763,16766,16762,16762,16767,1937040
2014-01-08 06:00:00,17523,17526,15828,17504,17521,17524,17520,17520,17525,1937400
2014-01-08 12:00:00,17583,17586,15882,17564,17581,17584,17580,17580,17585,1937760
2014-01-08 18:00:00,17643,17646,15936,17624,17641,17644,17640,17640,17645,1938120
2014-01-09 00:00:00,11616,11618,10490,11603,11614,11617,11613,11613,11618,1938480
2014-01-09 06:00:00,11646,11649,10517,11633,11644,11647,11643,11643,11648,1938840
2014-01-09 12:00:00,11706,11709,10571,11693,11704,11707,11703,11703,11708,1939200
2014-01-09 18:00:00,11766,11769,10625,11753,11764,11767,11763,11763,11768,1939560
2014-01-10 00:00:00,11826,11828,10679,11813,11824,11827,11823,11823,11828,1939920
2014-01-10 06:00:00,15631,15634,14118,15614,15629,15632,15628,15628,15633,1940280
2014-01-10 12:00:00,15691,15694,14172,15674,15689,15692,15688,15688,15693,1940640
2014-01-10 18:00:00,15751,15754,14226,15734,15749,15752,15748,15748,15753,1941000
2014-01-11 00:00:00,14884,14886,13443,14867,14882,14885,14881,14881,14886,1941360
2014-01-11 06:00:00,14914,14917,13470,14897,14912,14915,14911,14911,14916,1941720
2014-01-11 12:00:00,14974,14977,13524,14957,14972,14975,14971,14971,14976,1942080
2014-01-11 18:00:00,15034,15037,13578,15017,15032,15035,15031,15031,15036,1942440
2014-01-12 00:00:00,13287,13289,12000,13273,13285,13288,13284,13284,13289,1942800
2014-01-12 06:00:00,13317,13320,12027,13303,13315,13318,13314,13314,13319,1943160
2014-01-12 12:00:00,13377,13380,12081,13363,13375,13378,13374,13374,13379,1943520
2014-01-12 18:00:00,13437,13440,12135,13423,13435,13438,13434,13434,13439,1943880
2014-01-13 00:00:00,13497,13499,12189,13483,13495,13498,13494,13494,13499,1944240
2014-01-13 06:00:00,17762,17765,16044,17743,17760,17763,17759,17759,17764,1944600
2014-01-13 12:00:00,17822,17825,16098,17803,17820,17823,17819,17819,17824,1944960
2014-01-13 18:00:00,17882,17885,16152,17863,17880,17883,17879,17879,17884,1945320
2014-01-14 00:00:00,16794,16796,15169,16775,16792,16795,16791,16791,16796,1945680
2014-01-14 06:00:00,16824,16827,15196,16805,16822,16825,16821,16821,16826,1946040
2014-01-14 12:00:00,16884,16887,15250,16865,16882,16885,16881,16881,16886,1946400
2014-01-14 18:00:00,16944,16947,15304,16925,16942,16945,16941,16941,16946,1946760
2014-01-15 00:00:00,13765,13767,12432,13750,13763,13766,13762,13762,13767,1947120
2014-01-15 06:00:00,13795,13798,12459,13780,13793,13796,13792,13792,13797,1947480
2014-01-15 12:00:00,13855,13858,12513,13840,13853,13856,13852,13852,13857,1947840
2014-01-15 18:00:00,13915,13918,12567,13900,13913,13916,13912,13912,13917,1948200
2014-01-16 06:00:00,12361,12364,11163,12348,12359,12362,12358,12358,12363,1948920
2014-01-16 12:00:00,12421,12424,11217,12408,12419,12422,12418,12418,12423,1949280
2014-01-16 18:00:00,12481,12484,11271,12468,12479,12482,12478,12478,12483,1949640
2014-01-17 00:00:00,12541,12543,11325,12528,12539,12542,12538,12538,12543,1950000
2014-01-17 06:00:00,18713,18717,16904,18694,18711,18715,18710,18710,18716,1950360
2014-01-17 12:00:00,18773,18777,16958,18754,18771,18775,18770,18770,18776,1950720
2014-01-17 18:00:00,18833,18837,17012,18814,18831,18835,18830,18830,18836,1951080
2014-01-18 00:00:00,17031,17033,15383,17012,17029,17032,17028,17028,17033,1951440
2014-01-18 06:00:00,17061,17064,15410,17042,17059,17062,17058,17058,17063,1951800
2014-01-18 12:00:00,17121,17124,15464,17102,17119,17122,17118,17118,17123,1952160
2014-01-18 18:00:00,17181,17184,15518,17162,17179,17182,17178,17178,17183,1952520
2014-01-19 00:00:00,15123,15125,13659,15106,15121,15124,15120,15120,15125,1952880
2014-01-19 06:00:00,15153,15156,13686,15136,15151,15154,15150,15150,15155,1953240
2014-01-19 12:00:00,15213,15216,13740,15196,15211,15214,15210,15210,15215,1953600
2014-01-19 18:00:00,15273,15276,13794,15256,15271,15274,15270,15270,15275,1953960
2014-01-20 00:00:00,12570,12572,11352,12557,12568,12571,12567,12567,12572,1954320
2014-01-20 06:00:00,12600,12603,11379,12587,12598,12601,12597,12597,12602,1954680
2014-01-20 12:00:00,12660,12663,11433,12647,12658,12661,12657,12657,12662,1955040
2014-01-20 18:00:00,12720,12723,11487,12707,12718,12721,12717,12717,12722,1955400
2014-01-21 00:00:00,12780,12782,11541,12767,12778,12781,12777,12777,12782,1955760
2014-01-21 06:00:00,18240,18243,16476,18221,18238,18241,18237,18237,18242,1956120
2014-01-21 12:00:00,18300,18303,16530,18281,18298,18301,18297,18297,18302,1956480
2014-01-21 18:00:00,18360,18363,16584,18341,18358,18361,18357,18357,18362,1956840
2014-01-22 00:00:00,16318,16320,14739,16301,16316,16319,16315,16315,16320,1957200
2014-01-22 06:00:00,16348,16351,14766,16331,16346,16349,16345,16345,16350,1957560
2014-01-22 12:00:00,16408,16411,14820,16391,16406,16409,16405,16405,16410,1957920
2014-01-22 18:00:00,16468,16471,14874,16451,16466,16469,16465,16465,16470,1958280
2014-01-23 00:00:00,14167,14169,12795,14151,14165,14168,14164,14164,14169,1958640
2014-01-23 06:00:00,14197,14200,12822,14181,14195,14198,14194,14194,14199,1959000
2014-01-23 12:00:00,14257,14260,12876,14241,14255,14258,14254,14254,14259,1959360
2014-01-23 18:00:00,14317,14320,12930,14301,14315,14318,14314,14314,14319,1959720
2014-01-24 00:00:00,12809,12811,11568,12796,12807,12810,12806,12806,12811,1960080
2014-01-24 06:00:00,12839,12842,11595,12826,12837,12840,12836,12836,12841,1960440
2014-01-24 12:00:00,12899,12902,11649,12886,12897,12900,12896,12896,12901,1960800
2014-01-24 18:00:00,12959,12962,11703,12946,12957,12960,12956,12956,12961,1961160
2014-01-25 00:00:00,13019,13021,11757,13006,13017,13020,13016,13016,13021,1961520
2014-01-25 06:00:00,18001,18004,16260,17982,17999,18002,17998,17998,18003,1961880
2014-01-25 12:00:00,18061,18064,16314,18042,18059,18062,18058,18058,18063,1962240
2014-01-25 18:00:00,18121,18124,16368,18102,18119,18122,18118,18118,18123,1962600
2014-01-26 00:00:00,15840,15842,14307,15823,15838,15841,15837,15837,15842,1962960
2014-01-26 06:00:00,15870,15873,14334,15853,15868,15871,15867,15867,15872,1963320
2014-01-26 12:00:00,15930,15933,14388,15913,15928,15931,15927,15927,15932,1963680
2014-01-26 18:00:00,15990,15993,14442,15973,15988,15991,15987,15987,15992,1964040
2014-01-27 00:00:00,14406,14408,13011,14390,14404,14407,14403,14403,14408,1964400
2014-01-27 06:00:00,14436,14439,13038,14419,14434,14437,14433,14433,14438,1964760
2014-01-27 12:00:00,14496,14499,13092,14479,14494,14497,14493,14493,14498,1965120
2014-01-27 18:00:00,14556,14559,13146,14539,14554,14557,14553,14553,14558,1965480
2014-01-28 00:00:00,11855,11857,10706,11842,11853,11856,11852,11852,11857,1965840
2014-01-28 06:00:00,11885,11888,10733,11872,11883,11886,11882,11882,11887,1966200
2014-01-28 12:00:00,11945,11948,10787,11932,11943,11946,11942,11942,11947,1966560
2014-01-28 18:00:00,12005,12008,10841,11992,12003,12006,12002,12002,12007,1966920
2014-01-29 00:00:00,12063,12065,10893,12050,12061,12064,12060,12060,12065,1967280
2014-01-29 06:00:00,17300,17303,15626,17281,17298,17301,17297,17297,17302,1967640
2014-01-29 12:00:00,17360,17363,15680,17341,17358,17361,17357,17357,17362,1968000
2014-01-29 18:00:00,17420,17422,15734,17401,17418,17421,17417,17417,17422,1968360
2014-01-30 00:00:00,13955,13957,12603,13940,13953,13956,13952,13952,13957,1968720
2014-01-30 06:00:00,13985,13988,12630,13970,13983,13986,13982,13982,13987,1969080
2014-01-30 12:00:00,14045,14048,12684,14029,14043,14046,14042,14042,14047,1969440
2014-01-31 00:00:00,14138,14140,12768,14122,14136,14139,14135,14135,14140,1970160
2014-01-31 06:00:00,16109,16112,14550,16092,16107,16110,16106,16106,16111,1970520
2014-01-31 12:00:00,16169,16172,14604,16152,16167,16170,16166,16166,16171,1970880
2014-01-31 18:00:00,16229,16232,14658,16212,16227,16230,16226,16226,16231,1971240
2014-02-01 00:00:00,16289,16291,14712,16272,16287,16290,16286,16286,16291,1971600
2014-02-01 06:00:00,32518,32523,29402,32472,32516,32521,32515,32515,32522,1971960
2014-02-01 12:00:00,32578,32583,29456,32532,32576,32581,32575,32575,32582,1972320
2014-02-01 18:00:00,32638,32643,29510,32592,32636,32641,32635,32635,32642,1972680
2014-02-02 00:00:00,32698,32702,29564,32652,32696,32701,32695,32695,32702,1973040
2014-02-02 06:00:00,33705,33710,30475,33658,33703,33708,33702,33702,33709,1973400
2014-02-02 12:00:00,33765,33770,30529,33717,33763,33768,33762,33762,33769,1973760
2014-02-02 18:00:00,33825,33830,30583,33774,33823,33828,33822,33822,33829,1974120
2014-02-03 00:00:00,33885,33889,30637,33834,33883,33888,33882,33882,33889,1974480
2014-02-03 06:00:00,34417,34423,31119,34364,34415,34421,34414,34414,34422,1974840
2014-02-03 12:00:00,34477,34483,31173,34424,34475,34481,34474,34474,34482,1975200
2014-02-03 18:00:00,34537,34543,31227,34484,34535,34541,34534,34534,34542,1975560
2014-02-04 00:00:00,34597,34602,31281,34544,34595,34601,34594,34594,34602,1975920
2014-02-04 06:00:00,36790,36797,33263,36728,36788,36794,36787,36787,36795,1976280
2014-02-04 12:00:00,36850,36857,33317,36787,36848,36854,36847,36847,36855,1976640
2014-02-04 18:00:00,36910,36917,33371,36847,36908,36914,36907,36907,36915,1977000
2014-02-05 00:00:00,31532,31536,28511,31490,31530,31535,31529,31529,31536,1977360
2014-02-05 06:00:00,31562,31567,28538,31520,31560,31565,31559,31559,31566,1977720
2014-02-05 12:00:00,31622,31627,28592,31580,31620,31625,31619,31619,31626,1978080
2014-02-05 18:00:00,31682,31687,28646,31639,31680,31685,31679,31679,31686,1978440
2014-02-06 00:00:00,31742,31746,28700,31699,31740,31745,31739,31739,31746,1978800
2014-02-06 06:00:00,32757,32762,29618,32711,32755,32760,32754,32754,32761,1979160
2014-02-06 12:00:00,32817,32822,29672,32771,32815,32820,32814,32814,32821,1979520
2014-02-06 18:00:00,32877,32882,29726,32831,32875,32880,32874,32874,32881,1979880
2014-02-07 00:00:00,32937,32941,29780,32891,32935,32940,32934,32934,32941,1980240
2014-02-07 06:00:00,35364,35370,31975,35310,35362,35368,35361,35361,35369,1980600
2014-02-07 12:00:00,35424,35430,32029,35370,35422,35428,35421,35421,35429,1980960
2014-02-07 18:00:00,35484,35490,32083,35429,35482,35488,35481,35481,35489,1981320
2014-02-08 00:00:00,35544,35549,32137,35489,35542,35548,35541,35541,35549,1981680
2014-02-08 06:00:00,35842,35848,32407,35786,35840,35846,35839,35839,35847,1982040
2014-02-08 12:00:00,35902,35908,32461,35846,35900,35906,35899,35899,35907,1982400
2014-02-08 18:00:00,35962,35968,32515,35906,35960,35966,35959,35959,35967,1982760
2014-02-09 00:00:00,31293,31297,28295,31251,31291,31296,31290,31290,31297,1983120
2014-02-09 06:00:00,31323,31328,28322,31281,31321,31326,31320,31320,31327,1983480
2014-02-09 12:00:00,31383,31388,28376,31341,31381,31386,31380,31380,31387,1983840
2014-02-09 18:00:00,31443,31448,28430,31401,31441,31446,31440,31440,31447,1984200
2014-02-10 00:00:00,31503,31507,28484,31461,31501,31506,31500,31500,31507,1984560
2014-02-10 06:00:00,34656,34662,31335,34603,34654,34660,34653,34653,34661,1984920
2014-02-10 12:00:00,34716,34722,31389,34663,34714,34720,34713,34713,34721,1985280
2014-02-10 18:00:00,34776,34782,31443,34723,34774,34780,34773,34773,34781,1985640
2014-02-11 00:00:00,33914,33918,30664,33862,33912,33917,33911,33911,33918,1986000
2014-02-11 06:00:00,33944,33949,30691,33892,33942,33947,33941,33941,33948,1986360
2014-02-11 12:00:00,34004,34009,30745,33951,34002,34007,34001,34001,34008,1986720
2014-02-11 18:00:00,34064,34069,30799,34011,34062,34067,34061,34061,34068,1987080
2014-02-12 00:00:00,34119,34124,30849,34066,34117,34123,34116,34116,34124,1987440
2014-02-13 00:00:00,36051,36056,32596,35995,36049,36055,36048,36048,36056,1988880
2014-02-13 06:00:00,36081,36087,32623,36024,36079,36085,36078,36078,36086,1989240
2014-02-13 12:00:00,36141,36147,32677,36084,36139,36145,36138,36138,36146,1989600
2014-02-13 18:00:00,36201,36207,32731,36144,36199,36205,36198,36198,36206,1989960
2014-02-14 00:00:00,35573,35578,32164,35518,35571,35577,35570,35570,35578,1990320
2014-02-14 06:00:00,35603,35609,32191,35548,35601,35607,35600,35600,35608,1990680
2014-02-14 12:00:00,35663,35669,32245,35608,35661,35667,35660,35660,35668,1991040
2014-02-14 18:00:00,35723,35729,32299,35667,35721,35727,35720,35720,35728,1991400
2014-02-15 00:00:00,32966,32970,29807,32920,32964,32969,32963,32963,32970,1991760
2014-02-15 06:00:00,32996,33001,29834,32950,32994,32999,32993,32993,33000,1992120
2014-02-15 12:00:00,33056,33061,29888,33010,33054,33059,33053,33053,33060,1992480
2014-02-15 18:00:00,33116,33121,29942,33070,33114,33119,33113,33113,33120,1992840
2014-02-16 00:00:00,31771,31775,28727,31728,31769,31774,31768,31768,31775,1993200
2014-02-16 06:00:00,31801,31806,28754,31758,31799,31804,31798,31798,31805,1993560
2014-02-16 12:00:00,31861,31866,28808,31818,31859,31864,31858,31858,31865,1993920
2014-02-16 18:00:00,31921,31926,28862,31876,31919,31924,31918,31918,31925,1994280
2014-02-17 00:00:00,31981,31985,28916,31936,31979,31984,31978,31978,31985,1994640
2014-02-19 00:00:00,34148,34153,30876,34095,34146,34152,34145,34145,34153,1997520
2014-02-19 06:00:00,34178,34184,30903,34125,34176,34182,34175,34175,34183,1997880
2014-02-19 12:00:00,34238,34244,30957,34185,34236,34242,34235,34235,34243,1998240
2014-02-19 18:00:00,34298,34304,31011,34245,34296,34302,34295,34295,34303,1998600
2014-02-20 00:00:00,32010,32014,28943,31965,32008,32013,32007,32007,32014,1998960
2014-02-20 06:00:00,32040,32045,28970,31995,32038,32043,32037,32037,32044,1999320
2014-02-20 12:00:00,32100,32105,29024,32054,32098,32103,32097,32097,32104,1999680
2014-02-20 18:00:00,32160,32165,29078,32114,32158,32163,32157,32157,32164,2000040
2014-02-21 00:00:00,32220,32224,29132,32174,32218,32223,32217,32217,32224,2000400
2014-02-21 06:00:00,36552,36558,33048,36490,36550,36556,36549,36549,36557,2000760
2014-02-21 12:00:00,36612,36618,33102,36550,36610,36616,36609,36609,36617,2001120
2014-02-21 18:00:00,36672,36678,33156,36610,36670,36676,36669,36669,36677,2001480
2014-02-22 00:00:00,35095,35100,31732,35041,35093,35099,35092,35092,35100,2001840
2014-02-22 06:00:00,35125,35131,31759,35071,35123,35129,35122,35122,35130,2002200
2014-02-22 12:00:00,35185,35191,31813,35131,35183,35189,35182,35182,35190,2002560
2014-02-22 18:00:00,35245,35251,31867,35191,35243,35249,35242,35242,35250,2002920
2014-02-23 00:00:00,33205,33209,30023,33159,33203,33208,33202,33202,33209,2003280
2014-02-23 06:00:00,33235,33240,30050,33189,33233,33238,33232,33232,33239,2003640
2014-02-23 12:00:00,33295,33300,30104,33249,33293,33298,33292,33292,33299,2004000
2014-02-23 18:00:00,33355,33360,30158,33309,33353,33358,33352,33352,33359,2004360
2014-02-24 00:00:00,32249,32253,29159,32203,32247,32252,32246,32246,32253,2004720
2014-02-24 06:00:00,32279,32284,29186,32233,32277,32282,32276,32276,32283,2005080
2014-02-24 12:00:00,32339,32344,29240,32293,32337,32342,32336,32336,32343,2005440
2014-02-24 18:00:00,32399,32404,29294,32353,32397,32402,32396,32396,32403,2005800
2014-02-25 00:00:00,32459,32463,29348,32413,32457,32462,32456,32456,32463,2006160
2014-02-25 06:00:00,36320,36326,32839,36258,36318,36324,36317,36317,36325,2006520
2014-02-25 12:00:00,36373,36379,32886,36311,36371,36377,36370,36370,36378,2006880
2014-02-25 18:00:00,36433,36439,32940,36371,36431,36437,36430,36430,36438,2007240
2014-02-26 00:00:00,34865,34870,31524,34812,34863,34869,34862,34862,34870,2007600
2014-02-26 06:00:00,34895,34901,31551,34842,34893,34899,34892,34892,34900,2007960
2014-02-26 12:00:00,34946,34952,31597,34893,34944,34950,34943,34943,34951,2008320
2014-02-26 18:00:00,35006,35012,31651,34953,35004,35010,35003,35003,35011,2008680
2014-02-27 00:00:00,33444,33448,30239,33398,33442,33447,33441,33441,33448,2009040
2014-02-27 06:00:00,33474,33479,30266,33428,33472,33477,33471,33471,33478,2009400
2014-02-27 12:00:00,33526,33531,30313,33480,33524,33529,33523,33523,33530,2009760
2014-02-27 18:00:00,33586,33591,30367,33539,33584,33589,33583,33583,33590,2010120
2014-02-28 00:00:00,33646,33650,30421,33599,33644,33649,33643,33643,33650,2010480
2014-03-01 00:00:00,43021,43036,38901,42949,43019,43026,43018,43018,43027,2011920
2014-03-01 06:00:00,43051,43067,38928,42979,43049,43056,43048,43048,43057,2012280
2014-03-01 18:00:00,43160,43175,39026,43088,43158,43164,43157,43157,43165,2013000
2014-03-02 00:00:00,43220,43234,39080,43148,43218,43224,43217,43217,43225,2013360
2014-03-02 06:00:00,44642,44657,40365,44570,44640,44646,44639,44639,44647,2013720
2014-03-02 18:00:00,44748,44763,40460,44676,44746,44752,44745,44745,44753,2014440
2014-03-03 00:00:00,44808,44822,40514,44736,44806,44812,44805,44805,44813,2014800
2014-03-03 06:00:00,45314,45330,40971,45239,45312,45319,45311,45311,45320,2015160
2014-03-03 18:00:00,45419,45435,41065,45344,45417,45424,45416,45416,45425,2015880
2014-03-04 00:00:00,45479,45494,41119,45404,45477,45484,45476,45476,45485,2016240
2014-03-04 06:00:00,48063,48079,43453,47984,48061,48068,48060,48060,48069,2016600
2014-03-04 18:00:00,48168,48184,43547,48088,48166,48173,48165,48165,48174,2017320
2014-03-05 00:00:00,48223,48239,43597,48143,48221,48229,48220,48220,48230,2017680
2014-03-06 00:00:00,43471,43485,39307,43399,43469,43475,43468,43468,43476,2019120
2014-03-06 06:00:00,43501,43516,39334,43429,43499,43505,43498,43498,43506,2019480
2014-03-06 18:00:00,43605,43620,39427,43533,43603,43609,43602,43602,43610,2020200
2014-03-07 00:00:00,43665,43679,39481,43593,43663,43669,43662,43662,43670,2020560
2014-03-08 00:00:00,47120,47135,42602,47041,47118,47125,47117,47117,47126,2022000
2014-03-08 06:00:00,47150,47166,42629,47071,47148,47155,47147,47147,47156,2022360
2014-03-08 18:00:00,47253,47269,42721,47174,47251,47258,47250,47250,47259,2023080
2014-03-09 00:00:00,41869,41885,37861,41801,41867,41875,41866,41867,41876,2023440
2014-03-09 06:00:00,41899,41916,37888,41831,41897,41905,41896,41897,41906,2023800
2014-03-09 18:00:00,42002,42019,37980,41934,42000,42008,41999,42000,42009,2024520
2014-03-10 00:00:00,42062,42078,38034,41994,42060,42068,42059,42060,42069,2024880
