Time,idx_171A,idx_193A,idx_304A,idx_eve
2013-12-06 22:30:00,23313,23335,23335,1891035
2013-12-06 23:00:00,23318,23340,23340,1891065
2013-12-06 23:30:00,23323,23345,23345,1891095
2013-12-07 00:00:00,23328,23350,23350,1891125
2013-12-07 00:30:00,26170,26197,26197,1891155
2013-12-07 01:00:00,26175,26202,26202,1891185
2013-12-07 01:30:00,26180,26207,26207,1891215
2013-12-07 02:00:00,26185,26212,26212,1891245
2013-12-07 02:30:00,26190,26217,26217,1891275
2013-12-07 03:00:00,26195,26222,26222,1891305
2013-12-07 03:30:00,26200,26227,26227,1891335
2013-12-07 04:00:00,26205,26232,26232,1891365
2013-12-07 04:30:00,26210,26237,26237,1891395
2013-12-07 05:00:00,26215,26242,26242,1891425
2013-12-07 05:30:00,26220,26247,26247,1891455
2013-12-07 06:00:00,26225,26252,26252,1891485
2013-12-07 06:30:00,26230,26257,26257,1891515
2013-12-07 07:00:00,26235,26262,26262,1891545
2013-12-07 07:30:00,26240,26267,26267,1891575
2013-12-07 08:00:00,26245,26272,26272,1891605
2013-12-07 08:30:00,26250,26277,26277,1891635
2013-12-07 09:00:00,26255,26282,26282,1891665
2013-12-07 09:30:00,26260,26287,26287,1891695
2013-12-07 10:00:00,26265,26292,26292,1891725
2013-12-07 10:30:00,26270,26297,26297,1891755
2013-12-07 11:00:00,26275,26302,26302,1891785
2013-12-07 11:30:00,26280,26307,26307,1891815
2013-12-07 12:00:00,26285,26312,26312,1891845
2013-12-07 12:30:00,26290,26317,26317,1891875
2013-12-07 13:00:00,26295,26322,26322,1891905
2013-12-07 13:30:00,26300,26327,26327,1891935
2013-12-07 14:00:00,26305,26332,26332,1891965
2013-12-07 14:30:00,26310,26337,26337,1891995
2013-12-07 15:00:00,26315,26342,26342,1892025
2013-12-07 15:30:00,26320,26347,26347,1892055
2013-12-07 16:00:00,26325,26352,26352,1892085
2013-12-07 16:30:00,26330,26357,26357,1892115
2013-12-07 17:00:00,26335,26362,26362,1892145
2013-12-07 17:30:00,26340,26367,26367,1892175
2013-12-07 18:00:00,26345,26372,26372,1892205
2013-12-07 18:30:00,26350,26377,26377,1892235
2013-12-07 19:00:00,26355,26382,26382,1892265
2013-12-07 19:30:00,26360,26387,26387,1892295
2013-12-07 20:00:00,26365,26392,26392,1892325
2013-12-07 20:30:00,26370,26397,26397,1892355
2013-12-07 21:00:00,26375,26402,26402,1892385
2013-12-07 21:30:00,26379,26406,26406,1892415
2013-12-07 22:00:00,26384,26411,26411,1892445
2013-12-07 22:30:00,26389,26416,26416,1892475
2013-12-07 23:00:00,26394,26421,26421,1892505
2013-12-08 00:00:00,26404,26431,26431,1892565
2013-12-08 00:30:00,27125,27153,27153,1892595
2013-12-08 01:00:00,27130,27158,27158,1892625
2013-12-08 01:30:00,27135,27163,27163,1892655
2013-12-08 02:00:00,27140,27168,27168,1892685
2013-12-08 02:30:00,27145,27173,27173,1892715
2013-12-08 03:00:00,27150,27178,27178,1892745
2013-12-08 03:30:00,27155,27183,27183,1892775
2013-12-08 04:00:00,27160,27188,27188,1892805
2013-12-08 04:30:00,27165,27193,27193,1892835
2013-12-08 05:00:00,27170,27198,27198,1892865
2013-12-08 05:30:00,27175,27203,27203,1892895
2013-12-08 06:00:00,27180,27208,27208,1892925
2013-12-08 06:30:00,27185,27213,27213,1892955
2013-12-08 07:00:00,27190,27218,27218,1892985
2013-12-08 07:30:00,27195,27223,27223,1893015
2013-12-08 08:00:00,27200,27228,27228,1893045
2013-12-08 08:30:00,27205,27233,27233,1893075
2013-12-08 09:00:00,27210,27238,27238,1893105
2013-12-08 09:30:00,27215,27243,27243,1893135
2013-12-08 10:00:00,27220,27248,27248,1893165
2013-12-08 10:30:00,27225,27253,27253,1893195
2013-12-08 11:00:00,27230,27258,27258,1893225
2013-12-08 11:30:00,27235,27263,27263,1893255
2013-12-08 12:00:00,27240,27268,27268,1893285
2013-12-08 12:30:00,27245,27273,27273,1893315
2013-12-08 13:00:00,27250,27278,27278,1893345
2013-12-08 13:30:00,27255,27283,27283,1893375
2013-12-08 14:00:00,27260,27288,27288,1893405
2013-12-08 14:30:00,27265,27293,27293,1893435
2013-12-08 15:00:00,27270,27298,27298,1893465
2013-12-08 15:30:00,27275,27303,27303,1893495
2013-12-08 16:00:00,27280,27308,27308,1893525
2013-12-08 16:30:00,27285,27313,27313,1893555
2013-12-08 17:00:00,27290,27318,27318,1893585
2013-12-08 17:30:00,27295,27323,27323,1893615
2013-12-08 18:00:00,27300,27328,27328,1893645
2013-12-08 18:30:00,27305,27333,27333,1893675
2013-12-08 19:00:00,27310,27338,27338,1893705
2013-12-08 19:30:00,27315,27343,27343,1893735
2013-12-08 20:00:00,27320,27348,27348,1893765
2013-12-08 20:30:00,27325,27353,27353,1893795
2013-12-08 21:00:00,27330,27358,27358,1893825
2013-12-08 21:30:00,27334,27362,27362,1893855
2013-12-08 22:00:00,27339,27367,27367,1893885
2013-12-08 22:30:00,27344,27372,27372,1893915
2013-12-08 23:00:00,27349,27377,27377,1893945
2013-12-08 23:30:00,27354,27382,27382,1893975
2013-12-09 00:00:00,21182,21203,21203,1894005
2013-12-09 00:30:00,21185,21206,21206,1894035
2013-12-09 01:00:00,21190,21211,21211,1894065
2013-12-09 02:00:00,21200,21221,21221,1894125
2013-12-09 02:30:00,21205,21226,21226,1894155
2013-12-09 03:00:00,21210,21231,21231,1894185
2013-12-09 03:30:00,21215,21236,21236,1894215
2013-12-09 04:00:00,21220,21241,21241,1894245
2013-12-09 04:30:00,21225,21246,21246,1894275
2013-12-09 05:00:00,21230,21251,21251,1894305
2013-12-09 05:30:00,21235,21256,21256,1894335
2013-12-09 06:00:00,21240,21261,21261,1894365
2013-12-09 06:30:00,21245,21266,21266,1894395
2013-12-09 07:00:00,21250,21271,21271,1894425
2013-12-09 07:30:00,21255,21276,21276,1894455
2013-12-09 08:00:00,21260,21281,21281,1894485
2013-12-09 08:30:00,21265,21286,21286,1894515
2013-12-09 09:00:00,21270,21291,21291,1894545
2013-12-09 09:30:00,21275,21296,21296,1894575
2013-12-09 10:00:00,21280,21301,21301,1894605
2013-12-09 10:30:00,21285,21306,21306,1894635
2013-12-09 11:00:00,21290,21311,21311,1894665
2013-12-09 11:30:00,21295,21316,21316,1894695
2013-12-09 12:00:00,21300,21321,21321,1894725
2013-12-09 12:30:00,21305,21326,21326,1894755
2013-12-09 13:00:00,21310,21331,21331,1894785
2013-12-09 13:30:00,21315,21336,21336,1894815
2013-12-09 14:00:00,21320,21341,21341,1894845
2013-12-09 14:30:00,21325,21346,21346,1894875
2013-12-09 15:00:00,21330,21351,21351,1894905
2013-12-09 15:30:00,21335,21356,21356,1894935
2013-12-09 16:00:00,21340,21361,21361,1894965
2013-12-09 16:30:00,21345,21366,21366,1894995
2013-12-09 17:00:00,21350,21371,21371,1895025
2013-12-09 17:30:00,21355,21376,21376,1895055
2013-12-09 18:00:00,21360,21381,21381,1895085
2013-12-09 18:30:00,21365,21386,21386,1895115
2013-12-09 19:00:00,21370,21391,21391,1895145
2013-12-09 19:30:00,21375,21396,21396,1895175
2013-12-09 20:00:00,21380,21401,21401,1895205
2013-12-09 20:30:00,21385,21406,21406,1895235
2013-12-09 21:00:00,21390,21411,21411,1895265
2013-12-09 21:30:00,21394,21415,21415,1895295
2013-12-09 22:00:00,21399,21420,21420,1895325
2013-12-09 22:30:00,21404,21425,21425,1895355
2013-12-09 23:00:00,21409,21430,21430,1895385
2013-12-09 23:30:00,21414,21435,21435,1895415
2013-12-10 00:00:00,21419,21440,21440,1895445
2013-12-10 00:30:00,25223,25247,25247,1895475
2013-12-10 01:00:00,25228,25252,25252,1895505
2013-12-10 01:30:00,25233,25257,25257,1895535
2013-12-10 02:00:00,25238,25262,25262,1895565
2013-12-10 02:30:00,25243,25267,25267,1895595
2013-12-10 03:00:00,25248,25272,25272,1895625
2013-12-10 04:00:00,25258,25282,25282,1895685
2013-12-10 04:30:00,25263,25287,25287,1895715
2013-12-10 05:00:00,25268,25292,25292,1895745
2013-12-10 05:30:00,25273,25297,25297,1895775
2013-12-10 06:00:00,25278,25302,25302,1895805
2013-12-10 06:30:00,25283,25307,25307,1895835
2013-12-10 07:00:00,25288,25312,25312,1895865
2013-12-10 07:30:00,25293,25317,25317,1895895
2013-12-10 08:00:00,25298,25322,25322,1895925
2013-12-10 08:30:00,25303,25327,25327,1895955
2013-12-10 09:00:00,25308,25332,25332,1895985
2013-12-10 09:30:00,25313,25337,25337,1896015
2013-12-10 10:00:00,25318,25342,25342,1896045
2013-12-10 10:30:00,25323,25347,25347,1896075
2013-12-10 11:00:00,25328,25352,25352,1896105
2013-12-10 11:30:00,25333,25357,25357,1896135
2013-12-10 12:00:00,25338,25362,25362,1896165
2013-12-10 12:30:00,25343,25367,25367,1896195
2013-12-10 13:00:00,25348,25372,25372,1896225
2013-12-10 13:30:00,25353,25377,25377,1896255
2013-12-10 14:00:00,25358,25382,25382,1896285
2013-12-10 14:30:00,25363,25387,25387,1896315
2013-12-10 15:00:00,25368,25392,25392,1896345
2013-12-10 15:30:00,25373,25397,25397,1896375
2013-12-10 16:00:00,25378,25402,25402,1896405
2013-12-10 16:30:00,25383,25407,25407,1896435
2013-12-10 17:00:00,25388,25412,25412,1896465
2013-12-10 17:30:00,25393,25417,25417,1896495
2013-12-10 18:00:00,25398,25422,25422,1896525
2013-12-10 18:30:00,25403,25427,25427,1896555
2013-12-10 19:00:00,25408,25432,25432,1896585
2013-12-10 19:30:00,25413,25437,25437,1896615
2013-12-10 20:00:00,25418,25442,25442,1896645
2013-12-10 20:30:00,25421,25445,25445,1896675
2013-12-10 21:00:00,25426,25450,25450,1896705
2013-12-10 21:30:00,25430,25454,25454,1896735
2013-12-10 22:00:00,25435,25459,25459,1896765
2013-12-10 22:30:00,25440,25464,25464,1896795
2013-12-10 23:00:00,25445,25469,25469,1896825
2013-12-10 23:30:00,25450,25474,25474,1896855
2013-12-11 00:00:00,24509,24532,24532,1896885
2013-12-11 00:30:00,24512,24535,24535,1896915
2013-12-11 01:00:00,24517,24540,24540,1896945
2013-12-11 01:30:00,24522,24545,24545,1896975
2013-12-11 02:00:00,24527,24550,24550,1897005
2013-12-11 02:30:00,24532,24555,24555,1897035
2013-12-11 03:00:00,24537,24560,24560,1897065
2013-12-11 03:30:00,24542,24565,24565,1897095
2013-12-11 04:00:00,24547,24570,24570,1897125
2013-12-11 04:30:00,24552,24575,24575,1897155
2013-12-11 05:00:00,24557,24580,24580,1897185
2013-12-11 06:00:00,24567,24590,24590,1897245
2013-12-11 06:30:00,24572,24595,24595,1897275
2013-12-11 07:00:00,24577,24600,24600,1897305
2013-12-11 07:30:00,24582,24605,24605,1897335
2013-12-11 08:00:00,24587,24610,24610,1897365
2013-12-11 08:30:00,24592,24615,24615,1897395
2013-12-11 09:00:00,24597,24620,24620,1897425
2013-12-11 09:30:00,24602,24625,24625,1897455
2013-12-11 10:00:00,24607,24630,24630,1897485
2013-12-11 10:30:00,24612,24635,24635,1897515
2013-12-11 11:00:00,24617,24640,24640,1897545
2013-12-11 11:30:00,24622,24645,24645,1897575
2013-12-11 12:00:00,24627,24650,24650,1897605
2013-12-11 12:30:00,24632,24655,24655,1897635
2013-12-11 13:00:00,24637,24660,24660,1897665
2013-12-11 13:30:00,24642,24665,24665,1897695
2013-12-11 14:00:00,24647,24670,24670,1897725
2013-12-11 14:30:00,24652,24675,24675,1897755
2013-12-11 15:00:00,24657,24680,24680,1897785
2013-12-11 15:30:00,24662,24685,24685,1897815
2013-12-11 16:00:00,24667,24690,24690,1897845
2013-12-11 16:30:00,24672,24695,24695,1897875
2013-12-11 17:00:00,24677,24700,24700,1897905
2013-12-11 17:30:00,24682,24705,24705,1897935
2013-12-11 18:00:00,24687,24710,24710,1897965
2013-12-11 18:30:00,24692,24715,24715,1897995
2013-12-11 19:00:00,24697,24720,24720,1898025
2013-12-11 19:30:00,24702,24725,24725,1898055
2013-12-11 20:00:00,24707,24730,24730,1898085
2013-12-11 20:30:00,24712,24735,24735,1898115
2013-12-11 21:00:00,24717,24740,24740,1898145
2013-12-11 21:30:00,24721,24744,24744,1898175
2013-12-11 22:00:00,24726,24749,24749,1898205
2013-12-11 22:30:00,24731,24754,24754,1898235
2013-12-11 23:00:00,24736,24759,24759,1898265
2013-12-11 23:30:00,24741,24764,24764,1898295
2013-12-12 00:00:00,22852,22874,22874,1898325
2013-12-12 00:30:00,22855,22877,22877,1898355
2013-12-12 01:00:00,22860,22882,22882,1898385
2013-12-12 01:30:00,22865,22887,22887,1898415
2013-12-12 02:00:00,22870,22892,22892,1898445
2013-12-12 02:30:00,22875,22897,22897,1898475
2013-12-12 03:00:00,22880,22902,22902,1898505
2013-12-12 03:30:00,22885,22907,22907,1898535
2013-12-12 04:00:00,22890,22912,22912,1898565
2013-12-12 04:30:00,22895,22917,22917,1898595
2013-12-12 05:00:00,22900,22922,22922,1898625
2013-12-12 05:30:00,22905,22927,22927,1898655
2013-12-12 06:00:00,22910,22932,22932,1898685
2013-12-12 06:30:00,22915,22937,22937,1898715
2013-12-12 07:00:00,22920,22942,22942,1898745
2013-12-12 08:00:00,22930,22952,22952,1898805
2013-12-12 08:30:00,22935,22957,22957,1898835
2013-12-12 09:00:00,22940,22962,22962,1898865
2013-12-12 09:30:00,22945,22967,22967,1898895
2013-12-12 10:00:00,22950,22972,22972,1898925
2013-12-12 10:30:00,22955,22977,22977,1898955
2013-12-12 11:00:00,22960,22982,22982,1898985
2013-12-12 11:30:00,22965,22987,22987,1899015
2013-12-12 12:00:00,22970,22992,22992,1899045
2013-12-12 12:30:00,22975,22997,22997,1899075
2013-12-12 13:00:00,22980,23002,23002,1899105
2013-12-12 13:30:00,22985,23007,23007,1899135
2013-12-12 14:00:00,22990,23012,23012,1899165
2013-12-12 14:30:00,22995,23017,23017,1899195
2013-12-12 15:00:00,23000,23022,23022,1899225
2013-12-12 15:30:00,23005,23027,23027,1899255
2013-12-12 16:00:00,23010,23032,23032,1899285
2013-12-12 16:30:00,23015,23037,23037,1899315
2013-12-12 17:00:00,23020,23042,23042,1899345
2013-12-12 17:30:00,23025,23047,23047,1899375
2013-12-12 18:00:00,23030,23052,23052,1899405
2013-12-12 18:30:00,23035,23057,23057,1899435
2013-12-12 19:00:00,23040,23062,23062,1899465
2013-12-12 19:30:00,23045,23067,23067,1899495
2013-12-12 20:00:00,23050,23072,23072,1899525
2013-12-12 20:30:00,23055,23077,23077,1899555
2013-12-12 21:00:00,23060,23082,23082,1899585
2013-12-12 21:30:00,23064,23086,23086,1899615
2013-12-12 22:00:00,23069,23091,23091,1899645
2013-12-12 22:30:00,23074,23096,23096,1899675
2013-12-12 23:00:00,23079,23101,23101,1899705
2013-12-12 23:30:00,23084,23106,23106,1899735
2013-12-13 00:00:00,23089,23111,23111,1899765
2013-12-13 00:30:00,27364,27392,27392,1899795
2013-12-13 01:00:00,27369,27397,27397,1899825
2013-12-13 01:30:00,27374,27402,27402,1899855
2013-12-13 02:00:00,27379,27407,27407,1899885
2013-12-13 02:30:00,27384,27412,27412,1899915
2013-12-13 03:00:00,27389,27417,27417,1899945
2013-12-13 03:30:00,27394,27422,27422,1899975
2013-12-13 04:00:00,27399,27427,27427,1900005
2013-12-13 04:30:00,27404,27432,27432,1900035
2013-12-13 05:00:00,27409,27437,27437,1900065
2013-12-13 05:30:00,27414,27442,27442,1900095
2013-12-13 06:00:00,27419,27447,27447,1900125
2013-12-13 06:30:00,27424,27452,27452,1900155
2013-12-13 07:00:00,27429,27457,27457,1900185
2013-12-13 07:30:00,27434,27462,27462,1900215
2013-12-13 08:00:00,27439,27467,27467,1900245
2013-12-13 08:30:00,27444,27472,27472,1900275
2013-12-13 09:00:00,27449,27477,27477,1900305
2013-12-13 10:00:00,27459,27487,27487,1900365
2013-12-13 10:30:00,27464,27492,27492,1900395
2013-12-13 11:00:00,27469,27497,27497,1900425
2013-12-13 11:30:00,27474,27502,27502,1900455
2013-12-13 12:00:00,27479,27507,27507,1900485
2013-12-13 12:30:00,27484,27512,27512,1900515
2013-12-13 13:00:00,27489,27517,27517,1900545
2013-12-13 13:30:00,27494,27522,27522,1900575
2013-12-13 14:00:00,27499,27527,27527,1900605
2013-12-13 14:30:00,27504,27532,27532,1900635
2013-12-13 15:00:00,27509,27537,27537,1900665
2013-12-13 15:30:00,27514,27542,27542,1900695
2013-12-13 16:00:00,27519,27547,27547,1900725
2013-12-13 16:30:00,27524,27552,27552,1900755
2013-12-13 17:00:00,27529,27557,27557,1900785
2013-12-13 17:30:00,27534,27562,27562,1900815
2013-12-13 18:00:00,27539,27567,27567,1900845
2013-12-13 18:30:00,27544,27572,27572,1900875
2013-12-13 19:00:00,27549,27577,27577,1900905
2013-12-13 19:30:00,27554,27582,27582,1900935
2013-12-13 20:00:00,27559,27587,27587,1900965
2013-12-13 20:30:00,27564,27592,27592,1900995
2013-12-13 21:00:00,27569,27597,27597,1901025
2013-12-13 21:30:00,27573,27601,27601,1901055
2013-12-13 22:00:00,27578,27606,27606,1901085
2013-12-13 22:30:00,27583,27611,27611,1901115
2013-12-13 23:00:00,27588,27616,27616,1901145
2013-12-13 23:30:00,27593,27621,27621,1901175
2013-12-14 00:00:00,26406,26433,26433,1901205
2013-12-14 00:30:00,26409,26436,26436,1901235
2013-12-14 01:00:00,26414,26441,26441,1901265
2013-12-14 01:30:00,26419,26446,26446,1901295
2013-12-14 02:00:00,26424,26451,26451,1901325
2013-12-14 02:30:00,26429,26456,26456,1901355
2013-12-14 03:00:00,26434,26461,26461,1901385
2013-12-14 03:30:00,26439,26466,26466,1901415
2013-12-14 04:00:00,26444,26471,26471,1901445
2013-12-14 04:30:00,26449,26476,26476,1901475
2013-12-14 05:00:00,26454,26481,26481,1901505
2013-12-14 05:30:00,26459,26486,26486,1901535
2013-12-14 06:00:00,26464,26491,26491,1901565
2013-12-14 06:30:00,26469,26496,26496,1901595
2013-12-14 07:00:00,26474,26501,26501,1901625
2013-12-14 07:30:00,26479,26506,26506,1901655
2013-12-14 08:00:00,26484,26511,26511,1901685
2013-12-14 08:30:00,26489,26516,26516,1901715
2013-12-14 09:00:00,26494,26521,26521,1901745
2013-12-14 09:30:00,26499,26526,26526,1901775
2013-12-14 10:00:00,26504,26531,26531,1901805
2013-12-14 10:30:00,26509,26536,26536,1901835
2013-12-14 11:00:00,26514,26541,26541,1901865
2013-12-14 12:00:00,26524,26551,26551,1901925
2013-12-14 12:30:00,26529,26556,26556,1901955
2013-12-14 13:00:00,26534,26561,26561,1901985
2013-12-14 13:30:00,26539,26566,26566,1902015
2013-12-14 14:00:00,26544,26571,26571,1902045
2013-12-14 14:30:00,26549,26576,26576,1902075
2013-12-14 15:00:00,26554,26581,26581,1902105
2013-12-14 15:30:00,26559,26586,26586,1902135
2013-12-14 16:00:00,26564,26591,26591,1902165
2013-12-14 16:30:00,26569,26596,26596,1902195
2013-12-14 17:00:00,26574,26601,26601,1902225
2013-12-14 17:30:00,26579,26606,26606,1902255
2013-12-14 18:00:00,26584,26611,26611,1902285
2013-12-14 18:30:00,26589,26616,26616,1902315
2013-12-14 19:00:00,26594,26621,26621,1902345
2013-12-14 19:30:00,26599,26626,26626,1902375
2013-12-14 20:00:00,26604,26631,26631,1902405
2013-12-14 20:30:00,26609,26636,26636,1902435
2013-12-14 21:00:00,26614,26641,26641,1902465
2013-12-14 21:30:00,26618,26645,26645,1902495
2013-12-14 22:00:00,26623,26650,26650,1902525
2013-12-14 22:30:00,26628,26655,26655,1902555
2013-12-14 23:00:00,26633,26660,26660,1902585
2013-12-14 23:30:00,26638,26665,26665,1902615
2013-12-15 00:00:00,23330,23352,23352,1902645
2013-12-15 00:30:00,23333,23355,23355,1902675
2013-12-15 01:00:00,23338,23360,23360,1902705
2013-12-15 01:30:00,23343,23365,23365,1902735
2013-12-15 02:00:00,23348,23370,23370,1902765
2013-12-15 02:30:00,23353,23375,23375,1902795
2013-12-15 03:00:00,23358,23380,23380,1902825
2013-12-15 03:30:00,23363,23385,23385,1902855
2013-12-15 04:00:00,23368,23390,23390,1902885
2013-12-15 04:30:00,23373,23395,23395,1902915
2013-12-15 05:00:00,23378,23400,23400,1902945
2013-12-15 05:30:00,23383,23405,23405,1902975
2013-12-15 06:00:00,23388,23410,23410,1903005
2013-12-15 06:30:00,23393,23415,23415,1903035
2013-12-15 07:00:00,23398,23420,23420,1903065
2013-12-15 07:30:00,23403,23425,23425,1903095
2013-12-15 08:00:00,23408,23430,23430,1903125
2013-12-15 08:30:00,23413,23435,23435,1903155
2013-12-15 09:00:00,23418,23440,23440,1903185
2013-12-15 09:30:00,23423,23445,23445,1903215
2013-12-15 10:00:00,23428,23450,23450,1903245
2013-12-15 10:30:00,23433,23455,23455,1903275
2013-12-15 11:00:00,23438,23460,23460,1903305
2013-12-15 11:30:00,23443,23465,23465,1903335
2013-12-15 12:00:00,23448,23470,23470,1903365
2013-12-15 12:30:00,23453,23475,23475,1903395
2013-12-15 13:00:00,23458,23480,23480,1903425
2013-12-15 13:30:00,23463,23485,23485,1903455
2013-12-15 14:00:00,23468,23490,23490,1903485
2013-12-15 14:30:00,23473,23495,23495,1903515
2013-12-15 15:00:00,23478,23500,23500,1903545
2013-12-15 15:30:00,23483,23505,23505,1903575
2013-12-15 16:00:00,23488,23510,23510,1903605
2013-12-15 16:30:00,23493,23515,23515,1903635
2013-12-15 17:00:00,23498,23520,23520,1903665
2013-12-15 17:30:00,23503,23525,23525,1903695
2013-12-15 18:00:00,23508,23530,23530,1903725
2013-12-15 18:30:00,23513,23535,23535,1903755
2013-12-15 19:00:00,23518,23540,23540,1903785
2013-12-15 19:30:00,23523,23545,23545,1903815
2013-12-15 20:00:00,23528,23550,23550,1903845
2013-12-15 20:30:00,23533,23555,23555,1903875
2013-12-15 21:00:00,23538,23560,23560,1903905
2013-12-15 21:30:00,23542,23564,23564,1903935
2013-12-15 22:00:00,23547,23569,23569,1903965
2013-12-15 22:30:00,23552,23574,23574,1903995
2013-12-15 23:00:00,23557,23579,23579,1904025
2013-12-15 23:30:00,23562,23584,23584,1904055
2013-12-16 00:00:00,21899,21920,21920,1904085
2013-12-16 00:30:00,21902,21923,21923,1904115
2013-12-16 01:00:00,21907,21928,21928,1904145
2013-12-16 01:30:00,21912,21933,21933,1904175
2013-12-16 02:00:00,21917,21938,21938,1904205
2013-12-16 02:30:00,21922,21943,21943,1904235
2013-12-16 03:00:00,21927,21948,21948,1904265
2013-12-16 03:30:00,21932,21953,21953,1904295
2013-12-16 04:00:00,21937,21958,21958,1904325
2013-12-16 04:30:00,21942,21963,21963,1904355
2013-12-16 05:00:00,21947,21968,21968,1904385
2013-12-16 05:30:00,21952,21973,21973,1904415
2013-12-16 06:00:00,21957,21978,21978,1904445
2013-12-16 06:30:00,21962,21983,21983,1904475
2013-12-16 07:00:00,21967,21988,21988,1904505
2013-12-16 07:30:00,21972,21993,21993,1904535
2013-12-16 08:00:00,21977,21998,21998,1904565
2013-12-16 08:30:00,21982,22003,22003,1904595
2013-12-16 09:00:00,21987,22008,22008,1904625
2013-12-16 09:30:00,21992,22013,22013,1904655
2013-12-16 10:00:00,21997,22018,22018,1904685
2013-12-16 10:30:00,22002,22023,22023,1904715
2013-12-16 11:00:00,22007,22028,22028,1904745
2013-12-16 11:30:00,22012,22033,22033,1904775
2013-12-16 12:00:00,22017,22038,22038,1904805
2013-12-16 12:30:00,22022,22043,22043,1904835
2013-12-16 13:00:00,22027,22048,22048,1904865
2013-12-16 14:00:00,22037,22058,22058,1904925
2013-12-16 14:30:00,22042,22063,22063,1904955
2013-12-16 15:00:00,22047,22068,22068,1904985
2013-12-16 15:30:00,22052,22073,22073,1905015
2013-12-16 16:00:00,22057,22078,22078,1905045
2013-12-16 16:30:00,22062,22083,22083,1905075
2013-12-16 17:00:00,22067,22088,22088,1905105
2013-12-16 17:30:00,22072,22093,22093,1905135
2013-12-16 18:00:00,22077,22098,22098,1905165
2013-12-16 18:30:00,22082,22103,22103,1905195
2013-12-16 19:00:00,22087,22108,22108,1905225
2013-12-16 19:30:00,22092,22113,22113,1905255
2013-12-16 20:00:00,22097,22118,22118,1905285
2013-12-16 20:30:00,22102,22123,22123,1905315
2013-12-16 21:00:00,22107,22128,22128,1905345
2013-12-16 21:30:00,22111,22132,22132,1905375
2013-12-16 22:00:00,22116,22137,22137,1905405
2013-12-16 22:30:00,22121,22142,22142,1905435
2013-12-16 23:00:00,22126,22147,22147,1905465
2013-12-16 23:30:00,22131,22152,22152,1905495
2013-12-17 00:00:00,22136,22157,22157,1905525
2013-12-17 00:30:00,28320,28348,28348,1905555
2013-12-17 01:00:00,28325,28353,28353,1905585
2013-12-17 01:30:00,28330,28358,28358,1905615
2013-12-17 02:00:00,28335,28363,28363,1905645
2013-12-17 02:30:00,28340,28368,28368,1905675
2013-12-17 03:00:00,28345,28373,28373,1905705
2013-12-17 03:30:00,28350,28378,28378,1905735
2013-12-17 04:00:00,28355,28383,28383,1905765
2013-12-17 04:30:00,28360,28388,28388,1905795
2013-12-17 05:00:00,28365,28393,28393,1905825
2013-12-17 05:30:00,28370,28398,28398,1905855
2013-12-17 06:00:00,28375,28403,28403,1905885
2013-12-17 06:30:00,28380,28408,28408,1905915
2013-12-17 07:00:00,28385,28413,28413,1905945
2013-12-17 07:30:00,28390,28418,28418,1905975
2013-12-17 08:00:00,28395,28423,28423,1906005
2013-12-17 08:30:00,28400,28428,28428,1906035
2013-12-17 09:00:00,28405,28433,28433,1906065
2013-12-17 09:30:00,28410,28438,28438,1906095
2013-12-17 10:00:00,28415,28443,28443,1906125
2013-12-17 10:30:00,28420,28448,28448,1906155
2013-12-17 11:00:00,28425,28453,28453,1906185
2013-12-17 11:30:00,28430,28458,28458,1906215
2013-12-17 12:00:00,28435,28463,28463,1906245
2013-12-17 12:30:00,28440,28468,28468,1906275
2013-12-17 13:00:00,28445,28473,28473,1906305
2013-12-17 13:30:00,28450,28478,28478,1906335
2013-12-17 14:00:00,28455,28483,28483,1906365
2013-12-17 14:30:00,28460,28488,28488,1906395
2013-12-17 15:00:00,28465,28493,28493,1906425
2013-12-17 16:00:00,28475,28503,28503,1906485
2013-12-17 16:30:00,28480,28508,28508,1906515
2013-12-17 17:00:00,28485,28513,28513,1906545
2013-12-17 17:30:00,28490,28518,28518,1906575
2013-12-17 18:00:00,28495,28523,28523,1906605
2013-12-17 18:30:00,28500,28528,28528,1906635
2013-12-17 19:00:00,28505,28533,28533,1906665
2013-12-17 19:30:00,28510,28538,28538,1906695
2013-12-17 20:00:00,28515,28543,28543,1906725
2013-12-17 20:30:00,28517,28545,28545,1906755
2013-12-17 21:00:00,28521,28549,28549,1906785
2013-12-17 21:30:00,28525,28553,28553,1906815
2013-12-17 22:00:00,28530,28558,28558,1906845
2013-12-17 22:30:00,28535,28563,28563,1906875
2013-12-17 23:00:00,28540,28568,28568,1906905
2013-12-17 23:30:00,28545,28573,28573,1906935
2013-12-18 00:00:00,26645,26672,26672,1906965
2013-12-18 00:30:00,26648,26675,26675,1906995
2013-12-18 01:00:00,26653,26680,26680,1907025
2013-12-18 01:30:00,26658,26685,26685,1907055
2013-12-18 02:00:00,26663,26690,26690,1907085
2013-12-18 02:30:00,26668,26695,26695,1907115
2013-12-18 03:00:00,26673,26700,26700,1907145
2013-12-18 03:30:00,26678,26705,26705,1907175
2013-12-18 04:00:00,26683,26710,26710,1907205
2013-12-18 04:30:00,26688,26715,26715,1907235
2013-12-18 05:00:00,26693,26720,26720,1907265
2013-12-18 05:30:00,26698,26725,26725,1907295
2013-12-18 06:00:00,26703,26730,26730,1907325
2013-12-18 06:30:00,26708,26735,26735,1907355
2013-12-18 07:00:00,26713,26740,26740,1907385
